No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
24.0,T.J. Yeldon,22.0,RB,12,12.0,223.0,6-1,Alabama,10/2/1993,Rook,7.0,Jacksonville Jaguars / 2nd / 36th pick / 2015,JAX,2015
74.0,Sam Young,28.0,T,16,3.0,302.0,6-8,Notre Dame,6/24/1987,5,3.0,Dallas Cowboys / 6th / 179th pick / 2010,JAX,2015
,Team Total,25.4,,16,,244.8,6-2.1,,,2.5,,,JAX,2015
26.0,Antonio Andrews,23.0,RB,14,10.0,225.0,5-10,Western Kentucky,8/17/1992,1,4.0,,TEN,2015
31.0,Josh Aubrey,24.0,DB,1,0.0,200.0,5-10,S.F. Austin,4/9/1991,2,0.0,,TEN,2015
51.0,David Bass,25.0,LOLB,16,7.0,267.0,6-4,Missouri Western St.,9/11/1990,2,4.0,Oakland Raiders / 7th / 233rd pick / 2013,TEN,2015
76.0,Byron Bell,26.0,RT/LG,16,16.0,320.0,6-5,New Mexico,1/17/1989,4,7.0,,TEN,2015
95.0,Angelo Blackson,23.0,DT,16,0.0,318.0,6-4,Auburn,11/14/1992,Rook,1.0,Tennessee Titans / 4th / 100th pick / 2015,TEN,2015
48.0,Beau Brinkley,25.0,TE,16,0.0,260.0,6-4,Missouri,1/25/1990,3,1.0,,TEN,2015
55.0,Zach Brown,26.0,LILB,16,5.0,250.0,6-1,North Carolina,10/23/1989,3,4.0,Tennessee Titans / 2nd / 52nd pick / 2012,TEN,2015
99.0,Jurrell Casey,26.0,RDE,16,16.0,305.0,6-1,USC,12/5/1989,4,9.0,Tennessee Titans / 3rd / 77th pick / 2011,TEN,2015
23.0,David Cobb,22.0,RB,7,1.0,229.0,5-11,Minnesota,6/3/1993,Rook,1.0,Tennessee Titans / 5th / 138th pick / 2015,TEN,2015
85.0,Chase Coffman,29.0,TE,1,0.0,250.0,6-5,Missouri,11/10/1986,5,0.0,Cincinnati Bengals / 3rd / 98th pick / 2009,TEN,2015
29.0,Perrish Cox,28.0,LCB,13,13.0,189.0,5-11,Oklahoma St.,1/10/1987,5,5.0,Denver Broncos / 5th / 137th pick / 2010,TEN,2015
40.0,Yannick Cudjoe-Virgil,23.0,LB,2,0.0,250.0,6-2,Maryland,11/28/1992,Rook,0.0,,TEN,2015
83.0,Harry Douglas,31.0,WR,14,12.0,183.0,6-0,Louisville,9/16/1984,7,3.0,Atlanta Falcons / 3rd / 84th pick / 2008,TEN,2015
80.0,Anthony Fasano,31.0,TE,16,11.0,258.0,6-4,Notre Dame,4/20/1984,9,2.0,Dallas Cowboys / 2nd / 53rd pick / 2006,TEN,2015
45.0,Jalston Fowler,25.0,RB,16,0.0,261.0,5-11,Alabama,7/26/1990,Rook,0.0,Tennessee Titans / 4th / 108th pick / 2015,TEN,2015
69.0,Andy Gallik,24.0,C,12,8.0,299.0,6-2,Boston Col.,9/24/1991,Rook,4.0,Tennessee Titans / 6th / 208th pick / 2015,TEN,2015
17.0,Dorial Green-Beckham,22.0,WR,16,5.0,225.0,6-5,"Oklahoma,Missouri",4/12/1993,Rook,4.0,Tennessee Titans / 2nd / 40th pick / 2015,TEN,2015
33.0,Michael Griffin,30.0,FS,15,14.0,202.0,6-0,Texas,1/4/1985,8,5.0,Tennessee Titans / 1st / 19th pick / 2007,TEN,2015
94.0,Sammie Lee Hill,29.0,NT,10,5.0,331.0,6-4,Stillman,11/8/1986,6,2.0,Detroit Lions / 4th / 115th pick / 2009,TEN,2015
28.0,Marqueston Huff,23.0,DB,16,0.0,196.0,5-11,Wyoming,4/6/1992,1,1.0,Tennessee Titans / 4th / 122nd pick / 2014,TEN,2015
15.0,Justin Hunter,24.0,WR,9,5.0,203.0,6-4,Tennessee,5/20/1991,2,2.0,Tennessee Titans / 2nd / 34th pick / 2013,TEN,2015
52.0,Steven Johnson,27.0,LB,16,0.0,237.0,6-1,Kansas,3/28/1988,3,1.0,,TEN,2015
90.0,DaQuan Jones,24.0,LDE,16,16.0,320.0,6-4,Penn St.,12/17/1991,1,6.0,Tennessee Titans / 4th / 112th pick / 2014,TEN,2015
6.0,Brett Kern,29.0,P,16,0.0,214.0,6-2,Toledo,2/17/1986,7,3.0,,TEN,2015
97.0,Karl Klug,27.0,DT,16,0.0,278.0,6-3,Iowa,3/31/1988,4,2.0,Tennessee Titans / 5th / 142nd pick / 2011,TEN,2015
77.0,Taylor Lewan,24.0,LT,15,15.0,309.0,6-7,Michigan,7/22/1991,1,6.0,Tennessee Titans / 1st / 11th pick / 2014,TEN,2015
78.0,Joe Looney,25.0,C,8,6.0,315.0,6-3,Wake Forest,8/31/1990,2,3.0,San Francisco 49ers / 4th / 117th pick / 2012,TEN,2015
8.0,Marcus Mariota,22.0,QB,12,12.0,222.0,6-4,Oregon,10/30/1993,Rook,9.0,Tennessee Titans / 1st / 2nd pick / 2015,TEN,2015
93.0,Mike Martin,25.0,DT,5,0.0,307.0,6-1,Michigan,9/1/1990,3,0.0,Tennessee Titans / 3rd / 82nd pick / 2012,TEN,2015
16.0,Tre McBride,23.0,WR,7,0.0,210.0,6-0,William & Mary,12/1/1992,Rook,0.0,Tennessee Titans / 7th / 245th pick / 2015,TEN,2015
22.0,Dexter McCluster,26.0,WR,11,2.0,165.0,5-9,Mississippi,8/25/1989,5,3.0,Kansas City Chiefs / 2nd / 36th pick / 2010,TEN,2015
30.0,Jason McCourty,28.0,DB,4,4.0,195.0,5-11,Rutgers,8/13/1987,6,1.0,Tennessee Titans / 6th / 203rd pick / 2009,TEN,2015
79.0,Jamon Meredith,29.0,T,13,3.0,289.0,6-4,South Carolina,5/11/1986,6,2.0,Green Bay Packers / 5th / 162nd pick / 2009,TEN,2015
7.0,Zach Mettenberger,24.0,QB,7,4.0,224.0,6-5,"Butler (KS),LSU",7/16/1991,1,-2.0,Tennessee Titans / 6th / 178th pick / 2014,TEN,2015
91.0,Derrick Morgan,26.0,LOLB,10,9.0,261.0,6-4,Georgia Tech,1/6/1989,5,4.0,Tennessee Titans / 1st / 16th pick / 2010,TEN,2015
53.0,Deiontrez Mount,22.0,LB,4,0.0,253.0,6-5,Louisville,2/26/1993,Rook,0.0,Tennessee Titans / 6th / 177th pick / 2015,TEN,2015
98.0,Brian Orakpo,29.0,ROLB,16,16.0,257.0,6-4,Texas,7/31/1986,6,6.0,Washington Redskins / 1st / 13th pick / 2009,TEN,2015
92.0,Ropati Pitoitua,30.0,DE,5,0.0,290.0,6-8,Washington St.,4/6/1985,6,0.0,,TEN,2015
73.0,Jeremiah Poutasi,21.0,RT,11,7.0,330.0,6-5,Utah,8/7/1994,Rook,3.0,Tennessee Titans / 3rd / 66th pick / 2015,TEN,2015
81.0,Rico Richardson,24.0,WR,5,0.0,188.0,6-1,Jackson St.,7/1/1991,1,0.0,,TEN,2015
37.0,Cody Riggs,24.0,DB,11,0.0,186.0,5-9,"Florida,Notre Dame",12/30/1991,Rook,1.0,,TEN,2015
20.0,Bishop Sankey,23.0,RB,13,3.0,209.0,5-10,Washington,9/15/1992,1,2.0,Tennessee Titans / 2nd / 54th pick / 2014,TEN,2015
62.0,Brian Schwenke,24.0,C,5,5.0,310.0,6-3,California,3/22/1991,2,2.0,Tennessee Titans / 4th / 107th pick / 2013,TEN,2015
21.0,Da'Norris Searcy,27.0,SS,15,13.0,205.0,5-11,North Carolina,11/16/1988,4,5.0,Buffalo Bills / 4th / 100th pick / 2011,TEN,2015
24.0,Coty Sensabaugh,27.0,RCB,16,15.0,187.0,5-11,Clemson,11/15/1988,3,6.0,Tennessee Titans / 4th / 115th pick / 2012,TEN,2015
60.0,Quinton Spain,24.0,LG,7,6.0,330.0,6-4,West Virginia,8/7/1991,Rook,3.0,,TEN,2015
39.0,Daimion Stafford,24.0,DB,16,2.0,221.0,6-0,Nebraska,2/18/1991,2,2.0,Tennessee Titans / 7th / 248th pick / 2013,TEN,2015
57.0,Justin Staples,26.0,DE,12,0.0,245.0,6-4,Illinois,12/10/1989,1,1.0,,TEN,2015
88.0,Craig Stevens,31.0,TE,16,11.0,255.0,6-3,California,9/1/1984,7,1.0,Tennessee Titans / 3rd / 85th pick / 2008,TEN,2015
4.0,Ryan Succop,29.0,K,16,0.0,218.0,6-2,South Carolina,9/19/1986,6,4.0,Kansas City Chiefs / 7th / 256th pick / 2009,TEN,2015
89.0,Phillip Supernaw,25.0,TE,16,1.0,255.0,6-5,Ouachita Baptist,1/30/1990,2,0.0,,TEN,2015
11.0,Alex Tanney,28.0,QB,1,0.0,220.0,6-4,Monmouth (IL),11/11/1987,1,0.0,,TEN,2015
41.0,J.R. Tavai,22.0,LB,4,0.0,248.0,6-1,USC,9/23/1993,Rook,0.0,,TEN,2015
86.0,Andrew Turzilli,24.0,WR,3,0.0,195.0,6-3,Rutgers,10/13/1991,Rook,0.0,,TEN,2015
82.0,Delanie Walker,31.0,TE,15,10.0,248.0,6-2,Central Missouri St.,8/12/1984,9,8.0,San Francisco 49ers / 6th / 175th pick / 2006,TEN,2015
70.0,Chance Warmack,24.0,RG,14,14.0,323.0,6-2,Alabama,9/14/1991,2,6.0,Tennessee Titans / 1st / 10th pick / 2013,TEN,2015
38.0,B.W. Webb,25.0,DB,9,2.0,188.0,5-11,William & Mary,5/3/1990,2,1.0,Dallas Cowboys / 4th / 114th pick / 2013,TEN,2015
35.0,Terrance West,24.0,RB,2,0.0,225.0,5-10,Towson,1/28/1991,1,0.0,Cleveland Browns / 3rd / 94th pick / 2014,TEN,2015
54.0,Avery Williamson,23.0,RILB,15,15.0,246.0,6-1,Kentucky,3/9/1992,1,7.0,Tennessee Titans / 5th / 151st pick / 2014,TEN,2015
96.0,Al Woods,28.0,NT,14,9.0,309.0,6-4,LSU,3/25/1987,5,4.0,New Orleans Saints / 4th / 123rd pick / 2010,TEN,2015
59.0,Wesley Woodyard,29.0,LILB,16,12.0,233.0,6-0,Kentucky,7/21/1986,7,6.0,,TEN,2015
25.0,Blidi Wreh-Wilson,26.0,DB,10,3.0,190.0,6-1,Connecticut,12/5/1989,2,1.0,Tennessee Titans / 3rd / 70th pick / 2013,TEN,2015
13.0,Kendall Wright,26.0,WR,10,9.0,185.0,5-10,Baylor,11/12/1989,3,3.0,Tennessee Titans / 1st / 20th pick / 2012,TEN,2015
,Team Total,25.7,,16,,246.3,6-1.9,,,2.8,,,TEN,2015
22.0,C.J. Anderson,24.0,RB,15,6.0,225.0,5-8,"Laney,California",2/10/1991,2,5.0,,DEN,2015
91.0,Kenny Anunike,25.0,DE,3,0.0,260.0,6-4,Duke,5/22/1990,Rook,0.0,,DEN,2015
48.0,Shaquil Barrett,23.0,LB,16,6.0,250.0,6-2,"Nebraska-Omaha,Colorado St.",11/17/1992,Rook,5.0,,DEN,2015
35.0,Kapri Bibbs,22.0,RB,1,0.0,203.0,5-10,"Snow College (UT),Colorado St.",1/10/1993,Rook,0.0,,DEN,2015
31.0,Omar Bolden,27.0,DB,9,0.0,198.0,5-10,Arizona St.,12/20/1988,3,2.0,Denver Broncos / 4th / 101st pick / 2012,DEN,2015
46.0,Aaron Brewer,25.0,LS,16,0.0,232.0,6-5,San Diego St.,7/5/1990,3,1.0,,DEN,2015
30.0,David Bruton,28.0,DB,13,3.0,210.0,6-2,Notre Dame,7/23/1987,6,3.0,Denver Broncos / 4th / 114th pick / 2009,DEN,2015
20.0,Josh Bush,26.0,DB,8,1.0,208.0,5-11,Wake Forest,3/6/1989,3,1.0,New York Jets / 6th / 187th pick / 2012,DEN,2015
12.0,Andre Caldwell,30.0,WR,14,0.0,207.0,6-1,Florida,4/15/1985,7,0.0,Cincinnati Bengals / 3rd / 97th pick / 2008,DEN,2015
80.0,James Casey,31.0,TE,3,0.0,235.0,6-3,Rice,9/22/1984,6,0.0,Houston Texans / 5th / 152nd pick / 2009,DEN,2015
4.0,Britton Colquitt,30.0,P,16,0.0,210.0,6-3,Tennessee,3/20/1985,5,2.0,,DEN,2015
81.0,Owen Daniels,33.0,TE,16,16.0,245.0,6-3,Wisconsin,11/9/1982,9,3.0,Houston Texans / 4th / 98th pick / 2006,DEN,2015
51.0,Todd Davis,23.0,LB,16,2.0,230.0,6-1,Sacramento St.,5/17/1992,1,2.0,,DEN,2015
80.0,Vernon Davis,31.0,TE,9,4.0,248.0,6-3,Maryland,1/31/1984,9,1.0,San Francisco 49ers / 1st / 6th pick / 2006,DEN,2015
37.0,Lorenzo Doss,21.0,DB,6,0.0,185.0,5-11,Tulane,4/20/1994,Rook,0.0,Denver Broncos / 5th / 164th pick / 2015,DEN,2015
53.0,James Ferentz,26.0,C,14,0.0,290.0,6-2,Iowa,6/5/1989,Rook,1.0,,DEN,2015
16.0,Bennie Fowler,24.0,WR,16,1.0,212.0,6-1,Michigan St.,6/10/1991,Rook,1.0,,DEN,2015
73.0,Max Garcia,24.0,LG,16,5.0,309.0,6-4,Florida,11/9/1991,Rook,3.0,Denver Broncos / 4th / 133rd pick / 2015,DEN,2015
89.0,Richard Gordon,28.0,TE,1,0.0,262.0,6-3,Miami (FL),6/7/1987,4,0.0,Oakland Raiders / 6th / 181st pick / 2011,DEN,2015
85.0,Virgil Green,27.0,TE,16,5.0,255.0,6-5,Nevada,8/3/1988,4,1.0,Denver Broncos / 7th / 204th pick / 2011,DEN,2015
25.0,Chris Harris Jr.,26.0,RCB,16,16.0,199.0,5-10,Kansas,6/18/1989,4,13.0,,DEN,2015
68.0,Ryan Harris,30.0,LT,16,16.0,299.0,6-5,Notre Dame,3/11/1985,8,7.0,Denver Broncos / 3rd / 70th pick / 2007,DEN,2015
84.0,Mitchell Henry,23.0,TE,2,0.0,252.0,6-4,Western Kentucky,12/11/1992,Rook,0.0,,DEN,2015
23.0,Ronnie Hillman,24.0,RB,16,10.0,200.0,5-9,San Diego St.,9/14/1991,3,5.0,Denver Broncos / 3rd / 67th pick / 2012,DEN,2015
97.0,Malik Jackson,25.0,RDE,16,16.0,285.0,6-5,Tennessee,1/11/1990,3,9.0,Denver Broncos / 5th / 137th pick / 2012,DEN,2015
33.0,Shiloh Keo,28.0,DB,4,0.0,223.0,5-11,Idaho,12/17/1987,4,0.0,Houston Texans / 5th / 144th pick / 2011,DEN,2015
98.0,Darius Kilgo,24.0,DE,9,0.0,312.0,6-3,Maryland,12/14/1991,Rook,1.0,Denver Broncos / 6th / 203rd pick / 2015,DEN,2015
14.0,Cody Latimer,23.0,WR,14,1.0,215.0,6-2,Indiana,10/10/1992,1,0.0,Denver Broncos / 2nd / 56th pick / 2014,DEN,2015
18.0,Peyton Manning,39.0,QB,10,9.0,230.0,6-5,Tennessee,3/24/1976,17,2.0,Indianapolis Colts / 1st / 1st pick / 1998,DEN,2015
54.0,Brandon Marshall,26.0,LILB,16,16.0,245.0,6-1,Nevada,9/10/1989,3,9.0,Jacksonville Jaguars / 5th / 142nd pick / 2012,DEN,2015
69.0,Evan Mathis,34.0,LG,16,12.0,301.0,6-5,Alabama,11/1/1981,10,5.0,Carolina Panthers / 3rd / 79th pick / 2005,DEN,2015
55.0,Lerentee McCray,25.0,LB,11,0.0,249.0,6-3,Florida,8/26/1990,1,1.0,,DEN,2015
8.0,Brandon McManus,24.0,K,16,0.0,201.0,6-3,Temple,7/25/1991,1,3.0,,DEN,2015
58.0,Von Miller,26.0,LOLB,16,16.0,250.0,6-3,Texas A&M,3/26/1989,4,17.0,Denver Broncos / 1st / 2nd pick / 2011,DEN,2015
52.0,Corey Nelson,23.0,LB,16,0.0,226.0,6-1,Oklahoma,4/22/1992,1,2.0,Denver Broncos / 7th / 242nd pick / 2014,DEN,2015
11.0,Jordan Norwood,29.0,WR,11,5.0,171.0,5-11,Penn St.,9/29/1986,6,1.0,,DEN,2015
17.0,Brock Osweiler,25.0,QB,8,7.0,240.0,6-7,Arizona St.,11/22/1990,3,5.0,Denver Broncos / 2nd / 57th pick / 2012,DEN,2015
61.0,Matt Paradis,26.0,C,16,16.0,300.0,6-3,Boise St.,10/12/1989,1,7.0,Denver Broncos / 6th / 207th pick / 2014,DEN,2015
76.0,Tyler Polumbus,30.0,T,11,0.0,302.0,6-7,Colorado,4/10/1985,7,1.0,,DEN,2015
56.0,Shane Ray,22.0,DE,14,0.0,245.0,6-3,Missouri,5/18/1993,Rook,2.0,Denver Broncos / 1st / 23rd pick / 2015,DEN,2015
29.0,Bradley Roby,23.0,DB,16,4.0,194.0,5-11,Ohio St.,5/1/1992,1,3.0,Denver Broncos / 1st / 31st pick / 2014,DEN,2015
74.0,Ty Sambrailo,23.0,T,3,3.0,311.0,6-5,Colorado St.,3/10/1992,Rook,2.0,Denver Broncos / 2nd / 59th pick / 2015,DEN,2015
10.0,Emmanuel Sanders,28.0,WR,15,15.0,180.0,5-11,SMU,3/17/1987,5,8.0,Pittsburgh Steelers / 3rd / 82nd pick / 2010,DEN,2015
79.0,Michael Schofield,25.0,RT,13,13.0,301.0,6-6,Michigan,11/15/1990,1,6.0,Denver Broncos / 3rd / 95th pick / 2014,DEN,2015
13.0,Trevor Siemian,24.0,QB,1,0.0,220.0,6-3,Northwestern,12/26/1991,Rook,0.0,Denver Broncos / 7th / 250th pick / 2015,DEN,2015
90.0,Antonio Smith,34.0,DE,16,0.0,290.0,6-3,Oklahoma St.,10/21/1981,11,2.0,Arizona Cardinals / 5th / 135th pick / 2004,DEN,2015
26.0,Darian Stewart,27.0,FS,15,13.0,214.0,5-11,South Carolina,8/4/1988,5,6.0,,DEN,2015
21.0,Aqib Talib,29.0,LCB,15,15.0,209.0,6-1,Kansas,2/13/1986,7,10.0,Tampa Bay Buccaneers / 1st / 20th pick / 2008,DEN,2015
88.0,Demaryius Thomas,28.0,WR,16,16.0,225.0,6-3,Georgia Tech,12/25/1987,5,9.0,Denver Broncos / 1st / 22nd pick / 2010,DEN,2015
40.0,Juwan Thompson,23.0,RB,15,1.0,210.0,6-2,Duke,5/13/1992,1,1.0,,DEN,2015
59.0,Danny Trevathan,25.0,RILB,15,15.0,239.0,6-0,Kentucky,3/24/1990,3,9.0,Denver Broncos / 6th / 188th pick / 2012,DEN,2015
65.0,Louis Vasquez,28.0,RG,16,15.0,330.0,6-4,Texas Tech,4/11/1987,6,7.0,San Diego Chargers / 3rd / 78th pick / 2009,DEN,2015
96.0,Vance Walker,28.0,DT,15,4.0,295.0,6-2,Georgia Tech,4/26/1987,6,4.0,Atlanta Falcons / 7th / 210th pick / 2009,DEN,2015
43.0,T.J. Ward,29.0,SS,12,12.0,200.0,5-10,Oregon,12/12/1986,5,5.0,Cleveland Browns / 2nd / 38th pick / 2010,DEN,2015
94.0,DeMarcus Ware,33.0,ROLB,11,10.0,258.0,6-4,Troy,7/31/1982,10,8.0,Dallas Cowboys / 1st / 11th pick / 2005,DEN,2015
36.0,Kayvon Webster,24.0,DB,15,0.0,190.0,5-11,South Florida,2/1/1991,2,1.0,Denver Broncos / 3rd / 90th pick / 2013,DEN,2015
92.0,Sylvester Williams,27.0,NT,15,15.0,328.0,6-2,North Carolina,11/21/1988,2,7.0,Denver Broncos / 1st / 28th pick / 2013,DEN,2015
95.0,Derek Wolfe,25.0,LDE,12,12.0,285.0,6-5,Cincinnati,2/24/1990,3,7.0,Denver Broncos / 2nd / 36th pick / 2012,DEN,2015
,Team Total,26.6,,16,,243.1,6-2.1,,,3.6,,,DEN,2015
39.0,Husain Abdullah,30.0,DB,11,4.0,204.0,6-0,Washington St.,7/27/1985,7,2.0,,KAN,2015
57.0,D.J. Alexander,24.0,LB,16,0.0,233.0,6-2,Oregon St.,9/30/1991,Rook,1.0,Kansas City Chiefs / 5th / 172nd pick / 2015,KAN,2015
71.0,Jeff Allen,25.0,LG,12,8.0,306.0,6-4,Illinois,1/8/1990,3,5.0,Kansas City Chiefs / 2nd / 44th pick / 2012,KAN,2015
81.0,Jason Avant,32.0,WR,16,1.0,210.0,6-0,Michigan,4/20/1983,9,1.0,Philadelphia Eagles / 4th / 109th pick / 2006,KAN,2015
97.0,Allen Bailey,26.0,RDE,12,12.0,288.0,6-3,Miami (FL),3/25/1989,4,6.0,Kansas City Chiefs / 3rd / 86th pick / 2011,KAN,2015
29.0,Eric Berry,27.0,FS,16,15.0,212.0,6-0,Tennessee,12/29/1988,5,10.0,Kansas City Chiefs / 1st / 5th pick / 2010,KAN,2015
27.0,Tyvon Branch,29.0,DB,16,1.0,197.0,5-11,Connecticut,12/11/1986,7,2.0,Oakland Raiders / 4th / 100th pick / 2008,KAN,2015
25.0,Jamaal Charles,29.0,RB,5,5.0,199.0,5-11,Texas,12/27/1986,7,4.0,Kansas City Chiefs / 3rd / 73rd pick / 2008,KAN,2015
2.0,Dustin Colquitt,33.0,P,16,0.0,210.0,6-3,Tennessee,5/6/1982,10,2.0,Kansas City Chiefs / 3rd / 99th pick / 2005,KAN,2015
17.0,Chris Conley,23.0,WR,16,5.0,205.0,6-3,Georgia,10/25/1992,Rook,2.0,Kansas City Chiefs / 3rd / 76th pick / 2015,KAN,2015
31.0,Marcus Cooper,25.0,DB,10,1.0,197.0,6-2,Rutgers,2/1/1990,2,1.0,San Francisco 49ers / 7th / 252nd pick / 2013,KAN,2015
10.0,Chase Daniel,29.0,QB,2,0.0,218.0,6-0,Missouri,10/7/1986,5,0.0,,KAN,2015
34.0,Knile Davis,24.0,RB,14,0.0,227.0,5-11,Arkansas,10/5/1991,2,1.0,Kansas City Chiefs / 3rd / 96th pick / 2013,KAN,2015
70.0,Mike DeVito,31.0,LDE,13,5.0,298.0,6-3,Maine,6/10/1984,8,3.0,,KAN,2015
76.0,Laurent Duvernay-Tardif,24.0,RG,16,13.0,321.0,6-5,McGill,2/11/1991,Rook,7.0,Kansas City Chiefs / 6th / 200th pick / 2014,KAN,2015
72.0,Eric Fisher,24.0,LT,16,14.0,315.0,6-7,Central Michigan,1/5/1991,2,8.0,Kansas City Chiefs / 1st / 1st pick / 2013,KAN,2015
30.0,Jamell Fleming,26.0,DB,16,0.0,206.0,5-11,Oklahoma,5/5/1989,3,1.0,Arizona Cardinals / 3rd / 80th pick / 2012,KAN,2015
55.0,Dee Ford,24.0,LOLB,14,5.0,252.0,6-2,Auburn,3/19/1991,1,3.0,Kansas City Chiefs / 1st / 23rd pick / 2014,KAN,2015
73.0,Zach Fulton,24.0,RG,16,6.0,321.0,6-5,Tennessee,9/23/1991,1,4.0,Kansas City Chiefs / 6th / 193rd pick / 2014,KAN,2015
23.0,Phillip Gaines,24.0,DB,3,3.0,193.0,6-0,Rice,4/4/1991,1,1.0,Kansas City Chiefs / 3rd / 87th pick / 2014,KAN,2015
66.0,Ben Grubbs,31.0,LG,7,7.0,311.0,6-3,Auburn,3/10/1984,8,4.0,Baltimore Ravens / 1st / 29th pick / 2007,KAN,2015
26.0,Saalim Hakim,25.0,DB,2,0.0,188.0,5-11,"Palomar (CA),Tarleton St.",2/1/1990,2,0.0,,KAN,2015
91.0,Tamba Hali,32.0,ROLB,15,14.0,275.0,6-3,Penn St.,11/3/1983,9,9.0,Kansas City Chiefs / 1st / 20th pick / 2006,KAN,2015
85.0,Frankie Hammond,25.0,WR,9,0.0,184.0,6-1,Florida,2/17/1990,1,0.0,,KAN,2015
84.0,Demetrius Harris,24.0,TE,16,9.0,230.0,6-7,WisconsinâMilwaukee,7/29/1991,1,1.0,,KAN,2015
50.0,Justin Houston,26.0,LOLB,11,11.0,270.0,6-3,Georgia,1/21/1989,4,9.0,Kansas City Chiefs / 3rd / 70th pick / 2011,KAN,2015
96.0,Jaye Howard,27.0,RDE,16,13.0,301.0,6-3,Florida,12/20/1988,3,8.0,Seattle Seahawks / 4th / 114th pick / 2012,KAN,2015
56.0,Derrick Johnson,33.0,LILB,16,16.0,242.0,6-3,Texas,11/22/1982,10,14.0,Kansas City Chiefs / 1st / 15th pick / 2005,KAN,2015
87.0,Travis Kelce,26.0,TE,16,16.0,250.0,6-5,Cincinnati,10/5/1989,2,9.0,Kansas City Chiefs / 3rd / 63rd pick / 2013,KAN,2015
93.0,David King,26.0,DE,1,0.0,281.0,6-4,Oklahoma,12/27/1989,1,0.0,Philadelphia Eagles / 7th / 239th pick / 2013,KAN,2015
19.0,Jeremy Maclin,27.0,WR,15,15.0,200.0,6-0,Missouri,5/11/1988,6,11.0,Philadelphia Eagles / 1st / 19th pick / 2009,KAN,2015
90.0,Josh Mauga,28.0,RILB,14,14.0,250.0,6-1,Nevada,6/20/1987,5,7.0,,KAN,2015
61.0,Mitch Morse,23.0,C,15,15.0,305.0,6-6,Missouri,4/21/1992,Rook,8.0,Kansas City Chiefs / 2nd / 49th pick / 2015,KAN,2015
54.0,Dezman Moses,26.0,LB,13,0.0,249.0,6-2,Tulane,1/4/1989,3,1.0,,KAN,2015
64.0,Daniel Munyer,23.0,C,1,0.0,305.0,6-1,Colorado,3/4/1992,Rook,0.0,,KAN,2015
20.0,Steven Nelson,22.0,DB,12,0.0,194.0,5-11,Oregon St.,1/22/1993,Rook,1.0,Kansas City Chiefs / 3rd / 98th pick / 2015,KAN,2015
99.0,Rakeem Nunez-Roches,22.0,DE,7,0.0,305.0,6-2,Southern Miss,7/3/1993,Rook,1.0,Kansas City Chiefs / 6th / 217th pick / 2015,KAN,2015
80.0,James O'Shaughnessy,23.0,TE,7,3.0,245.0,6-4,Illinois St.,1/14/1992,Rook,1.0,Kansas City Chiefs / 5th / 173rd pick / 2015,KAN,2015
82.0,Brian Parker,23.0,TE,9,0.0,265.0,6-4,Albany (NY),5/30/1992,Rook,0.0,,KAN,2015
38.0,Ron Parker,28.0,SS,16,16.0,206.0,6-0,"Independence (KS),Newberry",8/17/1987,4,6.0,,KAN,2015
22.0,Marcus Peters,22.0,LCB,16,16.0,197.0,6-0,Washington,1/9/1993,Rook,12.0,Kansas City Chiefs / 1st / 18th pick / 2015,KAN,2015
92.0,Dontari Poe,25.0,NT,15,13.0,346.0,6-3,Memphis,8/18/1990,3,7.0,Kansas City Chiefs / 1st / 11th pick / 2012,KAN,2015
60.0,Jarrod Pughsley,25.0,T,2,0.0,313.0,6-5,Akron,12/18/1990,Rook,0.0,,KAN,2015
75.0,Jah Reid,27.0,RT,10,10.0,325.0,6-7,Central Florida,7/21/1988,4,5.0,Baltimore Ravens / 3rd / 85th pick / 2011,KAN,2015
5.0,Cairo Santos,24.0,K,16,0.0,173.0,5-8,Tulane,11/12/1991,1,3.0,,KAN,2015
42.0,Anthony Sherman,27.0,RB,16,2.0,242.0,5-10,Connecticut,12/11/1988,4,0.0,Arizona Cardinals / 5th / 136th pick / 2011,KAN,2015
11.0,Alex Smith,31.0,QB,16,16.0,213.0,6-4,Utah,5/7/1984,10,16.0,San Francisco 49ers / 1st / 1st pick / 2005,KAN,2015
21.0,Sean Smith,28.0,RCB,13,13.0,215.0,6-2,Utah,7/14/1987,6,4.0,Miami Dolphins / 2nd / 61st pick / 2009,KAN,2015
49.0,Daniel Sorensen,25.0,DB,16,0.0,208.0,6-2,BYU,3/5/1990,1,1.0,,KAN,2015
79.0,Donald Stephenson,27.0,LT,16,7.0,312.0,6-5,Oklahoma,9/30/1988,3,5.0,Kansas City Chiefs / 3rd / 74th pick / 2012,KAN,2015
13.0,De'Anthony Thomas,22.0,RB,10,1.0,176.0,5-8,Oregon,1/5/1993,1,2.0,Kansas City Chiefs / 4th / 124th pick / 2014,KAN,2015
32.0,Spencer Ware,24.0,RB,11,2.0,224.0,5-10,LSU,11/23/1991,2,3.0,Seattle Seahawks / 6th / 194th pick / 2013,KAN,2015
35.0,Charcandrick West,24.0,RB,15,9.0,205.0,5-10,Abilene Christian,6/2/1991,1,7.0,,KAN,2015
98.0,Nick Williams,25.0,DE,14,0.0,310.0,6-4,Samford,2/21/1990,1,1.0,Pittsburgh Steelers / 7th / 223rd pick / 2013,KAN,2015
