Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Sean Murphy-Bunting,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rakeem Nunez-Roches,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Dare Ogunbowale,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ndamukong Suh,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Vita Vea,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
T.J. Jones,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,0,0,,0,0,1,13,13.0,0,13,,,,,,,,
Corey Ballentine,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,1,22,22.0,0,22,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Bobo Wilson,TAM,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,0,0,,0,0,5,9,1.8,0,8,,,,,,,,
Aldrick Rosas,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,0
Riley Dixon,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,244,48.8,52
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Matt Gay,TAM,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,0,0,,0
Bradley Pinion,TAM,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,179,44.8,49
Josh Rosen,MIA,18,39,200,0,0,3,18,40,61.9,3,13,0,6,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,MIA,2,2,29,0,0,0,0,25,118.7,0,0,0,0,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenyan Drake,MIA,0,0,0,0,0,0,0,0,,12,38,0,8,6,3,34,0,19,1,1,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalen Ballage,MIA,0,0,0,0,0,0,0,0,,8,17,0,6,3,1,10,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakeem Grant,MIA,0,0,0,0,0,0,0,0,,1,4,0,4,7,4,27,0,10,1,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Williams,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,12,4,68,0,25,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,56,0,40,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick O'Leary,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,9,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Hurns,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dak Prescott,DAL,19,32,246,2,1,1,5,37,91.4,2,7,1,8,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,19,125,0,18,3,2,14,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,13,103,1,28,3,3,25,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amari Cooper,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,88,2,37,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,54,0,33,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Smith,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,39,0,33,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randall Cobb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,23,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Jarwin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,3,0,3,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby McCain,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,1,21,0,21,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Taco Charlton,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Samuel Eguavoen,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Walt Aikens,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Wilkins,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Davon Godchaux,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Johnson Bademosi,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jerome Baker,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Lammons,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Raekwon McMillan,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Avery Moss,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Steven Parker,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Xavien Howard,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vince Biegel,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charles Harris,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Trent Harris,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
John Jenkins,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamal Perry,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Rowe,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Durham Smythe,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Robert Quinn,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
DeMarcus Lawrence,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,1.0,2,1,1,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,
Maliek Collins,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaylon Smith,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Chidobe Awuzie,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,2,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Brown,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,2,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joe Thomas,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Leighton Vander Esch,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,1,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Covington,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,1,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jeff Heath,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darian Thompson,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kavon Frazier,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kerry Hyder,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Joe Jackson,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jourdan Lewis,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin March,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamize Olawale,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dorance Armstrong Jr.,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Randall Cobb,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Trysten Hill,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Byron Jones,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jakeem Grant,MIA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,1,26,26.0,0,26,2,1,0.5,0,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Cedrick Wilson Jr.,DAL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,0,0,,0,0,1,13,13.0,0,13,,,,,,,,
Matt Haack,MIA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,219,43.8,62
Jason Sanders,MIA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Brett Maher,DAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,2,0,0,,0
Chris Jones,DAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220dal.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,133,44.3,48
Matt Ryan,ATL,29,34,304,3,1,0,0,34,121.1,2,3,0,4,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devonta Freeman,ATL,0,0,0,0,0,0,0,0,,16,88,0,28,4,3,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Sanu,ATL,0,0,0,0,0,0,0,0,,1,2,0,2,6,6,75,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Jones,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,128,1,34,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,66,2,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Stocker,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,12,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hardy,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenjon Barner,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ito Smith,ATL,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacoby Brissett,IND,28,37,310,2,0,1,10,35,118.1,3,4,0,6,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Mack,IND,0,0,0,0,0,0,0,0,,16,74,1,26,3,2,14,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyheim Hines,IND,0,0,0,0,0,0,0,0,,2,3,0,2,4,3,26,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,65,1,26,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pascal,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,53,1,35,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Ebron,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,47,0,30,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,46,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220clt.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
