No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
86.0,Will Mallory,26.0,TE,2,0.0,239.0,6-4,Miami (FL),6/22/1999,2,0.0,Indianapolis Colts / 5th / 162nd pick / 2023,IND,2025
43.0,Cameron Mitchell,24.0,CB,8,1.0,191.0,5-11,Northwestern,9/8/2001,2,1.0,Cleveland Browns / 5th / 142nd pick / 2023,IND,2025
23.0,Kenny Moore,30.0,CB,14,7.0,190.0,5-9,Valdosta St.,8/23/1995,8,3.0,,IND,2025
56.0,Quenton Nelson,29.0,G,17,17.0,330.0,6-5,Notre Dame,3/19/1996,7,13.0,Indianapolis Colts / 1st / 6th pick / 2018,IND,2025
39.0,George Odum,32.0,S,3,0.0,202.0,6-1,Central Arkansas,11/3/1993,7,0.0,,IND,2025
50.0,Segun Olubi,26.0,LB,17,0.0,233.0,6-1,"Col. of Idaho,Saddleback College,Harding,San Diego St.",11/1/1999,3,1.0,,IND,2025
51.0,Kwity Paye,27.0,DE,17,16.0,265.0,6-3,Michigan,11/19/1998,4,7.0,Indianapolis Colts / 1st / 21st pick / 2021,IND,2025
14.0,Alec Pierce,25.0,WR,15,14.0,211.0,6-3,Cincinnati,5/2/2000,3,11.0,Indianapolis Colts / 2nd / 53rd pick / 2022,IND,2025
63.0,Danny Pinter,29.0,C,17,1.0,301.0,6-4,Ball St.,6/19/1996,5,2.0,Indianapolis Colts / 5th / 149th pick / 2020,IND,2025
11.0,Michael Pittman Jr.,28.0,WR,17,16.0,223.0,6-4,USC,10/5/1997,5,8.0,Indianapolis Colts / 2nd / 34th pick / 2020,IND,2025
53.0,Germaine Pratt,29.0,LB,12,12.0,250.0,6-3,North Carolina St.,5/21/1996,6,6.0,Cincinnati Bengals / 3rd / 72nd pick / 2019,IND,2025
79.0,Bernhard Raimann,28.0,T,16,16.0,303.0,6-6,Central Michigan,9/23/1997,3,9.0,Indianapolis Colts / 3rd / 77th pick / 2022,IND,2025
46.0,Luke Rhodes,33.0,LS,17,0.0,238.0,6-2,William & Mary,12/2/1992,9,1.0,,IND,2025
17.0,Philip Rivers,44.0,QB,3,3.0,228.0,6-5,North Carolina St.,12/8/1981,21,2.0,New York Giants / 1st / 4th pick / 2004,IND,2025
8.0,Rigoberto Sanchez,31.0,P,17,0.0,195.0,6-0,Hawaii,9/8/1994,8,2.0,,IND,2025
90.0,Grover Stewart,32.0,DT,17,17.0,314.0,6-4,Albany State (GA),10/20/1993,8,7.0,Indianapolis Colts / 4th / 144th pick / 2017,IND,2025
28.0,Jonathan Taylor,26.0,RB,17,17.0,226.0,5-10,Wisconsin,1/19/1999,5,16.0,Indianapolis Colts / 2nd / 41st pick / 2020,IND,2025
67.0,Luke Tenuta,26.0,T,4,0.0,314.0,6-6,Virginia Tech,9/1/1999,3,0.0,Buffalo Bills / 6th / 209th pick / 2022,IND,2025
25.0,Rodney Thomas II,27.0,S,17,0.0,196.0,6-1,Yale,6/26/1998,3,1.0,Indianapolis Colts / 7th / 239th pick / 2022,IND,2025
75.0,Jalen Travis,23.0,T,17,4.0,339.0,6-8,"Princeton,Iowa St.",4/19/2002,Rook,3.0,Indianapolis Colts / 4th / 127th pick / 2025,IND,2025
13.0,Laquon Treadwell,30.0,WR,10,0.0,215.0,6-2,Mississippi,6/14/1995,9,0.0,Minnesota Vikings / 1st / 23rd pick / 2016,IND,2025
68.0,Dalton Tucker,25.0,G,16,2.0,307.0,6-6,Marshall,3/18/2000,1,2.0,,IND,2025
91.0,JT Tuimoloau,22.0,DE,13,0.0,264.0,6-4,Ohio St.,5/10/2003,Rook,1.0,Indianapolis Colts / 2nd / 45th pick / 2025,IND,2025
84.0,Tyler Warren,23.0,TE,17,12.0,256.0,6-6,Penn St.,5/24/2002,Rook,9.0,Indianapolis Colts / 1st / 14th pick / 2025,IND,2025
96.0,Chris Wormley,32.0,DT,5,0.0,300.0,6-5,Michigan,10/25/1993,8,0.0,Baltimore Ravens / 3rd / 74th pick / 2017,IND,2025
33.0,Mike Hilton (PRA_),31.0,CB,2,2.0,184.0,5-9,Mississippi,3/9/1994,8,1.0,,IND,2025
5.0,Anthony Richardson (IRD),23.0,QB,2,0.0,244.0,6-4,Florida,5/22/2002,2,0.0,Indianapolis Colts / 1st / 4th pick / 2023,IND,2025
32.0,Daniel Scott (IRD),27.0,S,4,0.0,208.0,6-1,California,10/26/1998,1,0.0,Indianapolis Colts / 5th / 158th pick / 2023,IND,2025
36.0,Salvon Ahmed (IR),27.0,RB,0,0.0,197.0,5-11,Washington,12/30/1998,5,,,IND,2025
99.0,DeForest Buckner (IR),31.0,DT,10,10.0,295.0,6-7,Oregon,3/17/1994,9,4.0,San Francisco 49ers / 1st / 7th pick / 2016,IND,2025
73.0,Blake Freeland (IR),24.0,T,0,0.0,302.0,6-6,BYU,5/3/2001,2,,Indianapolis Colts / 4th / 106th pick / 2023,IND,2025
6.0,Anthony Gould (IR),24.0,WR,11,1.0,174.0,5-8,Oregon St.,4/6/2001,1,0.0,Indianapolis Colts / 5th / 142nd pick / 2024,IND,2025
17.0,Daniel Jones (IR),28.0,QB,13,13.0,230.0,6-5,Duke,5/27/1997,6,13.0,New York Giants / 1st / 6th pick / 2019,IND,2025
38.0,Chris Lammons (IR),29.0,CB,10,1.0,190.0,5-10,South Carolina,1/31/1996,6,1.0,,IND,2025
2.0,D.J. Montgomery (IR),29.0,WR,0,0.0,201.0,6-1,Austin Peay St.,11/17/1996,4,,,IND,2025
85.0,Andrew Ogletree (IR),27.0,TE,15,5.0,260.0,6-5,"Findlay,Youngstown St.",7/28/1998,2,0.0,Indianapolis Colts / 6th / 192nd pick / 2022,IND,2025
54.0,Jacob Phillips (IR),26.0,OLB,0,0.0,228.0,6-3,LSU,4/1/1999,5,,Cleveland Browns / 3rd / 97th pick / 2020,IND,2025
3.0,Spencer Shrader (IR),26.0,K,5,0.0,201.0,6-2,"South Florida,Notre Dame",5/19/1999,1,1.0,,IND,2025
72.0,Braden Smith (IR),29.0,T,13,13.0,312.0,6-6,Auburn,3/25/1996,7,8.0,Indianapolis Colts / 2nd / 37th pick / 2018,IND,2025
27.0,Justin Walley (IR),23.0,CB,0,0.0,190.0,5-10,Minnesota,9/22/2002,Rook,,Indianapolis Colts / 3rd / 80th pick / 2025,IND,2025
7.0,Charvarius Ward (IR),29.0,CB,7,7.0,196.0,6-1,"Hinds CC,Middle Tenn. St.",5/16/1996,7,3.0,,IND,2025
76.0,Jack Wilson (IR),,T,0,0.0,310.0,6-11,Washington St.,,Rook,,,IND,2025
30.0,Hunter Wohler (IR),22.0,S,0,0.0,213.0,6-2,Wisconsin,1/12/2003,Rook,,Indianapolis Colts / 7th / 232nd pick / 2025,IND,2025
37.0,Ulysses Bentley (FRES),25.0,RB,1,0.0,200.0,5-10,"SMU,Mississippi",12/30/2000,Rook,0.0,,IND,2025
,Robert Carter (FRES),22.0,CB,0,0.0,175.0,5-10,Robert Morris,2/16/2003,Rook,,,IND,2025
42.0,Wyett Ekeler (FRES),,CB,0,0.0,210.0,5-11,Wyoming,,Rook,,,IND,2025
61.0,Viliami Fehoko (FRES),26.0,DE,0,0.0,267.0,6-4,San Jose St.,12/16/1999,Rook,,Dallas Cowboys / 4th / 129th pick / 2023,IND,2025
69.0,LaDarius Henderson (FRES),24.0,G,0,0.0,309.0,6-4,"Arizona St.,Michigan",12/11/2001,Rook,,Houston Texans / 7th / 249th pick / 2024,IND,2025
4.0,Seth Henigan (FRES),,QB,0,0.0,215.0,6-3,Memphis,,Rook,,,IND,2025
78.0,Bayron Matos (FRES),25.0,OT,0,0.0,334.0,6-7,South Florida,12/8/2000,Rook,,,IND,2025
49.0,Sean McKeon (FRES),28.0,TE,1,0.0,255.0,6-5,Michigan,12/28/1997,5,0.0,,IND,2025
65.0,Jimmy Morrissey (FRES),27.0,C,1,0.0,305.0,6-4,Pittsburgh,6/9/1998,4,0.0,Las Vegas Raiders / 7th / 230th pick / 2021,IND,2025
62.0,Bill Murray (FRES),28.0,G,0,0.0,321.0,6-3,William & Mary,7/3/1997,3,,,IND,2025
74.0,Durell Nchami (FRES),25.0,DE,3,0.0,258.0,6-4,Maryland,2/11/2000,1,0.0,,IND,2025
34.0,Ben Nikkel (FRES),26.0,S,0,0.0,210.0,6-1,Iowa State,9/24/1999,Rook,,,IND,2025
9.0,Coleman Owen (FRES),24.0,WR,2,0.0,181.0,5-10,"Northern Arizona,Ohio",3/23/2001,Rook,0.0,,IND,2025
83.0,Eli Pancol (FRES),,WR,0,0.0,205.0,6-3,Duke,,Rook,,,IND,2025
66.0,Josh Sills (FRES),27.0,G,3,0.0,325.0,6-6,"West Virginia,Oklahoma St.",1/26/1998,3,0.0,,IND,2025
93.0,Tim Smith (FRES),23.0,DT,0,0.0,306.0,6-4,Alabama,8/9/2002,Rook,,Indianapolis Colts / 6th / 190th pick / 2025,IND,2025
,Joseph Vaughn (FRES),,LB,0,0.0,238.0,6-3,UCLA,,Rook,,,IND,2025
41.0,Trey Washington (FRES),23.0,S,4,0.0,205.0,5-10,Mississippi,12/9/2002,Rook,0.0,,IND,2025
,Team Total,27.1,,17,,238.8,6-2.1,,,4.0,,,IND,2025
10.0,Brandon Allen,33.0,QB,1,0.0,209.0,6-2,Arkansas,9/5/1992,6,0.0,Jacksonville Jaguars / 6th / 201st pick / 2016,TEN,2025
5.0,Elic Ayomanor,22.0,WR,16,14.0,206.0,6-2,Stanford,6/3/2003,Rook,4.0,Tennessee Titans / 4th / 136th pick / 2025,TEN,2025
48.0,Joe Bachie,27.0,LB,10,0.0,235.0,6-2,Michigan St.,2/26/1998,5,1.0,,TEN,2025
39.0,Darrell Baker,27.0,CB,17,10.0,190.0,6-1,Georgia Southern,3/27/1998,3,3.0,,TEN,2025
50.0,Cody Barton,29.0,LB,17,17.0,237.0,6-2,Utah,11/13/1996,6,7.0,Seattle Seahawks / 3rd / 88th pick / 2019,TEN,2025
30.0,Kendell Brooks,25.0,DB,11,2.0,206.0,6-0,"North Greenville,Michigan St.",3/3/2000,1,1.0,,TEN,2025
36.0,Julius Chestnut,25.0,RB,17,0.0,228.0,5-11,Sacred Heart,10/26/2000,3,0.0,,TEN,2025
46.0,Morgan Cox,39.0,LS,17,0.0,233.0,6-4,Tennessee,4/26/1986,15,1.0,,TEN,2025
78.0,Brandon Crenshaw-Dickson,24.0,OT,4,1.0,316.0,6-7,"San Diego St.,Florida",2/22/2001,Rook,0.0,,TEN,2025
79.0,Lloyd Cushenberry III,28.0,C,15,15.0,315.0,6-4,LSU,11/22/1997,5,4.0,Denver Broncos / 3rd / 83rd pick / 2020,TEN,2025
71.0,Garrett Dellinger,23.0,G,0,0.0,320.0,6-5,LSU,2/18/2002,Rook,,Baltimore Ravens / 7th / 243rd pick / 2025,TEN,2025
17.0,Chimere Dike,24.0,WR,17,10.0,196.0,6-1,"Wisconsin,Florida",12/14/2001,Rook,5.0,Tennessee Titans / 4th / 103rd pick / 2025,TEN,2025
35.0,Kaiir Elam,24.0,CB,4,0.0,191.0,6-1,Florida,5/5/2001,3,1.0,Buffalo Bills / 1st / 23rd pick / 2022,TEN,2025
99.0,Ali Gaye,27.0,OLB,3,0.0,265.0,6-6,"Arizona Western,Garden City (KS),LSU",11/29/1998,1,0.0,,TEN,2025
33.0,Cedric Gray,23.0,LB,16,16.0,234.0,6-2,North Carolina,10/30/2002,1,6.0,Tennessee Titans / 4th / 106th pick / 2024,TEN,2025
40.0,Kemon Hall,28.0,CB,4,0.0,202.0,5-11,North Texas,6/2/1997,4,0.0,,TEN,2025
41.0,Erick Hallett,25.0,S,1,0.0,200.0,5-11,Pittsburgh,4/24/2000,1,0.0,Jacksonville Jaguars / 6th / 208th pick / 2023,TEN,2025
92.0,Jaylen Harrell,23.0,OLB,17,2.0,247.0,6-4,Michigan,5/1/2002,1,2.0,Tennessee Titans / 7th / 252nd pick / 2024,TEN,2025
3.0,Johnny Hekker,35.0,P,17,0.0,225.0,6-5,Oregon St.,2/8/1990,13,3.0,,TEN,2025
84.0,Gunnar Helm,23.0,TE,16,10.0,241.0,6-5,Texas,9/6/2002,Rook,3.0,Tennessee Titans / 4th / 120th pick / 2025,TEN,2025
37.0,Amani Hooker,27.0,S,16,16.0,210.0,5-11,Iowa,6/14/1998,6,5.0,Tennessee Titans / 4th / 116th pick / 2019,TEN,2025
68.0,Cam Horsley,23.0,DT,1,0.0,312.0,6-3,Boston Col.,2/6/2002,Rook,0.0,,TEN,2025
56.0,Truman Jones,25.0,OLB,9,0.0,255.0,6-3,Harvard,5/13/2000,1,1.0,,TEN,2025
69.0,Sebastian Joseph-Day,30.0,DE,17,10.0,310.0,6-4,Rutgers,3/21/1995,6,4.0,Los Angeles Rams / 6th / 195th pick / 2018,TEN,2025
42.0,Sanoussi Kane,24.0,S,2,1.0,210.0,5-11,Purdue,10/6/2001,1,0.0,Baltimore Ravens / 7th / 250th pick / 2024,TEN,2025
49.0,Arden Key,29.0,OLB,12,9.0,240.0,6-5,LSU,5/3/1996,7,4.0,Oakland Raiders / 3rd / 87th pick / 2018,TEN,2025
12.0,Mason Kinsey,27.0,WR,10,0.0,200.0,5-11,Berry,8/29/1998,4,0.0,,TEN,2025
55.0,JC Latham,22.0,OT,13,13.0,342.0,6-6,Alabama,2/8/2003,1,4.0,Tennessee Titans / 1st / 7th pick / 2024,TEN,2025
62.0,Corey Levin,31.0,OL,17,2.0,307.0,6-4,Chattanooga,8/12/1994,7,1.0,Tennessee Titans / 6th / 217th pick / 2017,TEN,2025
97.0,James Lynch,26.0,DL,17,1.0,295.0,6-4,Baylor,1/20/1999,5,1.0,Minnesota Vikings / 4th / 130th pick / 2020,TEN,2025
88.0,David Martin-Robinson,26.0,TE,17,4.0,247.0,6-3,Temple,12/26/1999,1,0.0,,TEN,2025
54.0,Dorian Mausi,23.0,LB,17,0.0,234.0,6-1,"Duke,Auburn",3/5/2002,Rook,1.0,,TEN,2025
75.0,Dan Moore,27.0,OT,16,16.0,315.0,6-5,Texas A&M,9/28/1998,4,5.0,Pittsburgh Steelers / 4th / 128th pick / 2021,TEN,2025
,Drew Moss,22.0,G,0,0.0,303.0,6-3,"Lamar,Colorado St.",5/21/2003,Rook,,,TEN,2025
28.0,Kalel Mullings,23.0,RB,9,0.0,226.0,6-2,Michigan,10/4/2002,Rook,0.0,Tennessee Titans / 6th / 188th pick / 2025,TEN,2025
85.0,Chigoziem Okonkwo,26.0,TE,17,12.0,238.0,6-3,Maryland,9/8/1999,3,4.0,Tennessee Titans / 4th / 143rd pick / 2022,TEN,2025
80.0,Bryce Oliver,25.0,WR,3,0.0,214.0,6-1,"Kentucky,Youngstown St.",5/19/2000,1,0.0,,TEN,2025
20.0,Tony Pollard,28.0,RB,17,17.0,209.0,6-0,Memphis,4/30/1997,6,7.0,Dallas Cowboys / 4th / 128th pick / 2019,TEN,2025
13.0,James Proche,29.0,WR,9,2.0,193.0,5-11,SMU,9/21/1996,5,1.0,Baltimore Ravens / 6th / 201st pick / 2020,TEN,2025
91.0,C.J. Ravenell,25.0,DL,14,1.0,300.0,6-5,Missouri Western St.,7/7/2000,1,1.0,,TEN,2025
,Jerrick Reed,25.0,S,3,1.0,197.0,5-9,"Northwest Mississippi CC,New Mexico",8/7/2000,2,0.0,Seattle Seahawks / 6th / 198th pick / 2023,TEN,2025
,Micah Robinson,23.0,CB,9,1.0,183.0,5-11,"Furman,Tulane",2/5/2002,Rook,1.0,Green Bay Packers / 7th / 237th pick / 2025,TEN,2025
98.0,Jeffery Simmons,28.0,DT,15,15.0,305.0,6-4,Mississippi St.,7/28/1997,6,14.0,Tennessee Titans / 1st / 19th pick / 2019,TEN,2025
77.0,Peter Skoronski,24.0,OL,17,17.0,313.0,6-4,Northwestern,7/31/2001,2,5.0,Tennessee Titans / 1st / 11th pick / 2023,TEN,2025
64.0,Jackson Slater,22.0,G,12,0.0,311.0,6-3,Sacramento St.,5/30/2003,Rook,1.0,Tennessee Titans / 5th / 167th pick / 2025,TEN,2025
6.0,Joey Slye,29.0,K,16,0.0,213.0,5-11,Virginia Tech,4/10/1996,6,3.0,,TEN,2025
2.0,Tyjae Spears,24.0,RB,13,1.0,195.0,5-11,Tulane,6/15/2001,2,4.0,Tennessee Titans / 3rd / 81st pick / 2023,TEN,2025
93.0,T'Vondre Sweat,24.0,NT,12,12.0,366.0,6-4,Texas,7/11/2001,1,4.0,Tennessee Titans / 2nd / 38th pick / 2024,TEN,2025
72.0,Oli Udoh,28.0,OL,17,3.0,320.0,6-6,Elon,2/14/1997,6,1.0,Minnesota Vikings / 6th / 193rd pick / 2019,TEN,2025
1.0,Cam Ward,23.0,QB,17,17.0,219.0,6-2,"Incarnate Word,Washington St.,Miami (FL)",5/25/2002,Rook,7.0,Tennessee Titans / 1st / 1st pick / 2025,TEN,2025
53.0,Jihad Ward,31.0,OLB,17,12.0,285.0,6-5,Illinois,5/11/1994,9,5.0,Oakland Raiders / 2nd / 44th pick / 2016,TEN,2025
52.0,James Williams,22.0,LB,16,1.0,232.0,6-4,Miami (FL),2/15/2003,1,1.0,Tennessee Titans / 7th / 242nd pick / 2024,TEN,2025
70.0,Kevin Zeitler,35.0,G,16,16.0,332.0,6-4,Wisconsin,3/8/1990,13,4.0,Cincinnati Bengals / 1st / 27th pick / 2012,TEN,2025
7.0,Oluwafemi Oladejo (IRD),22.0,OLB,6,2.0,259.0,6-3,"California,UCLA",9/20/2003,Rook,1.0,Tennessee Titans / 2nd / 52nd pick / 2025,TEN,2025
18.0,Jalyn Armour-Davis (IR),26.0,CB,11,10.0,200.0,6-1,Alabama,9/3/1999,3,3.0,Baltimore Ravens / 4th / 119th pick / 2022,TEN,2025
44.0,Mike Brown (IR),26.0,S,9,0.0,218.0,6-1,Miami (OH),4/7/1999,3,0.0,,TEN,2025
73.0,Blake Hance (IR),29.0,OL,4,1.0,310.0,6-5,Northwestern,1/11/1996,4,0.0,,TEN,2025
26.0,Marcus Harris (IR),24.0,CB,14,5.0,188.0,5-11,"Oregon St.,Idaho,California",3/6/2001,Rook,2.0,Tennessee Titans / 6th / 183rd pick / 2025,TEN,2025
11.0,Van Jefferson (IR),29.0,WR,16,7.0,200.0,6-1,"Mississippi,Florida",7/26/1996,5,3.0,Los Angeles Rams / 2nd / 57th pick / 2020,TEN,2025
8.0,Will Levis (IR),26.0,QB,0,0.0,229.0,6-4,"Penn St.,Kentucky",6/27/1999,2,,Tennessee Titans / 2nd / 33rd pick / 2023,TEN,2025
59.0,Anfernee Orji (IR),25.0,LB,0,0.0,230.0,6-2,Vanderbilt,10/6/2000,1,,,TEN,2025
0.0,Calvin Ridley (IR),31.0,WR,7,6.0,190.0,6-1,Alabama,12/20/1994,7,2.0,Atlanta Falcons / 1st / 26th pick / 2018,TEN,2025
38.0,L'Jarius Sneed (IR),28.0,CB,7,7.0,192.0,6-1,Louisiana Tech,1/21/1997,5,2.0,Kansas City Chiefs / 4th / 138th pick / 2020,TEN,2025
23.0,Kevin Winston (IR),22.0,S,10,6.0,213.0,6-2,Penn St.,12/2/2003,Rook,2.0,Tennessee Titans / 3rd / 82nd pick / 2025,TEN,2025
25.0,Xavier Woods (IR),30.0,S,11,10.0,200.0,5-11,Louisiana Tech,7/26/1995,8,4.0,Dallas Cowboys / 6th / 191st pick / 2017,TEN,2025
58.0,David Agoha (FRES),24.0,DE,0,0.0,252.0,6-4,,5/18/2001,Rook,,,TEN,2025
29.0,Keydrain Calligan (FRES),24.0,CB,0,0.0,200.0,6-0,Southeastern Louisiana,12/4/2001,Rook,,,TEN,2025
94.0,Timmy Horne (FRES),28.0,DT,0,0.0,323.0,6-4,"Charlotte,Kansas St.",10/25/1997,3,,,TEN,2025
45.0,Nate Lynn (FRES),23.0,OLB,0,0.0,252.0,6-3,William & Mary,7/6/2002,Rook,,,TEN,2025
11.0,Hal Presley (FRES),,WR,0,0.0,210.0,6-3,Baylor,,Rook,,,TEN,2025
76.0,Isaiah Raikes (FRES),26.0,NT,0,0.0,310.0,6-1,Auburn,5/15/1999,Rook,,,TEN,2025
87.0,Xavier Restrepo (FRES),23.0,WR,2,0.0,202.0,5-10,Miami (FL),4/12/2002,Rook,0.0,,TEN,2025
47.0,Cam Riley (FRES),23.0,LB,0,0.0,228.0,6-4,Florida State,3/29/2002,Rook,,,TEN,2025
32.0,Blake Watson (FRES),26.0,RB,0,0.0,195.0,5-9,"Old Dominion,Memphis",10/14/1999,1,,,TEN,2025
60.0,Clay Webb (FRES),25.0,G,0,0.0,312.0,6-3,"Georgia,Jacksonville St.",3/28/2000,Rook,,,TEN,2025
83.0,Joel Wilson (FRES),25.0,TE,0,0.0,245.0,6-4,Central Michigan,6/21/2000,Rook,,,TEN,2025
,Team Total,26.6,,17,,241.0,6-1.9,,,3.6,,,TEN,2025
31.0,Kris Abrams-Draine,24.0,CB,17,2.0,178.0,5-11,Missouri,10/4/2001,1,1.0,Denver Broncos / 5th / 145th pick / 2024,DEN,2025
45.0,Nate Adkins,26.0,TE,9,6.0,252.0,6-3,"East Tennessee St.,South Carolina",7/9/1999,2,0.0,,DEN,2025
99.0,Zach Allen,28.0,DL,17,17.0,285.0,6-5,Boston Col.,8/20/1997,6,19.0,Arizona Cardinals / 3rd / 65th pick / 2019,DEN,2025
28.0,Tyler Badie,25.0,RB,16,0.0,197.0,5-8,Missouri,2/7/2000,3,1.0,Baltimore Ravens / 6th / 196th pick / 2022,DEN,2025
23.0,Jahdae Barron,24.0,CB,17,5.0,200.0,5-11,Texas,12/4/2001,Rook,3.0,Denver Broncos / 1st / 20th pick / 2025,DEN,2025
72.0,Garett Bolles,33.0,T,17,17.0,300.0,6-5,"Snow College (UT),Utah",5/27/1992,8,13.0,Denver Broncos / 1st / 20th pick / 2017,DEN,2025
15.0,Nik Bonitto,26.0,OLB,17,16.0,240.0,6-3,Oklahoma,9/26/1999,3,12.0,Denver Broncos / 2nd / 64th pick / 2022,DEN,2025
13.0,Pat Bryant,23.0,WR,15,7.0,204.0,6-2,Illinois,12/10/2002,Rook,3.0,Denver Broncos / 3rd / 74th pick / 2025,DEN,2025
0.0,Jonathon Cooper,27.0,OLB,17,17.0,257.0,6-4,Ohio St.,1/8/1998,4,9.0,Denver Broncos / 7th / 239th pick / 2021,DEN,2025
16.0,Jeremy Crawshaw,24.0,P,17,0.0,205.0,6-3,Florida,5/22/2001,Rook,3.0,Denver Broncos / 6th / 216th pick / 2025,DEN,2025
73.0,Frank Crum,25.0,OT,11,2.0,315.0,6-7,Wyoming,5/14/2000,1,1.0,,DEN,2025
4.0,Sam Ehlinger,27.0,QB,0,0.0,222.0,6-1,Texas,9/30/1998,4,,Indianapolis Colts / 6th / 218th pick / 2021,DEN,2025
52.0,Jonah Elliss,22.0,OLB,13,0.0,246.0,6-2,Utah,4/3/2003,1,1.0,Denver Broncos / 3rd / 76th pick / 2024,DEN,2025
1.0,Evan Engram,31.0,TE,16,2.0,240.0,6-3,Mississippi,9/2/1994,8,4.0,New York Giants / 1st / 23rd pick / 2017,DEN,2025
54.0,Alex Forsyth,26.0,C,17,2.0,312.0,6-4,Oregon,2/13/1999,1,2.0,Denver Broncos / 7th / 257th pick / 2023,DEN,2025
48.0,Mitchell Fraboni,29.0,LS,17,0.0,223.0,6-2,Arizona St.,10/28/1996,3,1.0,,DEN,2025
11.0,Troy Franklin,22.0,WR,17,7.0,180.0,6-3,Oregon,2/6/2003,1,6.0,Denver Broncos / 4th / 102nd pick / 2024,DEN,2025
98.0,John Franklin-Myers,29.0,DL,16,15.0,288.0,6-4,S.F. Austin,9/26/1996,7,8.0,Los Angeles Rams / 4th / 135th pick / 2018,DEN,2025
57.0,Dre Greenlaw,28.0,LB,8,7.0,230.0,6-0,Arkansas,5/25/1997,6,4.0,San Francisco 49ers / 5th / 148th pick / 2019,DEN,2025
12.0,RJ Harvey,24.0,RB,17,7.0,205.0,5-8,"Virginia,Central Florida",2/4/2001,Rook,6.0,Denver Broncos / 2nd / 60th pick / 2025,DEN,2025
9.0,Talanoa Hufanga,26.0,S,17,17.0,200.0,6-0,USC,2/2/1999,4,10.0,San Francisco 49ers / 5th / 180th pick / 2021,DEN,2025
,Lil'Jordan Humphrey,27.0,WR,7,2.0,225.0,6-4,Texas,4/19/1998,6,1.0,,DEN,2025
94.0,Jordan Jackson,27.0,DL,5,0.0,294.0,6-4,Air Force,1/30/1998,1,0.0,New Orleans Saints / 6th / 194th pick / 2022,DEN,2025
93.0,D.J. Jones,30.0,DT,16,14.0,305.0,6-0,"East Mississippi CC,Mississippi",1/19/1995,8,7.0,San Francisco 49ers / 6th / 198th pick / 2017,DEN,2025
95.0,Sai'vion Jones,22.0,DE,3,0.0,289.0,6-5,LSU,7/3/2003,Rook,1.0,Denver Broncos / 3rd / 101st pick / 2025,DEN,2025
26.0,Devon Key,28.0,DB,17,0.0,208.0,6-0,Western Kentucky,10/28/1997,1,7.0,,DEN,2025
6.0,P.J. Locke,28.0,S,16,3.0,202.0,5-10,Texas,2/12/1997,5,2.0,,DEN,2025
3.0,Wil Lutz,31.0,K,17,0.0,184.0,5-11,Georgia St.,7/7/1994,9,3.0,,DEN,2025
69.0,Mike McGlinchey,31.0,T,17,17.0,315.0,6-8,Notre Dame,8/29/1994,7,7.0,San Francisco 49ers / 1st / 9th pick / 2018,DEN,2025
38.0,Jaleel McLaughlin,25.0,RB,8,1.0,187.0,5-7,"Notre Dame (OH),Youngstown St.",9/13/2000,2,1.0,,DEN,2025
29.0,Ja'Quan McMillian,25.0,CB,17,3.0,183.0,5-10,East Carolina,6/4/2000,3,3.0,,DEN,2025
77.0,Quinn Meinerz,27.0,OL,17,17.0,320.0,6-3,WisconsinâWhitewater,11/15/1998,4,11.0,Denver Broncos / 3rd / 98th pick / 2021,DEN,2025
19.0,Marvin Mims,23.0,WR,15,4.0,182.0,5-11,Oklahoma,3/19/2002,2,4.0,Denver Broncos / 2nd / 63rd pick / 2023,DEN,2025
21.0,Riley Moss,25.0,CB,17,17.0,193.0,6-0,Iowa,3/3/2000,2,6.0,Denver Broncos / 3rd / 83rd pick / 2023,DEN,2025
,Sam Mustipher,29.0,C,1,0.0,306.0,6-3,Notre Dame,8/13/1996,5,0.0,,DEN,2025
10.0,Bo Nix,25.0,QB,17,17.0,217.0,6-2,"Auburn,Oregon",2/25/2000,1,13.0,Denver Broncos / 1st / 12th pick / 2024,DEN,2025
63.0,Alex Palczewski,26.0,T,17,10.0,314.0,6-6,Illinois,8/3/1999,1,5.0,,DEN,2025
74.0,Ben Powers,29.0,G,8,6.0,310.0,6-4,Oklahoma,10/29/1996,6,2.0,Baltimore Ravens / 4th / 123rd pick / 2019,DEN,2025
46.0,Adam Prentice,28.0,FB,17,3.0,245.0,6-0,South Carolina,1/16/1997,4,1.0,,DEN,2025
47.0,Karene Reid,25.0,LB,10,0.0,226.0,6-0,Utah,2/19/2000,Rook,1.0,,DEN,2025
97.0,Malcolm Roach,27.0,DT,12,2.0,290.0,6-3,Texas,6/9/1998,5,2.0,,DEN,2025
51.0,Quandarrius Robinson,24.0,OLB,6,0.0,243.0,6-4,Alabama,5/12/2001,Rook,1.0,Denver Broncos / 4th / 134th pick / 2025,DEN,2025
49.0,Alex Singleton,32.0,LB,16,16.0,240.0,6-2,Montana St.,12/7/1993,6,8.0,,DEN,2025
34.0,JL Skinner,24.0,S,17,0.0,220.0,6-4,Boise St.,4/16/2001,2,1.0,Denver Broncos / 6th / 183rd pick / 2023,DEN,2025
8.0,Jarrett Stidham,29.0,QB,1,0.0,215.0,6-3,"Baylor,Auburn",8/8/1996,6,0.0,New England Patriots / 4th / 133rd pick / 2019,DEN,2025
