Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Desmond King,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joey Slye,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tavierre Thomas,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Cannon,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Malcolm Smith,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,1,0,0,0,1,0.0,8,5,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Grant Delpit,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,1.0,6,3,3,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Ronnie Harrison,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mack Wilson,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malik Jackson,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
John Johnson,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Takkarist McKinley,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Denzel Ward,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jadeveon Clowney,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,3,1,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Myles Garrett,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Greg Newsome II,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jeremiah Owusu-Koramoah,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
A.J. Green,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sione Takitaki,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,2,1,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Elliott,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Demetric Felton,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Troy Hill,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joe Jackson,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Elijah Lee,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malik McDowell,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andre Roberts,HOU,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,3,54,18.0,0,19,1,0,0.0,0,0,,,,,,,,
Desmond King,HOU,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,1,27,27.0,0,27,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Demetric Felton,CLE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,2,41,20.5,0,25,3,22,7.3,0,15,,,,,,,,
Joey Slye,HOU,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,1,0,0,,0
Cameron Johnston,HOU,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,209,52.3,56
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Chase McLaughlin,CLE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,0
Jamie Gillan,CLE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,80,40.0,43
Kirk Cousins,MIN,22,32,244,3,0,1,2,64,122.4,2,35,0,29,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,22,131,0,16,3,2,17,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,3,11,0,6,1,1,17,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,91,1,64,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,65,1,14,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,39,1,15,1,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Conklin,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,15,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyler Murray,ARI,29,36,400,3,2,3,29,77,117.6,5,31,1,12,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,8,46,0,14,5,5,29,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Conner,ARI,0,0,0,0,0,0,0,0,,8,26,0,9,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,114,1,77,1,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxx Williams,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,94,0,34,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Kirk,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,65,0,35,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,54,1,16,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Green,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,44,1,29,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vigil,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,1,38,1,38,1,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Xavier Woods,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,1,27,0,27,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Danielle Hunter,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,3.0,7,5,2,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Kendricks,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,11,9,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Harrison Smith,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mackensie Alexander,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bashaud Breeland,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Stephen Weatherly,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Troy Dye,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Blake Lynch,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Peterson,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Connelly,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cameron Dantzler,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Pierce,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sheldon Richardson,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dalvin Tomlinson,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Armon Watts,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. Wonnum,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kirk Cousins,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Markus Golden,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,1.0,3,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Budda Baker,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,8,7,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Isaiah Simmons,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Jalen Thompson,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,8,7,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Hicks,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Robert Alford,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antonio Hamilton,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Byron Murphy,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Zach Allen,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Banjo,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Corey Peters,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
J.J. Watt,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Zaven Collins,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darrell Daniels,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Dogbe,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andy Isabella,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rashard Lawrence,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charles Washington,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marco Wilson,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chandler Jones,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Dede Westbrook,MIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,0,0,,0,0,3,21,7.0,0,15,,,,,,,,
Ihmir Smith-Marsette,MIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,1,22,22.0,0,22,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Rondale Moore,ARI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,1,21,21.0,0,21,3,19,6.3,0,8,,,,,,,,
Demetrius Harris,ARI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,1,14,14.0,0,14,0,0,,0,0,,,,,,,,
Greg Joseph,MIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,3,0,0,,0
Jordan Berry,MIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,231,46.2,60
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Matt Prater,ARI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,0
Andy Lee,ARI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,221,55.3,60
Jimmy Garoppolo,SFO,22,30,189,1,0,0,0,40,100.6,11,20,1,7,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/202109190phi.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,,17,42,0,10,2,2,11,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190phi.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamycal Hasty,SFO,0,0,0,0,0,0,0,0,,5,38,0,21,5,4,21,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190phi.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
