Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Ahtyba Rubin,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Luke Willson,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Mebane,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
David King,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ted Ginn Jr.,CAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,0,0,,0,0,2,18,9.0,0,11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Tyler Lockett,SEA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,2,27,13.5,0,14,4,28,7.0,0,10,,,,,,,,
Graham Gano,CAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,0,0,,
Brad Nortman,CAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,243,48.6,59
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Stephen Hauschka,SEA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,
Jon Ryan,SEA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,351,50.1,68
Matt Ryan,ATL,30,44,295,2,0,5,32,30,102.0,4,10,0,5,0,0,0,0,,3,1,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devonta Freeman,ATL,0,0,0,0,0,0,0,,,13,100,1,25,10,8,56,1,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tevin Coleman,ATL,0,0,0,0,0,0,0,,,4,40,0,18,0,0,0,0,,1,1,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Jones,ATL,0,0,0,0,0,0,0,,,0,0,0,,10,6,93,0,30,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Hankerson,ATL,0,0,0,0,0,0,0,,,0,0,0,,6,4,37,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Tamme,ATL,0,0,0,0,0,0,0,,,0,0,0,,5,3,32,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roddy White,ATL,0,0,0,0,0,0,0,,,0,0,0,,4,3,23,1,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levine Toilolo,ATL,0,0,0,0,0,0,0,,,0,0,0,,3,2,18,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick DiMarco,ATL,0,0,0,0,0,0,0,,,0,0,0,,3,2,18,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Williams,ATL,0,0,0,0,0,0,0,,,0,0,0,,1,1,11,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terron Ward,ATL,0,0,0,0,0,0,0,,,0,0,0,,1,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Brees,NOR,30,39,312,1,0,1,8,28,108.1,2,2,0,3,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Ingram,NOR,0,0,0,0,0,0,0,,,20,46,2,11,3,3,10,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khiry Robinson,NOR,0,0,0,0,0,0,0,,,7,23,0,10,2,2,24,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Spiller,NOR,0,0,0,0,0,0,0,,,3,10,0,7,5,4,17,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Watson,NOR,0,0,0,0,0,0,0,,,0,0,0,,12,10,127,1,28,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Snead,NOR,0,0,0,0,0,0,0,,,0,0,0,,5,4,55,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandin Cooks,NOR,0,0,0,0,0,0,0,,,0,0,0,,5,4,41,0,26,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hill,NOR,0,0,0,0,0,0,0,,,0,0,0,,5,3,38,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Hoomanawanui,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Coleman,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Clayborn,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Paul Worrilow,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,9,7,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Robenson Therezie,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ricardo Allen,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kroy Biermann,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
William Moore,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Robert Alford,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joplo Bartu,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyson Jackson,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vic Beasley,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ra'Shede Hageman,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Kemal Ishmael,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Phillip Adams,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brooks Reed,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Weems,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Babineaux,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Grady Jarrett,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
O'Brien Schofield,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Paul Soliai,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nathan Stupar,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Desmond Trufant,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jake Matthews,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Matt Ryan,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,0,0,0,0,0,1,-5,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Cameron Jordan,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,3.0,6,5,1,3,4,1,0,0,1,,,,,,,,,,,,,,,,,,
Hau'oli Kikaha,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,1.0,7,6,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Kasim Edebali,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,1,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Dannell Ellerbe,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,13,12,1,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,
Brandon Browner,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,7,5,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Stephone Anthony,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,2,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kenny Vaccaro,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,1,0.0,5,2,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ramon Humber,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Delvin Breaux,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jairus Byrd,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Keenan Lewis,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Mauti,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brian Dixon,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamarca Sanford,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevin Williams,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
John Jenkins,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Weems,ATL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,0,0,,0,0,2,21,10.5,0,11,,,,,,,,
Patrick DiMarco,ATL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,1,19,19.0,0,19,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Marcus Murphy,NOR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,0,0,,0,0,2,12,6.0,0,6,,,,,,,,
Matt Bryant,ATL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,0,0,,
Matthew Bosher,ATL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,124,41.3,47
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Zach Hocker,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,3,0,0,,
Brandon Fields,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510150nor.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,175,43.8,57
Carson Palmer,ARI,29,45,421,1,2,1,7,45,83.7,2,-1,0,0,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Johnson,ARI,0,0,0,0,0,0,0,,,14,40,0,11,1,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Johnson,ARI,0,0,0,0,0,0,0,,,3,9,0,8,1,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Ellington,ARI,0,0,0,0,0,0,0,,,1,7,0,7,2,2,47,0,32,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,14,10,196,0,45,1,1,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,10,8,93,0,44,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Floyd,ARI,0,0,0,0,0,0,0,,,0,0,0,,8,5,50,1,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Niklas,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,13,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Fells,ARI,0,0,0,0,0,0,0,,,0,0,0,,2,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaron Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Gresham,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landry Jones,PIT,8,12,168,2,0,0,0,88,149.3,1,-1,0,-1,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Vick,PIT,3,8,6,0,0,1,5,7,45.8,5,47,0,12,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le'Veon Bell,PIT,0,0,0,0,0,0,0,,,24,88,0,22,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martavis Bryant,PIT,0,0,0,0,0,0,0,,,1,8,0,8,8,6,137,2,88,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Brown,PIT,0,0,0,0,0,0,0,,,0,0,0,,8,3,24,0,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Markus Wheaton,PIT,0,0,0,0,0,0,0,,,0,0,0,,2,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Miller,PIT,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAngelo Williams,PIT,0,0,0,0,0,0,0,,,1,-1,0,-1,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180pit.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
