Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Ethan Pocic,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Xavien Howard,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,1,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Emmanuel Ogbah,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,1.0,5,3,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaq Lawson,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Elandon Roberts,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Eric Rowe,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamal Perry,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Van Noy,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bobby McCain,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,1,0.0,4,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Davon Godchaux,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kamu Grugier-Hill,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Zach Sieler,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jerome Baker,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Wilkins,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Matt Breida,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Clayton Fejedelem,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Noah Igbinoghene,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Jones,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jesse Davis,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Travis Homer,SEA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,2,35,17.5,0,29,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Jakeem Grant,MIA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,0,0,,0,0,1,11,11.0,0,11,,,,,,,,
Durham Smythe,MIA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,1,5,5.0,0,5,0,0,,0,0,,,,,,,,
Jason Myers,SEA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,0
Michael Dickson,SEA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,92,46.0,58
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Matt Haack,MIA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51,51.0,51
Jason Sanders,MIA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0,,0
Kyler Murray,ARI,24,31,133,3,0,1,0,25,116.7,6,78,0,48,0,0,0,0,0,1,1,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenyan Drake,ARI,0,0,0,0,0,0,0,0,,13,35,0,9,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,4,16,0,9,6,5,24,1,12,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,41,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Arnold,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,39,0,25,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Kirk,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,19,1,8,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,4,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Thomas,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,1,3,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Isabella,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,3,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,CAR,26,37,276,2,1,0,0,24,98.5,6,32,1,18,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Davis,CAR,0,0,0,0,0,0,0,0,,16,84,1,21,6,5,27,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Bonnafon,CAR,0,0,0,0,0,0,0,0,,10,53,0,22,2,2,18,1,15,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Armah,CAR,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Chosen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,99,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,49,0,23,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Manhertz,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Roberts,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,5,1,3,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Samuel,CAR,0,0,0,0,0,0,0,0,,2,-3,0,1,4,3,51,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Peterson,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,1,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Hicks,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,12,8,4,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,
De'Vondre Campbell,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deionte Thompson,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,1,0.0,9,4,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Curtis Riley,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Zach Allen,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chandler Jones,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Byron Murphy,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charles Washington,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dre Kirkpatrick,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rashard Lawrence,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Phillips,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Angelo Blackson,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Kylie Fitts,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Leki Fotu,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dennis Gardeck,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Haason Reddick,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Isaiah Simmons,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Zeke Turner,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tanner Vallejo,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Ward,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Corey Peters,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Yetur Gross-Matos,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,1.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Jeremy Chinn,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Juston Burris,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Donte Jackson,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaq Thompson,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,5,3,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tre Boston,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,4,3,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Rasul Douglas,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tahir Whitehead,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derrick Brown,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brian Burns,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,2,1,1,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Jermaine Carter Jr.,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marquis Haynes,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Troy Pride Jr.,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Corn Elder,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Efe Obada,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kawann Short,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adarius Taylor,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pharoh Cooper,CAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,2.0,42.0,21.0,0.0,24.0,2.0,6.0,3.0,0.0,6.0,,,,,,,,
Zane Gonzalez,ARI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,0,0,,0
Andy Lee,ARI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,207,41.4,53
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Joey Slye,CAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,2,0,0,,0
Joseph Charlton,CAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040car.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42,42.0,42
Josh Allen,BUF,24,34,288,2,0,1,14,49,115.8,3,-1,1,1,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040rai.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,18,56,1,11,6,5,21,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040rai.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,2,11,0,14,1,1,18,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040rai.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,115,0,49,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040rai.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brown,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040rai.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,32,1,14,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040rai.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,26,1,26,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040rai.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040rai.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Kroft,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040rai.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Yeldon,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040rai.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
