year,clean_name,player_name,team,position,age,cap_hit_m,cap_pct,AV_Proxy,fantasy_points,efficiency,is_future
2016,taylor hart,Taylor Hart,PHI,T,,0.35294,0.22730727120499772,0.06,1.5,0.26395987986626623,False
2016,steven daniels,Steven Daniels,WAS,LB,,0.352324,0.22691054292522705,,,0.0,False
2016,devin fuller,Devin Fuller,ATL,WR,,0.351446,0.22634507631867068,,,0.0,False
2016,alex mccalister,Alex McCalister,PHI,ED,,0.350841,0.2259554324724673,,,0.0,False
2016,darrell williams,Darrell Williams,LAR,T,,0.3505,0.22573581503187992,,,0.0,False
2016,keith marshall,Keith Marshall,WAS,RB,,0.349387,0.22501899916274876,,,0.0,False
2016,josh wells,Josh Wells,JAX,RT,,0.349,0.22476975590906162,,,0.0,False
2016,joe walker,Joe Walker,PHI,LB,,0.348034,0.2241476138339666,,,0.0,False
2016,blake annen,Blake Annen,BUF,TE,,0.348,0.22412571649384938,,,0.0,False
2016,tavaris barnes,Tavaris Barnes,SEA,ED,,0.348,0.22412571649384938,,,0.0,False
2016,josh crockett,Josh Crockett,GB,RB,,0.348,0.22412571649384938,,,0.0,False
2016,jonathan dowling,Jonathan Dowling,BUF,FS,,0.348,0.22412571649384938,,,0.0,False
2016,rannell hall,Rannell Hall,CLE,WR,,0.348,0.22412571649384938,,,0.0,False
2016,javontee herndon,Javontee Herndon,SD,WR,,0.348,0.22412571649384938,,,0.0,False
2016,stanley jean-baptiste,Stanley Jean-Baptiste,SEA,CB,,0.348,0.22412571649384938,,,0.0,False
2016,josh johnson,Josh Johnson,JAX,CB,38.0,0.348,0.22412571649384938,0.4,10.0,1.7847126436781613,False
2016,james morris,James Morris,DAL,LB,,0.348,0.22412571649384938,,,0.0,False
2016,rajion neal,Rajion Neal,CLE,RB,,0.348,0.22412571649384938,,,0.0,False
2016,ryan spadola,Ryan Spadola,DET,WR,,0.348,0.22412571649384938,,,0.0,False
2016,louis trinca-pasat,Louis Trinca-Pasat,LAR,DL,,0.348,0.22412571649384938,,,0.0,False
2016,uani unga,Uani Unga,NYG,LB,,0.348,0.22412571649384938,,,0.0,False
2016,nikita whitlock,Nikita Whitlock,NYG,FB,,0.348,0.22412571649384938,,,0.0,False
2016,leon mcfadden,Leon McFadden,DAL,CB,,0.347823,0.22401172151735685,0.28,7.0,1.2499345931695145,False
2016,hakeem valles,Hakeem Valles,ARI,TE,,0.344117,0.2216249114445804,0.12,3.0,0.5414553770955809,False
2016,zack sanchez,Zack Sanchez,CAR,CB,,0.34411,0.22162040316867393,0.28,7.0,1.2634215803086224,False
2016,trevor williams,Trevor Williams,SD,CB,,0.34411,0.22162040316867393,1.34,33.5,6.046374705762692,False
2016,chas alecxih,Chas Alecxih,CAR,DL,,0.3415,0.21993946029497005,,,0.0,False
2016,freddie martino,Freddie Martino,TB,WR,,0.339705,0.2187834095446641,0.8080000000000002,20.200000000000003,3.6931502332906505,False
2016,rakeem nunez-roches,Rakeem Nunez-Roches,KC,DL/DE,29.0,0.339705,0.2187834095446641,0.9,22.5,4.113657438071268,False
2016,ed reynolds,Ed Reynolds,CLE,FS,,0.339705,0.2187834095446641,1.66,41.5,7.587412607998116,False
2016,ramik wilson,Ramik Wilson,KC,LB,,0.339705,0.2187834095446641,3.22,80.5,14.717752167321649,False
2016,brock hekking,Brock Hekking,SD,ED,,0.3355,0.2160752238036968,,,0.0,False
2016,chris mayes,Chris Mayes,ATL,DL,,0.3355,0.2160752238036968,,,0.0,False
2016,brian randolph,Brian Randolph,LAR,S,,0.3355,0.2160752238036968,,,0.0,False
2016,kevin bowen,Kevin Bowen,WAS,T,,0.335333,0.2159676692213563,,,0.0,False
2016,vernon harris,Vernon Harris,KC,CB,,0.334666,0.2155380949314098,,,0.0,False
2016,d.j. pettway,D.J. Pettway,NO,DL,,0.334666,0.2155380949314098,,,0.0,False
2016,reginald diggs,Reginald Diggs,WAS,WR,,0.333666,0.2148940555161976,,,0.0,False
2016,julien obioha,Julien Obioha,NYJ,DL,,0.3335,0.21478714497327236,,,0.0,False
2016,kevin anderson,Kevin Anderson,PIT,ED,,0.333,0.21446512526566625,,,0.0,False
2016,elie bouka,Elie Bouka,ARI,CB,,0.333,0.21446512526566625,,,0.0,False
2016,chris brown,Chris Brown,DAL,WR,,0.333,0.21446512526566625,,,0.0,False
2016,zamir carlis,Zamir Carlis,SD,DL,,0.333,0.21446512526566625,,,0.0,False
2016,kenny cook,Kenny Cook,KC,WR,,0.333,0.21446512526566625,,,0.0,False
2016,brandon cottom,Brandon Cottom,SEA,RB,,0.333,0.21446512526566625,,,0.0,False
2016,b.j. dubose,B.J. Dubose,MIN,ED,,0.333,0.21446512526566625,,,0.0,False
2016,ben edwards,Ben Edwards,NYG,WR,,0.333,0.21446512526566625,,,0.0,False
2016,saqwan edwards,SaQwan Edwards,OAK,CB,,0.333,0.21446512526566625,,,0.0,False
2016,ifo ekpre-olomu,Ifo Ekpre-Olomu,MIA,CB,,0.333,0.21446512526566625,,,0.0,False
2016,devon johnson,Devon Johnson,CAR,RB,,0.333,0.21446512526566625,,,0.0,False
2016,tyler johnstone,Tyler Johnstone,SD,T,,0.333,0.21446512526566625,,,0.0,False
2016,matt lacosse,Matt LaCosse,NYG,TE,,0.333,0.21446512526566625,,,0.0,False
2016,zach laskey,Zach Laskey,LAR,RB,,0.333,0.21446512526566625,,,0.0,False
2016,nile lawrence-stample,Nile Lawrence-Stample,CLE,DL,,0.333,0.21446512526566625,,,0.0,False
2016,tre madden,Tre Madden,SEA,RB,,0.333,0.21446512526566625,,,0.0,False
2016,cole manhart,Cole Manhart,PIT,G,,0.333,0.21446512526566625,,,0.0,False
2016,danny mason,Danny Mason,CHI,ED,,0.333,0.21446512526566625,,,0.0,False
2016,trey millard,Trey Millard,KC,FB,,0.333,0.21446512526566625,,,0.0,False
2016,romar morris,Romar Morris,NYJ,RB,,0.333,0.21446512526566625,,,0.0,False
2016,marquez north,Marquez North,LAR,WR,,0.333,0.21446512526566625,,,0.0,False
2016,bennett okotcha,Bennett Okotcha,TEN,CB,,0.333,0.21446512526566625,,,0.0,False
2016,dennis parks,Dennis Parks,CLE,WR,,0.333,0.21446512526566625,,,0.0,False
2016,jimmy pruitt,Jimmy Pruitt,NO,CB,,0.333,0.21446512526566625,,,0.0,False
2016,jordan rigsbee,Jordan Rigsbee,CAR,T,,0.333,0.21446512526566625,,,0.0,False
2016,connor shaw,Connor Shaw,CHI,QB,,0.333,0.21446512526566625,,,0.0,False
2016,ronnie shields,Ronnie Shields,SEA,TE,,0.333,0.21446512526566625,,,0.0,False
2016,tyler slavin,Tyler Slavin,SEA,WR,,0.333,0.21446512526566625,,,0.0,False
2016,joe sommers,Joe Sommers,SEA,TE,,0.333,0.21446512526566625,,,0.0,False
2016,phillip thomas,Phillip Thomas,BUF,S,,0.333,0.21446512526566625,,,0.0,False
2016,valerian ume-ezeoke,Valerian Ume-Ezeoke,PIT,C,,0.333,0.21446512526566625,,,0.0,False
2016,ian wells,Ian Wells,DET,CB,,0.333,0.21446512526566625,,,0.0,False
2016,dylan wynn,Dylan Wynn,CLE,DL,,0.333,0.21446512526566625,,,0.0,False
2016,josue matias,Josue Matias,TEN,G,,0.33,0.2125330070200296,,,0.0,False
2016,sam barrington,Sam Barrington,NO,LB,,0.317647,0.20457718812391315,0.06,1.5,0.2932878320903393,False
2016,isaiah burse,Isaiah Burse,SD,WR,,0.317647,0.20457718812391315,0.0,0.0,0.0,False
2016,john jenkins,John Jenkins,SEA,ED/DE,36.0,0.317647,0.20457718812391315,0.38,9.5,1.8574896032388157,False
2016,chris jones,Chris Jones,SF,DL,29.0,0.317647,0.20457718812391315,2.38,59.5,11.633750672916793,False
2016,jacorey shepherd,JaCorey Shepherd,SF,CB,,0.317646,0.20457654408449796,0.06,1.5,0.2932887554069625,False
2016,kevin hogan,Kevin Hogan,CLE,QB,,0.31764,0.20457267984800667,0.6664,16.66,3.257521974562398,False
2016,jake lampman,Jake Lampman,NO,WR,,0.31764,0.20457267984800667,0.24,6.0,1.1731771817151493,False
2016,patrick onwuasor,Patrick Onwuasor,BAL,LB,,0.31764,0.20457267984800667,0.72,18.0,3.519531545145448,False
2016,c.j. smith,C.J. Smith,PHI,CB,,0.31764,0.20457267984800667,0.04,1.0,0.19552953028585823,False
2016,dan vitale,Dan Vitale,CLE,FB,,0.31764,0.20457267984800667,,,0.0,False
2016,kai forbath,Kai Forbath,MIN,K,,0.312941,0.20154633863592453,0.04,1.0,0.19846552545048426,False
2016,jarvis jenkins,Jarvis Jenkins,KC,DL,,0.312941,0.20154633863592453,0.52,13.0,2.5800518308562954,False
2016,sealver siliga,Sealver Siliga,TB,DL,,0.312941,0.20154633863592453,0.48,12.0,2.3815863054058113,False
2016,c.j. wilson,C.J. Wilson,CHI,DL,,0.312941,0.20154633863592453,0.6,15.0,2.976982881757264,False
2016,gabe ikard,Gabe Ikard,CLE,C,,0.308823,0.19889418432408063,,,0.0,False
2016,daniel brown,Daniel Brown,CHI,TE,,0.30882,0.19889225220583498,0.7360000000000001,18.400000000000002,3.700496081859984,False
2016,terron ward,Terron Ward,ATL,RB,,0.300823,0.19374186900238294,0.6880000000000002,17.200000000000003,3.551116769661895,False
2016,seantrel henderson,Seantrel Henderson,BUF,RT,,0.295072,0.1900379983254975,,,0.0,False
2016,maurice harris,Maurice Harris,WAS,WR,,0.29117,0.18752495652733944,0.264,6.6000000000000005,1.4078126180581794,False
2016,don jackson,Don Jackson,GB,RB,,0.29117,0.18752495652733944,0.128,3.2,0.682575814816087,False
2016,chris landrum,Chris Landrum,SD,ED,,0.29117,0.18752495652733944,0.28,7.0,1.4931345949101904,False
2016,chris manhertz,Chris Manhertz,CAR,TE,32.0,0.29117,0.18752495652733944,0.04,1.0,0.21330494213002718,False
2016,brian mihalik,Brian Mihalik,PIT,T,,0.29117,0.18752495652733944,,,0.0,False
2016,sharrod neasman,Sharrod Neasman,ATL,S,,0.29117,0.18752495652733944,0.1,2.5,0.5332623553250679,False
2016,anthony johnson,Anthony Johnson,NYJ,DL,23.0,0.282352,0.18184581696399818,0.36,9.0,1.9796990989969967,False
2016,dexter mcdougle,Dexter McDougle,NYJ,CB,,0.282352,0.18184581696399818,0.04,1.0,0.21996656655522187,False
2016,john phillips,John Phillips,NO,TE,,0.282352,0.18184581696399818,0.528,13.200000000000001,2.903558678528929,False
2016,chris banjo,Chris Banjo,NO,SS,,0.277941,0.17900495910349712,0.28,7.0,1.56420247462591,False
2016,jeremy butler,Jeremy Butler,SD,WR,,0.277941,0.17900495910349712,0.044000000000000004,1.1,0.24580324601264303,False
2016,christine michael,Christine Michael,GB,RB,,0.277941,0.17900495910349712,4.68,117.0,26.144527075890206,False
2016,tre mcbride,Tre McBride,TEN,WR,,0.277938,0.1790030269852515,,,0.0,False
2016,ronnie hillman,Ronnie Hillman,SD,RB,,0.268235,0.1727539125394474,0.8960000000000001,22.400000000000002,5.186568494044402,False
2016,sio moore,Sio Moore,ARI,ED,,0.268235,0.1727539125394474,2.58,64.5,14.934538744011782,False
2016,geronimo allison,Geronimo Allison,GB,WR,,0.2647,0.1704772332066722,1.288,32.2,7.555261050245563,False
2016,mack brown,Mack Brown,WAS,RB,,0.2647,0.1704772332066722,0.6000000000000001,15.000000000000002,3.519531545145449,False
2016,a.j. derby,A.J. Derby,DEN,TE,,0.2647,0.1704772332066722,0.64,16.0,3.754166981488478,False
2016,ryan wendell,Ryan Wendell,CAR,C,,0.260294,0.16763959554324726,,,0.0,False
2016,nick boyle,Nick Boyle,BAL,TE,,0.24796,0.15969601339601983,0.256,6.4,1.6030456525246009,False
2016,geremy davis,Geremy Davis,SD,WR,,0.247058,0.15911508984349843,0.0,0.0,0.0,False
2016,zaviar gooden,Zaviar Gooden,ARI,LB,,0.247058,0.15911508984349843,0.22,5.5,1.3826469897756801,False
2016,ryan russell,Ryan Russell,TB,ED,,0.247058,0.15911508984349843,0.32,8.0,2.011122894219171,False
2016,josh walker,Josh Walker,HOU,G,,0.247058,0.15911508984349843,,,0.0,False
2016,chris harper,Chris Harper,SF,WR,,0.247056,0.159113801764668,0.532,13.3,3.3435188783109906,False
2016,akeem hunt,Akeem Hunt,HOU,RB,,0.247056,0.159113801764668,0.792,19.8,4.977569457936663,False
2016,johnthan banks,Johnthan Banks,CHI,CB,,0.246912,0.15902106008887743,0.24,6.0,1.5092340590979783,False
2016,darryl morris,Darryl Morris,IND,CB,,0.238236,0.15343337412249627,1.74,43.5,11.340427139475144,False
2016,jordan hill,Jordan Hill,JAX,DL,,0.238235,0.1534327300830811,,,0.0,False
2016,thomas duarte,Thomas Duarte,MIA,TE,,0.23823,0.153429509886005,,,0.0,False
2016,cobi hamilton,Cobi Hamilton,PIT,WR,,0.23823,0.153429509886005,1.456,36.4,9.489699869873652,False
2016,tyler larsen,Tyler Larsen,CAR,C,,0.23823,0.153429509886005,,,0.0,False
2016,matt lengel,Matt Lengel,NE,TE,,0.23823,0.153429509886005,0.32799999999999996,8.2,2.137789531125383,False
2016,terrance smith,Terrance Smith,KC,LB,,0.23823,0.153429509886005,0.1,2.5,0.6517651009528608,False
2016,eric tomlinson,Eric Tomlinson,NYJ,TE,,0.23823,0.153429509886005,,,0.0,False
2016,frankie williams,Frankie Williams,IND,CB,,0.23823,0.153429509886005,0.04,1.0,0.2607060403811443,False
2016,logan thomas,Logan Thomas,BUF,TE,,0.2375,0.1529593611129001,,,0.0,False
2016,tyreek burwell,Tyreek Burwell,SD,T,,0.216176,0.13922586462291492,,,0.0,False
2016,jeremiah poutasi,Jeremiah Poutasi,JAX,RT,,0.216176,0.13922586462291492,,,0.0,False
2016,l.j. fort,L.J. Fort,PIT,LB,,0.216174,0.1392245765440845,0.14,3.5,1.0055695874619521,False
2016,ben gottschalk,Ben Gottschalk,TB,RT,,0.211768,0.1363869388806595,,,0.0,False
2016,marlon brown,Marlon Brown,DEN,WR,,0.211764,0.13638436272299864,,,0.0,False
2016,david fales,David Fales,CHI,QB,,0.211764,0.13638436272299864,0.0352,0.88,0.258094104758127,False
2016,thomas gafford,Thomas Gafford,DEN,LS,,0.211764,0.13638436272299864,0.04,1.0,0.2932887554069625,False
2016,terrance mitchell,Terrance Mitchell,KC,CB,,0.211764,0.13638436272299864,0.96,24.0,7.038930129767099,False
2016,vinnie sunseri,Vinnie Sunseri,SF,SS,,0.211764,0.13638436272299864,0.2,5.0,1.4664437770348124,False
2016,joe kerridge,Joe Kerridge,GB,FB,,0.21176,0.1363817865653378,0.02,0.5,0.14664714771439363,False
2016,paul lasike,Paul Lasike,CHI,RB,,0.21176,0.1363817865653378,0.044000000000000004,1.1,0.322623724971666,False
2016,lafayette pitts,Lafayette Pitts,MIA,CB,,0.21176,0.1363817865653378,0.08,2.0,0.5865885908575745,False
2016,justin forsett,Justin Forsett,DEN,RB,,0.208235,0.13411154762671473,1.744,43.6,13.004100175282735,False
2016,marcel reece,Marcel Reece,SEA,FB,,0.208235,0.13411154762671473,0.29200000000000004,7.300000000000001,2.177292001824862,False
2016,jonathan anderson,Jonathan Anderson,CHI,LB,,0.185294,0.11933663940233141,0.22,5.5,1.8435243450948224,False
2016,deji olatoye,Deji Olatoye,ATL,CB,,0.185294,0.11933663940233141,,,0.0,False
2016,trovon reed,Trovon Reed,SD,CB,,0.185292,0.119335351323501,1.16,29.0,9.720506012132201,False
2016,david yankey,David Yankey,CAR,G,,0.185292,0.119335351323501,,,0.0,False
2016,jake brendel,Jake Brendel,MIA,C,30.0,0.18529,0.11933406324467057,,,0.0,False
2016,blake countess,Blake Countess,LAR,S,,0.18529,0.11933406324467057,0.8,20.0,6.7038696098008534,False
2016,deon king,Deon King,IND,ED,,0.18529,0.11933406324467057,0.08,2.0,0.6703869609800853,False
2016,chris milton,Chris Milton,IND,CB,,0.18529,0.11933406324467057,,,0.0,False
2016,michael palardy,Michael Palardy,CAR,K,,0.18529,0.11933406324467057,0.04,1.0,0.33519348049004266,False
2016,troymaine pope,Troymaine Pope,SEA,RB,,0.18529,0.11933406324467057,0.196,4.9,1.642448054401209,False
2016,joique bell,Joique Bell,DET,RB,,0.178823,0.1151690603464932,0.05600000000000001,1.4000000000000001,0.4862417026892515,False
2016,asa jackson,Asa Jackson,DET,CB,,0.178823,0.1151690603464932,0.28,7.0,2.4312085134462573,False
2016,jeron johnson,Jeron Johnson,SEA,SS,,0.178823,0.1151690603464932,0.14,3.5,1.2156042567231287,False
2016,t.j. barnes,T.J. Barnes,KC,DL,,0.17647,0.11365363560249886,0.04,1.0,0.351946506488355,False
2016,ryan carrethers,Ryan Carrethers,SD,DL,,0.17647,0.11365363560249886,0.18,4.5,1.5837592791975974,False
2016,deandre coleman,DeAndre Coleman,BUF,DL,,0.17647,0.11365363560249886,0.08,2.0,0.70389301297671,False
2016,tj jones,TJ Jones,DET,WR,,0.17647,0.11365363560249886,,,0.0,False
2016,tre mason,Tre Mason,LAR,RB,,0.159375,0.10264378179944611,,,0.0,False
2016,ben jacobs,Ben Jacobs,CAR,LB,,0.158824,0.10228891608166418,,,0.0,False
2016,khiry robinson,Khiry Robinson,NYJ,RB,,0.158823,0.10228827204224898,0.08800000000000001,2.2,0.8603136825270901,False
2016,louis young,Louis Young,CAR,CB,,0.158823,0.10228827204224898,,,0.0,False
2016,tyrell adams,Tyrell Adams,OAK,LB,,0.15882,0.10228633992400334,,,0.0,False
2016,marquis bundy,Marquis Bundy,ARI,WR,,0.15882,0.10228633992400334,,,0.0,False
2016,james cowser,James Cowser,OAK,LB,,0.15882,0.10228633992400334,0.48,12.0,4.692708726860597,False
2016,javien elliott,Javien Elliott,TB,CB,,0.15882,0.10228633992400334,0.4,10.0,3.910590605717165,False
2016,alex ellis,Alex Ellis,JAX,TE,,0.15882,0.10228633992400334,0.084,2.1,0.8212240272006046,False
2016,nicholas grigsby,Nicholas Grigsby,LAR,LB,,0.15882,0.10228633992400334,,,0.0,False
2016,mike jordan,Mike Jordan,LAR,CB,,0.15882,0.10228633992400334,0.78,19.5,7.625651681148471,False
2016,ufomba kamalu,Ufomba Kamalu,HOU,DL,,0.15882,0.10228633992400334,0.32,8.0,3.1284724845737317,False
2016,jake rudock,Jake Rudock,DET,QB,,0.15882,0.10228633992400334,,,0.0,False
2016,paul turner,Paul Turner,PHI,WR,,0.15882,0.10228633992400334,0.504,12.6,4.927344163203627,False
2016,stephen weatherly,Stephen Weatherly,MIN,ED,,0.15882,0.10228633992400334,0.04,1.0,0.39105906057171647,False
2016,jason trusnik,Jason Trusnik,NO,LB,,0.156176,0.10058349971018227,,,0.0,False
2016,marcus ball,Marcus Ball,SF,FS,,0.154411,0.09944677014233269,0.14,3.5,1.4000000000000001,False
2016,dezmin lewis,Dezmin Lewis,BUF,WR,,0.154411,0.09944677014233269,0.0,0.0,0.0,False
2016,eric pinkins,Eric Pinkins,NYG,SS,,0.154411,0.09944677014233269,0.02,0.5,0.19999999999999998,False
2016,marcus roberson,Marcus Roberson,BUF,CB,,0.145327,0.09359631609454498,0.12,3.0,1.2,False
2016,josh huff,Josh Huff,TB,WR,,0.141176,0.09092290848199909,0.852,21.3,8.52,False
2016,sean porter,Sean Porter,JAX,LB,,0.141176,0.09092290848199909,,,0.0,False
2016,justin staples,Justin Staples,TEN,ED,,0.141176,0.09092290848199909,0.04,1.0,0.39999999999999997,False
2016,nick williams,Nick Williams,ATL,WR,,0.141176,0.09092290848199909,0.496,12.4,4.96,False
2016,randy bullock,Randy Bullock,CIN,K,,0.134117,0.08637663425001608,0.04,1.0,0.39999999999999997,False
2016,john hughes,John Hughes,TB,ED,,0.134117,0.08637663425001608,0.22,5.5,2.1999999999999997,False
2016,robert mcclain,Robert McClain,SD,CB,,0.134117,0.08637663425001608,1.34,33.5,13.4,False
2016,t.j. yates,T.J. Yates,MIA,QB,,0.134117,0.08637663425001608,,,0.0,False
2016,daniel braverman,Daniel Braverman,CHI,WR,,0.13235,0.0852386166033361,0.0,0.0,0.0,False
2016,gerald christian,Gerald Christian,BUF,TE,,0.13235,0.0852386166033361,0.05600000000000001,1.4000000000000001,0.56,False
2016,makinton dorleant,Makinton Dorleant,GB,CB,,0.13235,0.0852386166033361,0.04,1.0,0.39999999999999997,False
2016,d.j. foster,D.J. Foster,NE,WR,,0.13235,0.0852386166033361,0.10400000000000002,2.6000000000000005,1.0400000000000003,False
2016,dan france,Dan France,CAR,G,,0.13235,0.0852386166033361,,,0.0,False
2016,branden jackson,Branden Jackson,OAK,ED,,0.13235,0.0852386166033361,0.04,1.0,0.39999999999999997,False
2016,kalif raymond,Kalif Raymond,DEN,WR,29.0,0.13235,0.0852386166033361,0.0,0.0,0.0,False
2016,kalan reed,Kalan Reed,TEN,CB,,0.13235,0.0852386166033361,0.1,2.5,1.0,False
2016,rashawn scott,Rashawn Scott,MIA,WR,,0.13235,0.0852386166033361,,,0.0,False
2016,deshawn williams,DeShawn Williams,CIN,DL,31.0,0.13235,0.0852386166033361,0.14,3.5,1.4000000000000001,False
2016,shane wynn,Shane Wynn,JAX,WR,,0.13235,0.0852386166033361,0.09600000000000002,2.4000000000000004,0.9600000000000001,False
2016,stedman bailey,Stedman Bailey,LAR,WR,,0.127972,0.08241901204353706,,,0.0,False
2016,deontae skinner,Deontae Skinner,NYG,LB,,0.123529,0.07955754492174921,0.24,6.0,2.4,False
2016,donteea dye,Donteea Dye,TB,WR,,0.123528,0.079556900882334,,,0.0,False
2016,denzel rice,Denzel Rice,HOU,CB,,0.123528,0.079556900882334,0.3,7.5,2.9999999999999996,False
2016,david arkin,David Arkin,LAR,G,,0.119117,0.07671604302183294,,,0.0,False
2016,dwayne gratz,Dwayne Gratz,PHI,CB,,0.119117,0.07671604302183294,0.2,5.0,2.0,False
2016,matt mccants,Matt McCants,CHI,RT,,0.119117,0.07671604302183294,,,0.0,False
2016,jeremy ross,Jeremy Ross,ARI,WR,,0.119117,0.07671604302183294,0.38799999999999996,9.7,3.8799999999999994,False
2016,duke williams,Duke Williams,IND,FS,,0.119117,0.07671604302183294,0.2,5.0,2.0,False
2016,blidi wreh-wilson,Blidi Wreh-Wilson,ATL,CB,,0.119117,0.07671604302183294,,,0.0,False
2016,martavis bryant,Martavis Bryant,PIT,WR,,0.109805,0.07071874798737682,,,0.0,False
2016,michael campanaro,Michael Campanaro,BAL,WR,,0.105882,0.06819218136149932,0.28800000000000003,7.200000000000001,2.8800000000000003,False
2016,charles james,Charles James,IND,CB,,0.105882,0.06819218136149932,0.78,19.5,7.8,False
2016,michael ola,Michael Ola,BUF,T,,0.105882,0.06819218136149932,,,0.0,False
2016,devin street,Devin Street,IND,WR,,0.105882,0.06819218136149932,0.08,2.0,0.7999999999999999,False
2016,jordan tripp,Jordan Tripp,GB,LB,,0.105882,0.06819218136149932,0.08,2.0,0.7999999999999999,False
2016,quentin gause,Quentin Gause,DEN,LB,,0.105881,0.0681915373220841,0.08,2.0,0.7999999999999999,False
2016,jack allen,Jack Allen,NO,T,,0.10588,0.0681908932826689,,,0.0,False
2016,freddie bishop,Freddie Bishop,NYJ,ED,,0.10588,0.0681908932826689,0.32,8.0,3.1999999999999997,False
2016,anthony fabiano,Anthony Fabiano,CLE,T,,0.10588,0.0681908932826689,,,0.0,False
2016,travis feeney,Travis Feeney,NO,LB,,0.10588,0.0681908932826689,,,0.0,False
2016,bronson hill,Bronson Hill,JAX,RB,,0.10588,0.0681908932826689,0.044000000000000004,1.1,0.44,False
2016,doug middleton,Doug Middleton,NYJ,S,,0.10588,0.0681908932826689,0.22,5.5,2.1999999999999997,False
2016,luke rhodes,Luke Rhodes,IND,LB,30.0,0.10588,0.0681908932826689,,,0.0,False
2016,brandon wilds,Brandon Wilds,NYJ,RB,,0.10588,0.0681908932826689,0.18799999999999997,4.699999999999999,1.8799999999999997,False
