Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Leonard Williams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,7,3,4,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Muhammad Wilkerson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamal Adams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Maye,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Buster Skrine,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Morris Claiborne,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Pennel,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Julian Stanford,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dylan Donahue,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Jenkins,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Steve McLendon,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rontez Miles,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Juston Burris,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darryl Roberts,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh McCown,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,0,0,0,0,0,2,-5,0,0,,,,,,,,,,,,,,,,,,
Marqise Lee,JAX,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,
Corey Grant,JAX,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,1,20,20.0,0,20,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Jeremy Kerley,NYJ,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,0,0,,0,0,1,7,7.0,0,7,,,,,,,,
ArDarius Stewart,NYJ,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,1,32,32.0,0,32,0,0,,0,0,,,,,,,,
Jason Myers,JAX,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,0,0,,0
Brad Nortman,JAX,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,361,45.1,61
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Chandler Catanzaro,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,0,0,,
Lac Edwards,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,262,43.7,70
Drew Brees,NOR,29,41,268,2,0,1,7,31,104.5,4,3,0,,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Ingram,NOR,0,0,0,0,0,0,0,0,,14,45,0,8,8,4,17,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,5,25,0,12,10,10,71,1,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Ginn Jr.,NOR,0,0,0,0,0,0,0,0,,1,9,0,9,2,2,25,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Peterson,NOR,0,0,0,0,0,0,0,0,,4,4,0,4,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,89,1,30,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Coleman,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,31,0,31,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby Fleener,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,21,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Hoomanawanui,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommylee Lewis,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Cutler,MIA,20,28,164,0,1,4,36,23,71.1,1,5,0,,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Ajayi,MIA,0,0,0,0,0,0,0,0,,12,46,0,15,1,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenyan Drake,MIA,0,0,0,0,0,0,0,0,,1,6,0,6,3,2,5,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Williams,MIA,0,0,0,0,0,0,0,0,,1,1,0,1,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,69,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Landry,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,40,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Thomas,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,29,0,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Stills,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,0,6,1,0,offense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Crawley,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,1,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cameron Jordan,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,1.0,4,4,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
A.J. Klein,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Rafael Bush,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
David Onyemata,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Williams,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marshon Lattimore,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Vonn Bell,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kenny Vaccaro,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alex Okafor,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Craig Robertson,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alex Anzalone,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyeler Davison,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trey Edmunds,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Hardee,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nathan Stupar,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Drew Brees,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,0,0,0,0,0,2,-9,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Cameron Wake,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,1.0,3,3,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Bobby McCain,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kiko Alonso,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lawrence Timmons,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,6,6,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Nate Allen,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Xavien Howard,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reshad Jones,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cordrea Tankersley,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ndamukong Suh,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Hull,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vincent Taylor,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Chase Allen,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
John Denney,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Davon Godchaux,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charles Harris,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
William Hayes,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alterraun Verner,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Damien Williams,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ja'Wuan James,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Ted Ginn Jr.,NOR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,0,0,,0,0,3,26,8.7,0,17,,,,,,,,
Alvin Kamara,NOR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,1,23,23.0,0,23,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Jarvis Landry,MIA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,0,0,,0,0,2,9,4.5,0,9,,,,,,,,
Jakeem Grant,MIA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,2,45,22.5,0,23,0,0,,0,0,,,,,,,,
Wil Lutz,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,0,0,,0
Thomas Morstead,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,141,47.0,58
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Matt Haack,MIA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710010mia.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,263,43.8,49
Josh McCown,NYJ,23,30,194,2,1,3,16,34,101.2,3,-3,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201710080cle.htm,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah McGuire,NYJ,0,0,0,0,0,0,0,0,,11,20,0,7,3,2,10,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201710080cle.htm,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ArDarius Stewart,NYJ,0,0,0,0,0,0,0,0,,2,12,0,11,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201710080cle.htm,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilal Powell,NYJ,0,0,0,0,0,0,0,0,,2,5,0,5,5,4,28,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201710080cle.htm,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Kerley,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,39,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201710080cle.htm,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Kearse,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,38,1,24,1,0,offense,https://www.pro-football-reference.com/boxscores/201710080cle.htm,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Tomlinson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,34,0,34,0,0,offense,https://www.pro-football-reference.com/boxscores/201710080cle.htm,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Seferian-Jenkins,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,29,1,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201710080cle.htm,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Chosen,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,16,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201710080cle.htm,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201710080cle.htm,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201710080cle.htm,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Hogan,CLE,16,19,194,2,1,0,0,41,122.4,4,30,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201710080cle.htm,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeShone Kizer,CLE,8,17,87,0,1,1,2,21,38.1,6,29,0,,0,0,0,0,,1,1,offense,https://www.pro-football-reference.com/boxscores/201710080cle.htm,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Crowell,CLE,0,0,0,0,0,0,0,0,,16,60,0,16,3,2,7,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201710080cle.htm,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
