Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Sheldon Richardson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.5,6,5,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Leonard Williams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.5,3,2,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Lorenzo Mauldin,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Gilchrist,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
David Harris,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Jenkins,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darrelle Revis,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Buster Skrine,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Steve McLendon,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Calvin Pryor,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Muhammad Wilkerson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Williams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antonio Allen,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Braedon Bowman,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bruce Carter,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Martin,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rontez Miles,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deon Simon,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Juston Burris,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Marcus Peters,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,2,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derrick Johnson,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,1,55,1,55,2,0.0,10,8,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Berry,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,1,0,0,0,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Daniel Sorensen,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,1,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. White,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Phillip Gaines,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Frank Zombo,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Tamba Hali,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaye Howard,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,3,3,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Steven Nelson,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ron Parker,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. Alexander,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Allen Bailey,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dee Ford,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Demetrius Harris,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,,0,0,0,0.0,1,1,0,0,0,1,27,1,0,,,,,,,,,,,,,,,,,,
Tyreek Hill,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Jones,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dezman Moses,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
James O'Shaughnessy,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Sherman,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Justin March,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Murray,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Dontari Poe,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jalin Marshall,NYJ,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,3,82,27.3,0,34,1,12,12.0,0,12,,,,,,,,
Quincy Enunwa,NYJ,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,1,54,54.0,0,54,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Tyreek Hill,KAN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,2,21,10.5,0,16,2,29,14.5,0,19,,,,,,,,
Lac Edwards,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,86,43.0,51
Nick Folk,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Cairo Santos,KAN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,
Dustin Colquitt,KAN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,172,43.0,48
Joe Flacco,BAL,29,40,214,0,2,2,15,23,64.0,3,12,1,7,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrance West,BAL,0,0,0,0,0,0,0,,,10,45,0,15,1,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Forsett,BAL,0,0,0,0,0,0,0,,,7,20,0,7,7,6,12,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Wallace,BAL,0,0,0,0,0,0,0,,,1,5,0,5,6,3,34,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breshad Perriman,BAL,0,0,0,0,0,0,0,,,1,2,0,2,4,2,22,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,11,8,87,0,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Pitta,BAL,0,0,0,0,0,0,0,,,0,0,0,,8,6,42,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamar Aiken,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,2,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Moore,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,2,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Bortles,JAX,24,38,194,2,3,4,26,20,60.6,3,17,0,9,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Yeldon,JAX,0,0,0,0,0,0,0,,,6,17,0,9,3,2,11,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Ivory,JAX,0,0,0,0,0,0,0,,,12,14,0,4,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Robinson,JAX,0,0,0,0,0,0,0,,,0,0,0,,11,7,57,2,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marqise Lee,JAX,0,0,0,0,0,0,0,,,0,0,0,,7,5,44,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Hurns,JAX,0,0,0,0,0,0,0,,,0,0,0,,8,4,40,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcedes Lewis,JAX,0,0,0,0,0,0,0,,,0,0,0,,3,3,20,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Thomas,JAX,0,0,0,0,0,0,0,,,0,0,0,,5,2,13,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Orr,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,1,8,0,8,2,0.0,8,6,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
C.J. Mosley,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,1,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tavon Young,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,1,6,0,6,1,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Terrell Suggs,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Lawrence Guy,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Timmy Jernigan,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,2,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Shareece Wright,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Albert McClellan,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Weddle,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Williams,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Za'Darius Smith,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,3,3,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jimmy Smith,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Levine,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Maurice Canady,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Carter,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kamalei Correa,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Devin Hester,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Matt Judon,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Pierce,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Lardarius Webb,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Maxx Williams,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joe Flacco,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Paul Posluszny,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,1,0,0,0,1,0.0,12,10,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tashaun Gipson,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,1,30,0,30,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malik Jackson,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,1.0,2,2,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Yannick Ngakoue,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Johnathan Cyprien,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,10,9,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Telvin Smith,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,2,0.0,7,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Davon House,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jalen Ramsey,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyson Alualu,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dwayne Gratz,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sheldon Day,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250jax.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
