No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
32.0,Julian Blackmon,26.0,FS,16,16.0,202.0,6-0,Utah,8/24/1998,4,6.0,Indianapolis Colts / 3rd / 85th pick / 2020,IND,2024
60.0,Tanor Bortolini,22.0,G,12,5.0,303.0,6-4,Wisconsin,6/18/2002,Rook,2.0,Indianapolis Colts / 4th / 117th pick / 2024,IND,2024
29.0,Julius Brents,24.0,CB,2,1.0,198.0,6-3,"Iowa,Kansas St.",1/18/2000,1,0.0,Indianapolis Colts / 2nd / 44th pick / 2023,IND,2024
96.0,Taven Bryan,28.0,DT,17,6.0,291.0,6-4,Florida,3/11/1996,6,4.0,Jacksonville Jaguars / 1st / 29th pick / 2018,IND,2024
99.0,DeForest Buckner,30.0,DT,12,11.0,295.0,6-7,Oregon,3/17/1994,8,5.0,San Francisco 49ers / 1st / 7th pick / 2016,IND,2024
57.0,Jaylon Carlies,23.0,LB,10,6.0,227.0,6-3,Missouri,9/13/2001,Rook,3.0,Indianapolis Colts / 5th / 151st pick / 2024,IND,2024
20.0,Nick Cross,23.0,SS,17,17.0,212.0,6-0,Maryland,9/10/2001,2,6.0,Indianapolis Colts / 3rd / 96th pick / 2022,IND,2024
98.0,Raekwon Davis,27.0,DT,17,0.0,325.0,6-7,Alabama,8/21/1997,4,1.0,Miami Dolphins / 2nd / 56th pick / 2020,IND,2024
43.0,Trevor Denbow,26.0,S,8,0.0,208.0,5-10,"Navarro,SMU",8/26/1998,2,0.0,,IND,2024
1.0,Josh Downs,23.0,WR,14,8.0,171.0,5-9,North Carolina,8/12/2001,1,7.0,Indianapolis Colts / 3rd / 79th pick / 2023,IND,2024
16.0,Ashton Dulin,27.0,WR,15,2.0,215.0,6-2,Malone,5/15/1997,5,1.0,,IND,2024
15.0,Joe Flacco,39.0,QB,8,6.0,245.0,6-6,"Pittsburgh,Delaware",1/16/1985,16,5.0,Baltimore Ravens / 1st / 18th pick / 2008,IND,2024
21.0,Dallis Flowers,27.0,CB,4,0.0,196.0,6-1,"Grand View,Pittsburg St.",6/4/1997,2,0.0,,IND,2024
37.0,Tre Flowers,29.0,CB,1,0.0,203.0,6-3,Oklahoma St.,6/2/1995,6,0.0,Seattle Seahawks / 5th / 146th pick / 2018,IND,2024
44.0,Zaire Franklin,28.0,LLB,17,17.0,235.0,6-0,Syracuse,7/2/1996,6,13.0,Indianapolis Colts / 7th / 235th pick / 2018,IND,2024
73.0,Blake Freeland,23.0,T,9,0.0,302.0,6-6,BYU,5/3/2001,1,1.0,Indianapolis Colts / 4th / 106th pick / 2023,IND,2024
75.0,Will Fries,26.0,G,5,5.0,321.0,6-6,Penn St.,4/4/1998,3,2.0,Indianapolis Colts / 7th / 248th pick / 2021,IND,2024
7.0,Matt Gay,30.0,K,16,0.0,232.0,6-0,Utah,3/15/1994,5,3.0,Tampa Bay Buccaneers / 5th / 145th pick / 2019,IND,2024
64.0,Mark Glowinski,32.0,G,5,5.0,310.0,6-4,"Lackawanna,West Virginia",5/3/1992,9,2.0,Seattle Seahawks / 4th / 134th pick / 2015,IND,2024
71.0,Matt Goncalves,23.0,T,17,8.0,317.0,6-6,Pittsburgh,1/26/2001,Rook,4.0,Indianapolis Colts / 3rd / 79th pick / 2024,IND,2024
31.0,Tyler Goodson,24.0,RB,16,0.0,197.0,5-9,Iowa,11/10/2000,1,1.0,,IND,2024
93.0,Adam Gotsis,32.0,DT,5,0.0,287.0,6-4,Georgia Tech,9/23/1992,8,0.0,Denver Broncos / 2nd / 63rd pick / 2016,IND,2024
6.0,Anthony Gould,23.0,WR,8,0.0,174.0,5-8,Oregon St.,4/6/2001,Rook,0.0,Indianapolis Colts / 5th / 142nd pick / 2024,IND,2024
83.0,Kylen Granson,26.0,TE,17,6.0,242.0,6-3,"Rice,SMU",3/27/1998,3,2.0,Indianapolis Colts / 4th / 127th pick / 2021,IND,2024
48.0,Ronnie Harrison,27.0,S,10,0.0,214.0,6-3,Alabama,4/18/1997,6,1.0,Jacksonville Jaguars / 3rd / 93rd pick / 2018,IND,2024
26.0,Evan Hull,24.0,RB,1,0.0,209.0,5-10,Northwestern,10/26/2000,1,0.0,Indianapolis Colts / 5th / 176th pick / 2023,IND,2024
40.0,Jaylon Jones,22.0,LCB,17,17.0,203.0,6-2,Texas A&M,4/3/2002,1,6.0,Indianapolis Colts / 7th / 221st pick / 2023,IND,2024
38.0,Kelvin Joseph,25.0,CB,2,0.0,195.0,6-1,"LSU,Kentucky",11/11/1999,3,0.0,Dallas Cowboys / 2nd / 44th pick / 2021,IND,2024
78.0,Ryan Kelly,31.0,C,10,10.0,307.0,6-4,Alabama,5/30/1993,8,4.0,Indianapolis Colts / 1st / 18th pick / 2016,IND,2024
35.0,Chris Lammons,28.0,CB,14,1.0,190.0,5-10,South Carolina,1/31/1996,5,2.0,,IND,2024
55.0,Isaiah Land,24.0,DE,10,0.0,225.0,6-4,Florida A&M,2/5/2000,1,1.0,,IND,2024
97.0,Laiatu Latu,24.0,DE,17,1.0,265.0,6-5,"Washington,UCLA",12/31/2000,Rook,2.0,Indianapolis Colts / 1st / 15th pick / 2024,IND,2024
94.0,Tyquan Lewis,29.0,DE,10,4.0,267.0,6-3,Ohio St.,1/30/1995,6,2.0,Indianapolis Colts / 2nd / 64th pick / 2018,IND,2024
34.0,David Long,26.0,CB,13,0.0,196.0,5-11,Michigan,2/6/1998,5,1.0,Los Angeles Rams / 3rd / 79th pick / 2019,IND,2024
65.0,Atonio Mafi,24.0,G,3,0.0,330.0,6-3,UCLA,10/20/2000,1,0.0,New England Patriots / 5th / 144th pick / 2023,IND,2024
86.0,Will Mallory,25.0,TE,10,0.0,239.0,6-4,Miami (FL),6/22/1999,1,0.0,Indianapolis Colts / 5th / 162nd pick / 2023,IND,2024
59.0,Cameron McGrone,24.0,LB,9,0.0,236.0,6-1,Michigan,6/22/2000,2,1.0,New England Patriots / 5th / 177th pick / 2021,IND,2024
10.0,Adonai Mitchell,22.0,WR,17,7.0,205.0,6-2,"Georgia,Texas",10/8/2002,Rook,3.0,Indianapolis Colts / 2nd / 52nd pick / 2024,IND,2024
23.0,Kenny Moore,29.0,RCB,15,15.0,190.0,5-9,Valdosta St.,8/23/1995,7,6.0,,IND,2024
56.0,Quenton Nelson,28.0,LG,17,17.0,330.0,6-5,Notre Dame,3/19/1996,6,10.0,Indianapolis Colts / 1st / 6th pick / 2018,IND,2024
54.0,Dayo Odeyingbo,25.0,RDE,17,14.0,282.0,6-5,Vanderbilt,9/24/1999,3,6.0,Indianapolis Colts / 2nd / 54th pick / 2021,IND,2024
85.0,Andrew Ogletree,26.0,TE,17,6.0,260.0,6-5,"Findlay,Youngstown St.",7/28/1998,1,1.0,Indianapolis Colts / 6th / 192nd pick / 2022,IND,2024
50.0,Segun Olubi,25.0,LB,17,0.0,233.0,6-1,"Col. of Idaho,Saddleback College,Harding,San Diego St.",11/1/1999,2,1.0,,IND,2024
51.0,Kwity Paye,26.0,LDE,15,15.0,265.0,6-3,Michigan,11/19/1998,3,7.0,Indianapolis Colts / 1st / 21st pick / 2021,IND,2024
14.0,Alec Pierce,24.0,WR,16,13.0,211.0,6-3,Cincinnati,5/2/2000,2,7.0,Indianapolis Colts / 2nd / 53rd pick / 2022,IND,2024
63.0,Danny Pinter,28.0,C,14,2.0,301.0,6-4,Ball St.,6/19/1996,4,1.0,Indianapolis Colts / 5th / 149th pick / 2020,IND,2024
11.0,Michael Pittman Jr.,27.0,WR,16,14.0,223.0,6-4,USC,10/5/1997,4,7.0,Indianapolis Colts / 2nd / 34th pick / 2020,IND,2024
79.0,Bernhard Raimann,27.0,LT,14,14.0,303.0,6-6,Central Michigan,9/23/1997,2,6.0,Indianapolis Colts / 3rd / 77th pick / 2022,IND,2024
46.0,Luke Rhodes,32.0,LS,17,0.0,238.0,6-2,William & Mary,12/2/1992,8,1.0,,IND,2024
5.0,Anthony Richardson,22.0,QB,11,11.0,244.0,6-4,Florida,5/22/2002,1,6.0,Indianapolis Colts / 1st / 4th pick / 2023,IND,2024
8.0,Rigoberto Sanchez,30.0,P,17,0.0,195.0,6-0,Hawaii,9/8/1994,7,4.0,,IND,2024
27.0,Trey Sermon,25.0,RB,17,3.0,215.0,6-0,"Oklahoma,Ohio St.",1/30/1999,3,2.0,San Francisco 49ers / 3rd / 88th pick / 2021,IND,2024
3.0,Spencer Shrader,25.0,K,1,0.0,201.0,6-2,"South Florida,Notre Dame",5/19/1999,Rook,0.0,,IND,2024
72.0,Braden Smith,28.0,RT,12,12.0,312.0,6-6,Auburn,3/25/1996,6,5.0,Indianapolis Colts / 2nd / 37th pick / 2018,IND,2024
45.0,E.J. Speed,29.0,MLB,15,15.0,227.0,6-4,Tarleton St.,6/1/1995,5,6.0,Indianapolis Colts / 5th / 164th pick / 2019,IND,2024
90.0,Grover Stewart,31.0,NT,17,17.0,314.0,6-4,Albany State (GA),10/20/1993,7,8.0,Indianapolis Colts / 4th / 144th pick / 2017,IND,2024
41.0,Grant Stuard,26.0,LB,17,5.0,225.0,5-11,Houston,10/15/1998,3,3.0,Tampa Bay Buccaneers / 7th / 259th pick / 2021,IND,2024
28.0,Jonathan Taylor,25.0,RB,14,13.0,226.0,5-10,Wisconsin,1/19/1999,4,9.0,Indianapolis Colts / 2nd / 41st pick / 2020,IND,2024
25.0,Rodney Thomas II,26.0,S,17,1.0,196.0,6-1,Yale,6/26/1998,2,1.0,Indianapolis Colts / 7th / 239th pick / 2022,IND,2024
17.0,Laquon Treadwell,29.0,WR,2,0.0,215.0,6-2,Mississippi,6/14/1995,8,0.0,Minnesota Vikings / 1st / 23rd pick / 2016,IND,2024
68.0,Dalton Tucker,24.0,RG,14,7.0,307.0,6-6,Marshall,3/18/2000,Rook,3.0,,IND,2024
33.0,Samuel Womack,25.0,CB,17,8.0,189.0,5-10,Toledo,7/7/1999,2,4.0,San Francisco 49ers / 5th / 172nd pick / 2022,IND,2024
,Team Total,26.4,,17,,244.2,6-2.3,,,3.6,,,IND,2024
56.0,Yasir Abdullah,24.0,LB,14,3.0,240.0,6-1,Louisville,4/12/2000,1,2.0,Jacksonville Jaguars / 5th / 136th pick / 2023,JAX,2024
91.0,Arik Armstead,31.0,DE,17,1.0,290.0,6-7,Oregon,11/15/1993,9,1.0,San Francisco 49ers / 1st / 17th pick / 2015,JAX,2024
4.0,Tank Bigsby,23.0,RB,16,1.0,215.0,5-11,Auburn,8/30/2001,1,5.0,Jacksonville Jaguars / 3rd / 88th pick / 2023,JAX,2024
21.0,Christian Braswell,25.0,CB,3,0.0,185.0,5-11,Rutgers,9/27/1999,1,0.0,Jacksonville Jaguars / 6th / 202nd pick / 2023,JAX,2024
30.0,Montaric Brown,25.0,CB,17,10.0,190.0,6-0,Arkansas,8/24/1999,2,4.0,Jacksonville Jaguars / 7th / 222nd pick / 2022,JAX,2024
3.0,Tyson Campbell,24.0,RCB,12,12.0,195.0,6-1,Georgia,3/17/2000,3,4.0,Jacksonville Jaguars / 2nd / 33rd pick / 2021,JAX,2024
80.0,Joshua Cephus,23.0,WR,1,0.0,193.0,6-2,Texas-San Antonio,3/5/2001,Rook,0.0,,JAX,2024
5.0,Andre Cisco,24.0,SS,16,14.0,210.0,6-0,Syracuse,3/23/2000,3,5.0,Jacksonville Jaguars / 3rd / 65th pick / 2021,JAX,2024
76.0,Ezra Cleveland,26.0,LG,15,15.0,312.0,6-6,Boise St.,5/8/1998,4,6.0,Minnesota Vikings / 2nd / 58th pick / 2020,JAX,2024
59.0,Myles Cole,24.0,DE,8,0.0,278.0,6-6,"La-Monroe,Texas Tech",4/29/2000,Rook,0.0,Jacksonville Jaguars / 7th / 236th pick / 2024,JAX,2024
54.0,DJ Coleman,26.0,DE,1,0.0,283.0,6-5,"Jacksonville St.,Missouri",9/2/1998,Rook,0.0,,JAX,2024
9.0,Logan Cooke,29.0,P,17,0.0,230.0,6-5,Mississippi St.,7/28/1995,6,4.0,Jacksonville Jaguars / 7th / 247th pick / 2018,JAX,2024
14.0,Elijah Cooks,26.0,WR,2,0.0,215.0,6-4,"Nevada,San Jose St.",10/13/1998,1,0.0,,JAX,2024
25.0,Ronald Darby,30.0,LCB,13,12.0,193.0,5-11,Florida St.,1/2/1994,9,4.0,Buffalo Bills / 2nd / 50th pick / 2015,JAX,2024
0.0,Gabriel Davis,25.0,WR,10,9.0,225.0,6-2,Central Florida,4/1/1999,4,2.0,Buffalo Bills / 4th / 128th pick / 2020,JAX,2024
81.0,Josiah Deguara,27.0,TE,15,0.0,240.0,6-2,Cincinnati,2/14/1997,4,0.0,Green Bay Packers / 3rd / 94th pick / 2020,JAX,2024
12.0,Devin Duvernay,27.0,WR,13,1.0,202.0,5-11,Texas,9/12/1997,4,1.0,Baltimore Ravens / 3rd / 92nd pick / 2020,JAX,2024
34.0,Terrell Edmunds,27.0,S,1,0.0,217.0,6-1,Virginia Tech,1/20/1997,6,0.0,Pittsburgh Steelers / 1st / 28th pick / 2018,JAX,2024
17.0,Evan Engram,30.0,TE,9,9.0,240.0,6-3,Mississippi,9/2/1994,7,3.0,New York Giants / 1st / 23rd pick / 2017,JAX,2024
1.0,Travis Etienne,25.0,RB,15,15.0,215.0,5-10,Clemson,1/26/1999,2,5.0,Jacksonville Jaguars / 1st / 25th pick / 2021,JAX,2024
89.0,Luke Farrell,27.0,TE,17,8.0,250.0,6-5,Ohio St.,10/14/1997,3,1.0,Jacksonville Jaguars / 5th / 145th pick / 2021,JAX,2024
37.0,Tre Flowers,29.0,CB,4,0.0,203.0,6-3,Oklahoma St.,6/2/1995,6,0.0,Seattle Seahawks / 5th / 146th pick / 2018,JAX,2024
79.0,Luke Fortner,26.0,OL,17,0.0,307.0,6-4,Kentucky,5/15/1998,2,1.0,Jacksonville Jaguars / 3rd / 65th pick / 2022,JAX,2024
62.0,Javon Foster,24.0,OL,4,0.0,319.0,6-5,Missouri,3/31/2000,Rook,0.0,Jacksonville Jaguars / 4th / 114th pick / 2024,JAX,2024
97.0,Joe Gaziano,28.0,DE,3,0.0,280.0,6-4,Northwestern,9/27/1996,4,0.0,,JAX,2024
43.0,Joe Giles-Harris,27.0,LB,2,0.0,234.0,6-2,Duke,4/1/1997,5,0.0,,JAX,2024
52.0,DaVon Hamilton,27.0,RDT,17,14.0,335.0,6-4,Ohio St.,2/1/1997,4,5.0,Jacksonville Jaguars / 3rd / 73rd pick / 2020,JAX,2024
73.0,Blake Hance,28.0,OL,9,1.0,310.0,6-5,Northwestern,1/11/1996,3,1.0,,JAX,2024
77.0,Anton Harrison,22.0,RT,16,16.0,315.0,6-4,Oklahoma,2/2/2002,1,7.0,Jacksonville Jaguars / 1st / 27th pick / 2023,JAX,2024
41.0,Josh Hines-Allen,27.0,LDE,16,16.0,255.0,6-5,Kentucky,7/13/1997,5,7.0,Jacksonville Jaguars / 1st / 7th pick / 2019,JAX,2024
75.0,Cooper Hodges,24.0,OL,9,1.0,305.0,6-4,Appalachian St.,7/13/2000,1,1.0,Jacksonville Jaguars / 7th / 226th pick / 2023,JAX,2024
35.0,Matthew Jackson,26.0,CB,1,0.0,209.0,6-1,Eastern Kentucky,11/9/1998,1,0.0,,JAX,2024
98.0,Jordan Jefferson,23.0,DT,8,0.0,317.0,6-4,"West Virginia,LSU",9/24/2001,Rook,1.0,Jacksonville Jaguars / 4th / 116th pick / 2024,JAX,2024
26.0,Antonio Johnson,23.0,S,17,8.0,198.0,6-2,Texas A&M,10/29/2001,1,3.0,Jacksonville Jaguars / 5th / 160th pick / 2023,JAX,2024
57.0,Caleb Johnson,26.0,LB,17,0.0,227.0,6-2,Houston Christian,7/28/1998,3,1.0,,JAX,2024
2.0,D'Ernest Johnson,28.0,RB,14,1.0,205.0,5-11,South Florida,2/27/1996,5,2.0,,JAX,2024
22.0,Jarrian Jones,23.0,CB,17,4.0,190.0,5-11,"Mississippi St.,Florida St.",5/8/2001,Rook,2.0,Jacksonville Jaguars / 3rd / 96th pick / 2024,JAX,2024
10.0,Mac Jones,26.0,QB,10,7.0,220.0,6-3,Alabama,9/5/1998,3,3.0,New England Patriots / 1st / 15th pick / 2021,JAX,2024
15.0,Tim Jones,26.0,WR,17,0.0,200.0,6-1,Southern Miss,5/16/1998,2,0.0,,JAX,2024
13.0,Christian Kirk,28.0,WR,8,7.0,200.0,5-11,Texas A&M,11/18/1996,6,3.0,Arizona Cardinals / 2nd / 47th pick / 2018,JAX,2024
93.0,Tyler Lacy,25.0,LDT,13,8.0,285.0,6-4,Oklahoma St.,11/10/1999,1,3.0,Jacksonville Jaguars / 4th / 130th pick / 2023,JAX,2024
16.0,Trevor Lawrence,25.0,QB,10,10.0,220.0,6-6,Clemson,10/6/1999,3,6.0,Jacksonville Jaguars / 1st / 1st pick / 2021,JAX,2024
99.0,Jeremiah Ledbetter,30.0,DT,15,3.0,295.0,6-3,Arkansas,6/2/1994,7,2.0,Detroit Lions / 6th / 205th pick / 2017,JAX,2024
39.0,Cam Little,21.0,K,17,0.0,172.0,6-1,Arkansas,8/17/2003,Rook,5.0,Jacksonville Jaguars / 6th / 212th pick / 2024,JAX,2024
72.0,Walker Little,25.0,LT,15,8.0,325.0,6-7,Stanford,4/1/1999,3,3.0,Jacksonville Jaguars / 2nd / 45th pick / 2021,JAX,2024
33.0,Devin Lloyd,26.0,RLB,16,16.0,235.0,6-3,Utah,9/30/1998,2,6.0,Jacksonville Jaguars / 1st / 27th pick / 2022,JAX,2024
46.0,Ross Matiscik,28.0,LS,17,0.0,240.0,6-0,Baylor,9/13/1996,4,2.0,,JAX,2024
51.0,Ventrell Miller,25.0,LLB,15,9.0,232.0,6-0,Florida,1/15/1999,1,4.0,Jacksonville Jaguars / 4th / 121st pick / 2023,JAX,2024
65.0,Mitch Morse,32.0,C,17,17.0,305.0,6-6,Missouri,4/21/1992,9,6.0,Kansas City Chiefs / 2nd / 49th pick / 2015,JAX,2024
48.0,Chad Muma,25.0,LB,17,3.0,239.0,6-3,Wyoming,8/18/1999,2,2.0,Jacksonville Jaguars / 3rd / 70th pick / 2022,JAX,2024
55.0,Tanner Muse,28.0,LB,3,0.0,227.0,6-2,Clemson,9/6/1996,3,0.0,Las Vegas Raiders / 3rd / 100th pick / 2020,JAX,2024
23.0,Foyesade Oluokun,29.0,MLB,13,13.0,230.0,6-2,Yale,8/2/1995,6,5.0,Atlanta Falcons / 6th / 200th pick / 2018,JAX,2024
90.0,Esezi Otomewo,26.0,DT,4,2.0,282.0,6-5,Minnesota,12/30/1998,2,1.0,Minnesota Vikings / 5th / 165th pick / 2022,JAX,2024
53.0,Anthony Pittman,28.0,LB,1,0.0,236.0,6-3,Wayne State (MI),11/24/1996,5,0.0,,JAX,2024
24.0,Deantre Prince,24.0,CB,10,0.0,183.0,6-0,"Northeast Mississippi CC,Mississippi",10/12/2000,Rook,1.0,Jacksonville Jaguars / 5th / 153rd pick / 2024,JAX,2024
,Josh Reynolds,29.0,WR,4,1.0,192.0,6-3,Texas A&M,2/16/1995,7,0.0,Los Angeles Rams / 4th / 117th pick / 2017,JAX,2024
95.0,Roy Robertson-Harris,31.0,DT,6,2.0,300.0,6-7,Texas-El Paso,7/23/1993,7,1.0,,JAX,2024
74.0,Cam Robinson,29.0,OL,7,7.0,335.0,6-6,Alabama,10/9/1995,7,3.0,Jacksonville Jaguars / 2nd / 34th pick / 2017,JAX,2024
31.0,Keilan Robinson,24.0,RB,6,0.0,191.0,5-8,"Alabama,Texas",2/16/2000,Rook,0.0,Jacksonville Jaguars / 5th / 167th pick / 2024,JAX,2024
6.0,Darnell Savage Jr.,27.0,FS,13,13.0,198.0,5-11,Maryland,7/30/1997,5,4.0,Green Bay Packers / 1st / 21st pick / 2019,JAX,2024
68.0,Brandon Scherff,33.0,RG,17,17.0,315.0,6-5,Iowa,12/26/1991,9,6.0,Washington Redskins / 1st / 5th pick / 2015,JAX,2024
94.0,Maason Smith,22.0,DT,11,5.0,306.0,6-5,LSU,10/13/2002,Rook,2.0,Jacksonville Jaguars / 2nd / 48th pick / 2024,JAX,2024
85.0,Brenton Strange,24.0,TE,17,10.0,253.0,6-4,Penn St.,12/27/2000,1,3.0,Jacksonville Jaguars / 2nd / 61st pick / 2023,JAX,2024
7.0,Brian Thomas,22.0,WR,17,16.0,209.0,6-2,LSU,10/8/2002,Rook,11.0,Jacksonville Jaguars / 1st / 23rd pick / 2024,JAX,2024
20.0,Daniel Thomas,26.0,S,15,0.0,215.0,5-10,Auburn,7/1/1998,4,1.0,Jacksonville Jaguars / 5th / 157th pick / 2020,JAX,2024
86.0,Austin Trammell,26.0,WR,1,0.0,185.0,5-10,Rice,7/4/1998,3,0.0,,JAX,2024
70.0,Cole Van Lanen,26.0,OL,9,3.0,312.0,6-5,Wisconsin,4/23/1998,3,1.0,Green Bay Packers / 6th / 214th pick / 2021,JAX,2024
44.0,Travon Walker,24.0,RDE,17,17.0,272.0,6-5,Georgia,12/18/2000,2,8.0,Jacksonville Jaguars / 1st / 1st pick / 2022,JAX,2024
11.0,Parker Washington,22.0,WR,17,7.0,204.0,5-10,Penn St.,3/21/2002,1,4.0,Jacksonville Jaguars / 6th / 185th pick / 2023,JAX,2024
42.0,Andrew Wingard,28.0,S,8,2.0,200.0,6-0,Wyoming,12/5/1996,5,1.0,,JAX,2024
,Team Total,26.1,,17,,243.4,6-2.4,,,3.2,,,JAX,2024
33.0,Jamal Adams,29.0,SS,3,1.0,213.0,6-1,LSU,10/17/1995,7,0.0,New York Jets / 1st / 6th pick / 2017,TEN,2024
94.0,Abdullah Anderson,28.0,DL,4,0.0,295.0,6-4,Bucknell,1/24/1996,5,0.0,,TEN,2024
23.0,Tre Avery,27.0,CB,9,0.0,185.0,5-11,"Toledo,Rutgers",2/26/1997,2,1.0,,TEN,2024
13.0,Chidobe Awuzie,29.0,CB,8,7.0,202.0,5-11,Colorado,5/24/1995,7,3.0,Dallas Cowboys / 2nd / 60th pick / 2017,TEN,2024
39.0,Darrell Baker,26.0,RCB,17,9.0,190.0,6-1,Georgia Southern,3/27/1998,2,4.0,,TEN,2024
,Jerome Baker,28.0,LB,5,3.0,232.0,6-2,Ohio St.,12/25/1996,6,1.0,Miami Dolphins / 3rd / 73rd pick / 2018,TEN,2024
83.0,Tyler Boyd,30.0,WR,16,8.0,203.0,6-2,Pittsburgh,11/15/1994,8,3.0,Cincinnati Bengals / 2nd / 55th pick / 2016,TEN,2024
67.0,Chandler Brewer,27.0,OT,1,0.0,320.0,6-6,Middle Tenn. St.,6/12/1997,5,0.0,,TEN,2024
30.0,Kendell Brooks,24.0,S,5,0.0,206.0,6-0,"North Greenville,Michigan St.",3/3/2000,1,0.0,,TEN,2024
,Mike Brown,25.0,S,17,4.0,218.0,6-1,Miami (OH),4/7/1999,2,2.0,,TEN,2024
29.0,Jarvis Brownlee,23.0,LCB,17,14.0,194.0,5-10,"Florida St.,Louisville",7/13/2001,Rook,5.0,Tennessee Titans / 5th / 146th pick / 2024,TEN,2024
60.0,Daniel Brunskill,30.0,C,17,10.0,300.0,6-5,San Diego St.,1/27/1994,5,4.0,,TEN,2024
66.0,Logan Bruss,26.0,OG,3,0.0,317.0,6-5,Wisconsin,10/6/1998,1,0.0,Los Angeles Rams / 3rd / 104th pick / 2022,TEN,2024
16.0,Treylon Burks,24.0,WR,5,2.0,225.0,6-2,Arkansas,3/23/2000,2,0.0,Tennessee Titans / 1st / 18th pick / 2022,TEN,2024
36.0,Julius Chestnut,24.0,RB,17,0.0,228.0,5-11,Sacred Heart,10/26/2000,2,1.0,,TEN,2024
91.0,Keondre Coburn,24.0,DL,15,1.0,322.0,6-2,Texas,5/23/2000,1,1.0,Kansas City Chiefs / 6th / 194th pick / 2023,TEN,2024
46.0,Morgan Cox,38.0,LS,17,0.0,233.0,6-4,Tennessee,4/26/1986,14,1.0,,TEN,2024
79.0,Lloyd Cushenberry III,27.0,C,8,8.0,315.0,6-4,LSU,11/22/1997,4,3.0,Denver Broncos / 3rd / 83rd pick / 2020,TEN,2024
28.0,Quandre Diggs,31.0,SS,8,8.0,197.0,5-9,Texas,1/22/1993,9,3.0,Detroit Lions / 6th / 200th pick / 2015,TEN,2024
47.0,Khalid Duke,23.0,OLB,2,0.0,246.0,6-3,Kansas St.,2/27/2001,Rook,0.0,,TEN,2024
71.0,Jaelyn Duncan,24.0,OT,5,3.0,306.0,6-6,Maryland,7/8/2000,1,1.0,Tennessee Titans / 6th / 186th pick / 2023,TEN,2024
6.0,Nick Folk,40.0,K,14,0.0,222.0,6-1,Arizona,11/5/1984,17,5.0,Dallas Cowboys / 6th / 178th pick / 2007,TEN,2024
59.0,Ali Gaye,26.0,OLB,15,0.0,265.0,6-6,"Arizona Western,Garden City (KS),LSU",11/29/1998,1,1.0,,TEN,2024
50.0,Jack Gibbens,26.0,LB,10,5.0,242.0,6-3,"Abilene Christian,Minnesota",11/24/1998,2,2.0,,TEN,2024
57.0,Luke Gifford,29.0,LB,16,4.0,243.0,6-3,Nebraska,8/28/1995,5,3.0,,TEN,2024
51.0,Cedric Gray,22.0,LB,7,0.0,234.0,6-2,North Carolina,10/30/2002,Rook,0.0,Tennessee Titans / 4th / 106th pick / 2024,TEN,2024
64.0,Arlington Hambright,28.0,G,4,0.0,300.0,6-5,"Garden City (KS),Oklahoma St.,Colorado",1/30/1996,4,0.0,Chicago Bears / 7th / 226th pick / 2020,TEN,2024
26.0,Justin Hardee,30.0,CB,9,0.0,200.0,6-1,Illinois,2/7/1994,7,1.0,,TEN,2024
92.0,Jaylen Harrell,22.0,OLB,17,0.0,247.0,6-4,Michigan,5/1/2002,Rook,1.0,Tennessee Titans / 7th / 252nd pick / 2024,TEN,2024
37.0,Amani Hooker,26.0,FS,14,14.0,210.0,5-11,Iowa,6/14/1998,5,6.0,Tennessee Titans / 4th / 116th pick / 2019,TEN,2024
10.0,DeAndre Hopkins,32.0,WR,6,3.0,210.0,6-1,Clemson,6/6/1992,11,1.0,Houston Texans / 1st / 27th pick / 2013,TEN,2024
19.0,Jha'Quan Jackson,24.0,WR,12,0.0,188.0,5-9,Tulane,5/15/2000,Rook,0.0,Tennessee Titans / 6th / 182nd pick / 2024,TEN,2024
32.0,Gabe Jeudy-Lally,23.0,CB,4,0.0,189.0,6-1,"Vanderbilt,BYU,Tennessee",2/16/2001,Rook,0.0,,TEN,2024
53.0,Ernest Jones,25.0,RILB,6,5.0,230.0,6-2,South Carolina,11/22/1999,3,2.0,Los Angeles Rams / 3rd / 103rd pick / 2021,TEN,2024
69.0,Sebastian Joseph-Day,29.0,RDE,17,12.0,310.0,6-4,Rutgers,3/21/1995,5,6.0,Los Angeles Rams / 6th / 195th pick / 2018,TEN,2024
25.0,Joshua Kelley,27.0,RB,3,0.0,212.0,5-11,"UC Davis,UCLA",11/20/1997,4,0.0,Los Angeles Chargers / 4th / 112th pick / 2020,TEN,2024
49.0,Arden Key,28.0,LOLB,16,15.0,240.0,6-5,LSU,5/3/1996,6,7.0,Oakland Raiders / 3rd / 87th pick / 2018,TEN,2024
12.0,Mason Kinsey,26.0,WR,6,0.0,200.0,5-11,Berry,8/29/1998,3,0.0,,TEN,2024
58.0,Harold Landry,28.0,ROLB,17,17.0,252.0,6-2,Boston Col.,6/5/1996,6,8.0,Tennessee Titans / 2nd / 41st pick / 2018,TEN,2024
55.0,JC Latham,21.0,LT,17,17.0,342.0,6-6,Alabama,2/8/2003,Rook,7.0,Tennessee Titans / 1st / 7th pick / 2024,TEN,2024
62.0,Corey Levin,30.0,OL,10,1.0,307.0,6-4,Chattanooga,8/12/1994,6,1.0,Tennessee Titans / 6th / 217th pick / 2017,TEN,2024
