Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Darius Phillips,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyler Boyd,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Carl Lawson,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Willis,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Kenny Moore,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,1,32,0,32,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Margus Hunt,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,2.0,3,3,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaquille Leonard,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,9,6,3,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Clayton Geathers,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Nate Hairston,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Walker,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,5,5,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Malik Hooker,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Matthias Farley,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Al Woods,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Skai Moore,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Denico Autry,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Zaire Franklin,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christopher Milton,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Corey Moore,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Al-Quadin Muhammad,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jabaal Sheard,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Quincy Wilson,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alex Erickson,CIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,1,28,28.0,0,28,1,-1,-1.0,0,-1,,,,,,,,
Giovani Bernard,CIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,1,14,14.0,0,14,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Chester Rogers,IND,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,
Zach Pascal,IND,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,2,54,27.0,0,28,0,0,,0,0,,,,,,,,
Randy Bullock,CIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,
Kevin Huber,CIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,96,48.0,50
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Adam Vinatieri,IND,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,0,0,,
Rigoberto Sanchez,IND,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,95,47.5,49
Russell Wilson,SEA,19,33,298,3,2,6,56,66,92.7,2,5,0,,0,0,0,0,,2,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Carson,SEA,0,0,0,0,0,0,0,0,,7,51,0,24,5,3,28,0,14,1,1,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,7,8,0,5,5,4,35,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,105,1,66,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,59,1,51,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Marshall,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,46,1,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vannett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaron Brown,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Madden,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Moore,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Baldwin,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Keenum,DEN,25,39,329,3,3,1,5,43,84.2,0,0,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Lindsay,DEN,0,0,0,0,0,0,0,0,,15,71,0,14,3,2,31,1,29,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,DEN,0,0,0,0,0,0,0,0,,15,71,0,17,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devontae Booker,DEN,0,0,0,0,0,0,0,0,,2,4,0,2,2,2,11,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Sanders,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,11,10,135,1,43,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demaryius Thomas,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,63,1,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,45,0,25,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Butt,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,29,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Heuerman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt LaCosse,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley McDougald,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,2,39,0,39,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Earl Thomas,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,1,25,0,25,2,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Frank Clark,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Tre Flowers,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaquill Griffin,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Austin Calitro,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jarran Reed,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,5,5,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Bobby Wagner,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tedric Thompson,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaquem Griffin,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Quinton Jefferson,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Barkevious Mingo,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Coleman,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rasheem Green,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lano Hill,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tom Johnson,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dion Jordan,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Akeem King,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shamar Stephen,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Ethan Pocic,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,
Russell Wilson,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,0,0,0,0,0,1,-4,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Justin Simmons,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,1,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adam Jones,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,1,0,0,0,1,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Von Miller,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,3.0,7,6,1,3,4,1,0,0,2,,,,,,,,,,,,,,,,,,
Shaquil Barrett,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Harris Jr.,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,2,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Bradley Chubb,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Darian Stewart,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.5,3,0,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Todd Davis,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,8,8,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Marshall,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joseph Jones,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Will Parks,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Domata Peko,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bradley Roby,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shelby Harris,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Andy Janovich,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Phillip Lindsay,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tim Patrick,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shane Ray,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derek Wolfe,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adam Gotsis,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyler Lockett,SEA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,2,39,19.5,0,30,3,11,3.7,0,9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Adam Jones,DEN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,0,0,,0,0,2,9,4.5,0,9,,,,,,,,
Sebastian Janikowski,SEA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,0,,
Michael Dickson,SEA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,354,59.0,69
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Brandon McManus,DEN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,0
Marquette King,DEN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090den.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,267,44.5,53
