No.,player_name,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year,salary_millions,cap_hit_millions,dead_cap_millions,total_contract_value_millions,guaranteed_money_millions,signing_bonus_millions,contract_length_years,years_remaining,salary_match_score
56.0,Jermaine Grace,24.0,LB,6,0.0,223.0,6-0,Miami (FL),11/8/1993,Rook,0.0,,IND,2017,,,,,,,,,
32.0,T.J. Green,22.0,FS,16,7.0,215.0,6-3,Clemson,3/15/1995,1,3.0,Indianapolis Colts / 2nd / 57th pick / 2016,IND,2017,,,,,,,,,
73.0,Joe Haeg,24.0,RT,16,15.0,298.0,6-6,North Dakota St.,3/11/1993,1,6.0,Indianapolis Colts / 5th / 155th pick / 2016,IND,2017,,,,,,,,,
27.0,Nate Hairston,23.0,DB,14,4.0,185.0,6-0,Temple,6/30/1994,Rook,2.0,Indianapolis Colts / 5th / 158th pick / 2017,IND,2017,,,,,,,,,
95.0,Johnathan Hankins,25.0,RDE,15,15.0,335.0,6-3,Ohio St.,3/30/1992,4,6.0,New York Giants / 2nd / 49th pick / 2013,IND,2017,,,,,,,,,
14.0,Matt Hazel,25.0,WR,4,0.0,195.0,6-1,Coastal Carolina,1/23/1992,2,0.0,Miami Dolphins / 6th / 190th pick / 2014,IND,2017,,,,,,,,,
13.0,T.Y. Hilton,28.0,WR,16,16.0,183.0,5-10,Florida International,11/14/1989,5,8.0,Indianapolis Colts / 3rd / 92nd pick / 2012,IND,2017,,,,,,,,,
81.0,Krishawn Hogan,22.0,WR,2,0.0,217.0,6-3,Marian,5/12/1995,Rook,0.0,,IND,2017,,,,,,,,,
29.0,Malik Hooker,21.0,FS,7,6.0,212.0,6-2,Ohio St.,4/2/1996,Rook,3.0,Indianapolis Colts / 1st / 15th pick / 2017,IND,2017,,,,,,,,,
92.0,Margus Hunt,30.0,LDE,16,5.0,295.0,6-8,SMU,7/14/1987,4,3.0,Cincinnati Bengals / 2nd / 53rd pick / 2013,IND,2017,,,,,,,,,
97.0,Anthony Johnson,24.0,DT,4,0.0,275.0,6-3,LSU,1/24/1993,3,0.0,,IND,2017,,,,,,,,,
34.0,Matt Jones,24.0,RB,5,0.0,239.0,6-2,Florida,3/7/1993,2,0.0,Washington Redskins / 3rd / 95th pick / 2015,IND,2017,,,,,,,,,
68.0,Kyle Kalis,24.0,G,4,2.0,306.0,6-4,Michigan,12/21/1993,Rook,1.0,,IND,2017,,,,,,,,,
78.0,Ryan Kelly,24.0,C,7,7.0,307.0,6-4,Alabama,5/30/1993,1,3.0,Indianapolis Colts / 1st / 18th pick / 2016,IND,2017,,,,,,,,,
,Henry Krieger-Coble,25.0,TE,1,0.0,246.0,6-4,Iowa,6/12/1992,1,0.0,,IND,2017,,,,,,,,,
25.0,Marlon Mack,21.0,RB,14,0.0,210.0,5-11,South Florida,3/7/1996,Rook,4.0,Indianapolis Colts / 4th / 143rd pick / 2017,IND,2017,,,,,,,,,
40.0,Ronald Martin,24.0,DB,2,0.0,220.0,6-1,LSU,2/26/1993,2,0.0,,IND,2017,,,,,,,,,
94.0,Joey Mbu,24.0,DT,7,0.0,330.0,6-3,Houston,3/28/1993,2,0.0,,IND,2017,,,,,,,,,
30.0,Rashaan Melvin,28.0,LCB,10,10.0,195.0,6-2,Northern Illinois,10/2/1989,3,4.0,,IND,2017,,,,,,,,,
75.0,Jack Mewhort,26.0,RG,5,5.0,310.0,6-6,Ohio St.,8/30/1991,3,2.0,Indianapolis Colts / 2nd / 59th pick / 2014,IND,2017,,,,,,,,,
28.0,Christopher Milton,25.0,DB,14,0.0,190.0,5-11,Georgia Tech,9/15/1992,1,1.0,,IND,2017,,,,,,,,,
52.0,Barkevious Mingo,27.0,LOLB,16,6.0,235.0,6-5,LSU,10/4/1990,4,4.0,Cleveland Browns / 1st / 6th pick / 2013,IND,2017,,,,,,,,,
10.0,Donte Moncrief,24.0,WR,12,8.0,216.0,6-2,Mississippi,8/6/1993,3,3.0,Indianapolis Colts / 3rd / 90th pick / 2014,IND,2017,,,,,,,,,
42.0,Kenny Moore,22.0,DB,16,5.0,190.0,5-9,Valdosta St.,8/23/1995,Rook,3.0,,IND,2017,,,,,,,,,
44.0,Antonio Morrison,23.0,LILB,15,15.0,241.0,6-1,Florida,12/6/1994,1,6.0,Indianapolis Colts / 4th / 125th pick / 2016,IND,2017,,,,,,,,,
49.0,Joshua Perry,23.0,LB,2,0.0,255.0,6-4,Ohio St.,4/26/1994,1,0.0,San Diego Chargers / 4th / 102nd pick / 2016,IND,2017,,,,,,,,,
72.0,Michael Person,29.0,G,12,4.0,300.0,6-4,Montana St.,5/17/1988,4,2.0,San Francisco 49ers / 7th / 239th pick / 2011,IND,2017,,,,,,,,,
61.0,Adam Redmond,24.0,G,4,0.0,300.0,6-6,Harvard,5/19/1993,1,0.0,,IND,2017,,,,,,,,,
46.0,Luke Rhodes,25.0,LB,16,0.0,238.0,6-2,William & Mary,12/2/1992,1,2.0,,IND,2017,,,,,,,,,
91.0,Hassan Ridgeway,23.0,DT,13,1.0,305.0,6-3,Texas,11/2/1994,1,1.0,Indianapolis Colts / 4th / 116th pick / 2016,IND,2017,,,,,,,,,
80.0,Chester Rogers,23.0,WR,11,4.0,184.0,6-0,Grambling St.,1/12/1994,1,3.0,,IND,2017,,,,,,,,,
2.0,Rigoberto Sanchez,23.0,P,16,0.0,195.0,6-0,Hawaii,9/8/1994,Rook,2.0,,IND,2017,,,,,,,,,
48.0,Darnell Sankey,23.0,LB,6,0.0,250.0,6-2,Sacramento St.,10/11/1994,Rook,0.0,,IND,2017,,,,,,,,,
93.0,Jabaal Sheard,28.0,ROLB,16,16.0,268.0,6-3,Pittsburgh,5/10/1989,6,6.0,Cleveland Browns / 2nd / 37th pick / 2011,IND,2017,,,,,,,,,
51.0,John Simon,27.0,LOLB,9,9.0,260.0,6-2,Ohio St.,10/14/1990,4,4.0,Baltimore Ravens / 4th / 129th pick / 2013,IND,2017,,,,,,,,,
55.0,Sean Spence,27.0,LB,3,0.0,231.0,5-11,Miami (FL),6/7/1990,3,0.0,Pittsburgh Steelers / 3rd / 86th pick / 2012,IND,2017,,,,,,,,,
90.0,Grover Stewart,24.0,DT,15,0.0,314.0,6-4,Albany State (GA),10/20/1993,Rook,1.0,Indianapolis Colts / 4th / 144th pick / 2017,IND,2017,,,,,,,,,
16.0,Scott Tolzien,30.0,QB,1,1.0,205.0,6-3,Wisconsin,9/4/1987,4,0.0,,IND,2017,,,,,,,,,
43.0,Ross Travis,24.0,LB,4,0.0,248.0,6-6,Penn St.,1/9/1993,1,0.0,,IND,2017,,,,,,,,,
33.0,Robert Turbin,28.0,RB,6,1.0,225.0,5-10,Utah St.,12/2/1989,5,1.0,Seattle Seahawks / 4th / 106th pick / 2012,IND,2017,,,,,,,,,
45.0,Jason Vander Laan,25.0,TE,4,0.0,245.0,6-3,Ferris St.,9/22/1992,Rook,0.0,,IND,2017,,,,,,,,,
4.0,Adam Vinatieri,45.0,K,15,0.0,212.0,6-0,South Dakota St.,12/28/1972,21,3.0,,IND,2017,,,,,,,,,
67.0,Jeremy Vujnovich,27.0,LG,16,16.0,300.0,6-5,Louisiana College,10/12/1990,1,6.0,,IND,2017,,,,,,,,,
50.0,Anthony Walker,22.0,LB,10,2.0,230.0,6-1,Northwestern,8/8/1995,Rook,1.0,Indianapolis Colts / 5th / 161st pick / 2017,IND,2017,,,,,,,,,
37.0,D.J. White,24.0,DB,2,0.0,193.0,5-11,Georgia Tech,9/9/1993,1,0.0,Kansas City Chiefs / 6th / 178th pick / 2016,IND,2017,,,,,,,,,
85.0,Brandon Williams,30.0,WR,14,10.0,255.0,6-4,Oregon,10/12/1987,4,1.0,,IND,2017,,,,,,,,,
31.0,Quincy Wilson,21.0,DB,7,5.0,193.0,6-2,Florida,8/16/1996,Rook,2.0,Indianapolis Colts / 2nd / 46th pick / 2017,IND,2017,,,,,,,,,
99.0,Al Woods,30.0,NT,16,16.0,309.0,6-4,LSU,3/25/1987,7,6.0,New Orleans Saints / 4th / 123rd pick / 2010,IND,2017,,,,,,,,,
,Team Total,25.5,,16,,246.2,6-2.2,,,2.5,,,IND,2017,,,,,,,,,
79.0,Jeff Allen,27.0,RT,12,12.0,306.0,6-4,Illinois,1/8/1990,5,5.0,Kansas City Chiefs / 2nd / 44th pick / 2012,HOU,2017,,,,,,,,,
89.0,Stephen Anderson,24.0,TE,15,5.0,230.0,6-3,California,1/30/1993,1,3.0,,HOU,2017,,,,,,,,,
33.0,Johnthan Banks,28.0,DB,3,1.0,185.0,6-2,Mississippi St.,10/3/1989,4,0.0,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013,HOU,2017,,,,,,,,,
81.0,Evan Baylis,24.0,TE,1,0.0,250.0,6-5,Oregon,11/18/1993,Rook,0.0,,HOU,2017,,,,,,,,,
97.0,Angelo Blackson,25.0,DT,9,1.0,318.0,6-4,Auburn,11/14/1992,2,1.0,Tennessee Titans / 4th / 100th pick / 2015,HOU,2017,,,,,,,,,
28.0,Alfred Blue,26.0,RB,11,0.0,225.0,6-2,LSU,4/27/1991,3,2.0,Houston Texans / 6th / 181st pick / 2014,HOU,2017,,,,,,,,,
76.0,Duane Brown,32.0,T,1,1.0,329.0,6-4,Virginia Tech,8/30/1985,9,1.0,Houston Texans / 1st / 26th pick / 2008,HOU,2017,,,,,,,,,
20.0,Marcus Burley,27.0,DB,5,0.0,190.0,5-10,Delaware,7/16/1990,3,0.0,,HOU,2017,,,,,,,,,
39.0,Ibraheim Campbell,25.0,DB,1,0.0,210.0,5-11,Northwestern,5/13/1992,2,0.0,Cleveland Browns / 4th / 115th pick / 2015,HOU,2017,,,,,,,,,
74.0,Chris Clark,32.0,LT,10,8.0,305.0,6-5,Southern Miss,10/1/1985,7,4.0,,HOU,2017,,,,,,,,,
96.0,Chunky Clements,23.0,DT,2,0.0,301.0,6-2,Illinois,12/3/1994,Rook,0.0,,HOU,2017,,,,,,,,,
90.0,Jadeveon Clowney,24.0,ROLB,16,16.0,266.0,6-5,South Carolina,2/14/1993,3,10.0,Houston Texans / 1st / 1st pick / 2014,HOU,2017,,,,,,,,,
51.0,Dylan Cole,23.0,LB,12,1.0,240.0,6-0,Missouri State,5/19/1994,Rook,2.0,,HOU,2017,,,,,,,,,
95.0,Christian Covington,24.0,DT,7,2.0,289.0,6-2,Rice,10/16/1993,2,1.0,Houston Texans / 6th / 216th pick / 2015,HOU,2017,,,,,,,,,
36.0,Marcus Cromartie,27.0,DB,1,0.0,195.0,6-0,Wisconsin,12/3/1990,3,0.0,,HOU,2017,,,,,,,,,
41.0,Zach Cunningham,23.0,RILB,16,13.0,230.0,6-3,Vanderbilt,12/12/1994,Rook,6.0,Houston Texans / 2nd / 57th pick / 2017,HOU,2017,,,,,,,,,
56.0,Brian Cushing,30.0,LOLB,5,5.0,255.0,6-3,USC,1/24/1987,8,2.0,Houston Texans / 1st / 15th pick / 2009,HOU,2017,,,,,,,,,
70.0,JuliÃ©n Davenport,22.0,T,11,4.0,315.0,6-7,Bucknell,1/9/1995,Rook,3.0,Houston Texans / 4th / 130th pick / 2017,HOU,2017,,,,,,,,,
31.0,Treston Decoud,24.0,DB,10,0.0,205.0,6-2,"Northwest Mississippi CC,Oregon St.",8/1/1993,Rook,1.0,Houston Texans / 5th / 169th pick / 2017,HOU,2017,,,,,,,,,
23.0,Kurtis Drummond,25.0,DB,15,0.0,200.0,6-1,Michigan St.,1/29/1992,2,1.0,,HOU,2017,,,,,,,,,
92.0,Brandon Dunn,25.0,NT,16,8.0,310.0,6-2,Louisville,9/5/1992,3,4.0,,HOU,2017,,,,,,,,,
38.0,Andre Ellington,28.0,RB,4,2.0,200.0,5-9,Clemson,2/3/1989,4,1.0,Arizona Cardinals / 6th / 187th pick / 2013,HOU,2017,,,,,,,,,
12.0,Bruce Ellington,26.0,WR,11,6.0,200.0,5-9,South Carolina,8/22/1991,3,3.0,San Francisco 49ers / 4th / 106th pick / 2014,HOU,2017,,,,,,,,,
34.0,Tyler Ervin,24.0,RB,4,0.0,185.0,5-10,San Jose St.,10/7/1993,1,0.0,Houston Texans / 4th / 119th pick / 2016,HOU,2017,,,,,,,,,
7.0,Ka'imi Fairbairn,23.0,K,16,0.0,183.0,6-0,UCLA,1/29/1994,1,2.0,,HOU,2017,,,,,,,,,
87.0,C.J. Fiedorowicz,26.0,TE,5,5.0,265.0,6-5,Iowa,10/22/1991,3,1.0,Houston Texans / 3rd / 65th pick / 2014,HOU,2017,,,,,,,,,
27.0,D'Onta Foreman,21.0,RB,10,1.0,235.0,6-0,Texas,4/24/1996,Rook,2.0,Houston Texans / 3rd / 89th pick / 2017,HOU,2017,,,,,,,,,
61.0,Kyle Fuller,23.0,C,9,2.0,320.0,6-5,Baylor,3/4/1994,Rook,1.0,Houston Texans / 7th / 243rd pick / 2017,HOU,2017,,,,,,,,,
15.0,Will Fuller,23.0,WR,10,10.0,184.0,6-1,Notre Dame,4/16/1994,1,3.0,Houston Texans / 1st / 21st pick / 2016,HOU,2017,,,,,,,,,
68.0,Breno Giacomini,32.0,RT,16,16.0,320.0,6-7,Louisville,9/27/1985,9,7.0,Green Bay Packers / 5th / 150th pick / 2008,HOU,2017,,,,,,,,,
21.0,Marcus Gilchrist,29.0,SS,16,13.0,200.0,5-10,Clemson,12/8/1988,6,4.0,San Diego Chargers / 2nd / 50th pick / 2011,HOU,2017,,,,,,,,,
84.0,Ryan Griffin,27.0,TE,7,6.0,255.0,6-6,Connecticut,1/11/1990,4,1.0,Houston Texans / 6th / 201st pick / 2013,HOU,2017,,,,,,,,,
29.0,Andre Hal,25.0,FS,16,16.0,184.0,5-10,Vanderbilt,5/30/1992,3,5.0,Houston Texans / 7th / 216th pick / 2014,HOU,2017,,,,,,,,,
17.0,Cobi Hamilton,27.0,WR,3,1.0,201.0,6-2,Arkansas,11/13/1990,4,0.0,Cincinnati Bengals / 6th / 197th pick / 2013,HOU,2017,,,,,,,,,
93.0,Joel Heath,24.0,RDE,13,9.0,300.0,6-6,Michigan St.,6/18/1993,1,4.0,,HOU,2017,,,,,,,,,
50.0,Ben Heeney,25.0,LB,5,0.0,230.0,6-0,Kansas,5/13/1992,2,0.0,Oakland Raiders / 5th / 140th pick / 2015,HOU,2017,,,,,,,,,
8.0,Taylor Heinicke,24.0,QB,1,0.0,210.0,6-1,Old Dominion,3/15/1993,1,0.0,,HOU,2017,,,,,,,,,
10.0,DeAndre Hopkins,25.0,WR,15,15.0,210.0,6-1,Clemson,6/6/1992,4,10.0,Houston Texans / 1st / 27th pick / 2013,HOU,2017,,,,,,,,,
58.0,Lamarr Houston,30.0,DE,5,0.0,274.0,6-3,Texas,6/24/1987,7,1.0,Oakland Raiders / 2nd / 44th pick / 2010,HOU,2017,,,,,,,,,
25.0,Kareem Jackson,29.0,RCB,16,14.0,196.0,5-10,Alabama,4/10/1988,7,5.0,Houston Texans / 1st / 20th pick / 2010,HOU,2017,,,,,,,,,
44.0,Jelani Jenkins,25.0,LB,7,1.0,240.0,6-0,Florida,3/13/1992,4,1.0,Miami Dolphins / 4th / 104th pick / 2013,HOU,2017,,,,,,,,,
30.0,Kevin Johnson,25.0,DB,12,4.0,185.0,6-0,Wake Forest,8/5/1992,2,2.0,Houston Texans / 1st / 16th pick / 2015,HOU,2017,,,,,,,,,
18.0,Andy Jones,23.0,WR,1,0.0,217.0,6-1,Jacksonville,6/28/1994,1,0.0,,HOU,2017,,,,,,,,,
24.0,Johnathan Joseph,33.0,LCB,16,16.0,186.0,5-11,South Carolina,4/16/1984,11,6.0,Cincinnati Bengals / 1st / 24th pick / 2006,HOU,2017,,,,,,,,,
94.0,Ufomba Kamalu,25.0,DE,9,2.0,295.0,6-6,Miami (FL),11/2/1992,1,1.0,,HOU,2017,,,,,,,,,
63.0,Kendall Lamm,25.0,T,10,4.0,305.0,6-5,Appalachian St.,6/5/1992,2,3.0,,HOU,2017,,,,,,,,,
96.0,Kendall Langford,31.0,DE,1,0.0,305.0,6-6,Hampton,1/27/1986,9,0.0,Miami Dolphins / 3rd / 66th pick / 2008,HOU,2017,,,,,,,,,
9.0,Shane Lechler,41.0,P,16,0.0,230.0,6-2,Texas A&M,8/7/1976,17,4.0,Oakland Raiders / 5th / 142nd pick / 2000,HOU,2017,,,,,,,,,
54.0,LaTroy Lewis,24.0,LB,2,0.0,255.0,6-3,Tennessee,11/9/1993,Rook,0.0,,HOU,2017,,,,,,,,,
88.0,Ryan Malleck,24.0,TE,2,0.0,219.0,6-4,Virginia Tech,7/22/1993,Rook,0.0,,HOU,2017,,,,,,,,,
65.0,Greg Mancz,25.0,RT,10,7.0,302.0,6-4,Toledo,4/23/1992,2,3.0,,HOU,2017,,,,,,,,,
66.0,Nick Martin,24.0,C,14,14.0,295.0,6-4,Notre Dame,4/29/1993,1,6.0,Houston Texans / 2nd / 50th pick / 2016,HOU,2017,,,,,,,,,
55.0,Benardrick McKinney,25.0,LILB,16,16.0,257.0,6-4,Mississippi St.,11/19/1992,2,7.0,Houston Texans / 2nd / 43rd pick / 2015,HOU,2017,,,,,,,,,
59.0,Whitney Mercilus,27.0,LOLB,5,5.0,258.0,6-4,Illinois,7/21/1990,5,2.0,Houston Texans / 1st / 26th pick / 2012,HOU,2017,,,,,,,,,
13.0,Braxton Miller,25.0,WR,11,3.0,215.0,6-2,Ohio St.,11/30/1992,1,1.0,Houston Texans / 3rd / 85th pick / 2016,HOU,2017,,,,,,,,,
26.0,Lamar Miller,26.0,RB,16,13.0,221.0,5-10,Miami (FL),4/25/1991,5,7.0,Miami Dolphins / 4th / 97th pick / 2012,HOU,2017,,,,,,,,,
43.0,Corey Moore,24.0,DB,14,3.0,200.0,6-2,Georgia,1/28/1993,2,1.0,,HOU,2017,,,,,,,,,
52.0,Brian Peters,29.0,LB,16,0.0,237.0,6-4,Northwestern,10/31/1988,2,1.0,,HOU,2017,,,,,,,,,
35.0,Eddie Pleasant,29.0,DB,16,0.0,210.0,5-10,Oregon,12/17/1988,5,1.0,,HOU,2017,,,,,,,,,
53.0,Gimel President,24.0,LB,4,0.0,275.0,6-3,Illinois,6/24/1993,Rook,0.0,,HOU,2017,,,,,,,,,
45.0,Jay Prosch,25.0,FB,16,5.0,255.0,6-1,Auburn,8/21/1992,3,0.0,Houston Texans / 6th / 211th pick / 2014,HOU,2017,,,,,,,,,
85.0,MyCole Pruitt,25.0,TE,1,0.0,258.0,6-2,Southern Illinois,3/24/1992,2,0.0,Minnesota Vikings / 5th / 143rd pick / 2015,HOU,2017,,,,,,,,,
77.0,David Quessenberry,27.0,T,2,0.0,310.0,6-5,San Jose St.,8/24/1990,1,0.0,Houston Texans / 6th / 176th pick / 2013,HOU,2017,,,,,,,,,
98.0,D.J. Reader,23.0,LDE/NT,14,14.0,330.0,6-3,Clemson,7/1/1994,1,6.0,Houston Texans / 5th / 166th pick / 2016,HOU,2017,,,,,,,,,
3.0,Tom Savage,27.0,QB,8,7.0,230.0,6-4,"Pittsburgh,Rutgers",4/26/1990,3,2.0,Houston Texans / 4th / 135th pick / 2014,HOU,2017,,,,,,,,,
57.0,Brennan Scarlett,24.0,LOLB,11,5.0,263.0,6-4,"California,Stanford",7/31/1993,1,3.0,,HOU,2017,,,,,,,,,
62.0,Chad Slade,25.0,G,5,3.0,315.0,6-5,Auburn,5/4/1992,Rook,1.0,,HOU,2017,,,,,,,,,
11.0,Jaelen Strong,23.0,WR,1,0.0,220.0,6-2,Arizona St.,1/25/1994,2,0.0,Houston Texans / 3rd / 70th pick / 2015,HOU,2017,,,,,,,,,
71.0,Xavier Su'a-Filo,26.0,LG,16,16.0,312.0,6-4,UCLA,1/1/1991,3,7.0,Houston Texans / 2nd / 33rd pick / 2014,HOU,2017,,,,,,,,,
14.0,Chris Thompson,23.0,WR,13,0.0,175.0,6-0,Florida,5/9/1994,Rook,1.0,,HOU,2017,,,,,,,,,
22.0,Jordan Todman,27.0,RB,14,0.0,200.0,5-10,Connecticut,2/24/1990,5,0.0,San Diego Chargers / 6th / 183rd pick / 2011,HOU,2017,,,,,,,,,
91.0,Carlos Watkins,24.0,DT,12,6.0,305.0,6-3,Clemson,12/5/1993,Rook,3.0,Houston Texans / 4th / 142nd pick / 2017,HOU,2017,,,,,,,,,
4.0,Deshaun Watson,22.0,QB,7,6.0,223.0,6-3,Clemson,9/14/1995,Rook,7.0,Houston Texans / 1st / 12th pick / 2017,HOU,2017,,,,,,,,,
99.0,J.J. Watt,28.0,LDE,5,5.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,6,2.0,Houston Texans / 1st / 11th pick / 2011,HOU,2017,,,,,,,,,
46.0,Jon Weeks,31.0,LS,16,0.0,242.0,5-10,Baylor,2/17/1986,7,1.0,,HOU,2017,,,,,,,,,
11.0,DeAndrew White,26.0,WR,2,1.0,195.0,6-0,Alabama,10/16/1991,2,0.0,,HOU,2017,,,,,,,,,
40.0,Marcus Williams,26.0,DB,10,0.0,196.0,5-11,North Dakota St.,3/24/1991,3,1.0,,HOU,2017,,,,,,,,,
2.0,T.J. Yates,30.0,QB,4,3.0,215.0,6-4,North Carolina,5/28/1987,6,2.0,Houston Texans / 5th / 152nd pick / 2011,HOU,2017,,,,,,,,,
,Team Total,26.0,,16,,245.4,6-2.1,,,2.9,,,HOU,2017,,,,,,,,,
25.0,Kenneth Acker,25.0,DB,16,1.0,195.0,6-0,SMU,2/6/1992,2,2.0,San Francisco 49ers / 6th / 180th pick / 2014,KAN,2017,,,,,,,,,
97.0,Allen Bailey,28.0,RDE,14,13.0,288.0,6-3,Miami (FL),3/25/1989,6,6.0,Kansas City Chiefs / 3rd / 86th pick / 2011,KAN,2017,,,,,,,,,
29.0,Eric Berry,29.0,DB,1,1.0,212.0,6-0,Tennessee,12/29/1988,7,0.0,Kansas City Chiefs / 1st / 5th pick / 2010,KAN,2017,,,,,,,,,
9.0,Tyler Bray,26.0,QB,1,0.0,223.0,6-6,Tennessee,12/27/1991,1,0.0,,KAN,2017,,,,,,,,,
7.0,Harrison Butker,22.0,K,13,0.0,205.0,6-4,Georgia Tech,7/14/1995,Rook,5.0,Carolina Panthers / 7th / 233rd pick / 2017,KAN,2017,,,,,,,,,
82.0,Orson Charles,26.0,TE,5,0.0,257.0,6-3,Georgia,1/27/1991,5,1.0,Cincinnati Bengals / 4th / 116th pick / 2012,KAN,2017,,,,,,,,,
80.0,Jehu Chesson,24.0,WR,12,1.0,204.0,6-2,Michigan,12/29/1993,Rook,0.0,Kansas City Chiefs / 4th / 139th pick / 2017,KAN,2017,,,,,,,,,
2.0,Dustin Colquitt,35.0,P,16,0.0,210.0,6-3,Tennessee,5/6/1982,12,2.0,Kansas City Chiefs / 3rd / 99th pick / 2005,KAN,2017,,,,,,,,,
17.0,Chris Conley,25.0,WR,5,5.0,205.0,6-3,Georgia,10/25/1992,2,2.0,Kansas City Chiefs / 3rd / 76th pick / 2015,KAN,2017,,,,,,,,,
65.0,Jordan Devey,29.0,T,9,1.0,320.0,6-6,Memphis,1/11/1988,3,1.0,,KAN,2017,,,,,,,,,
76.0,Laurent Duvernay-Tardif,26.0,RG,11,11.0,321.0,6-5,McGill,2/11/1991,2,6.0,Kansas City Chiefs / 6th / 200th pick / 2014,KAN,2017,,,,,,,,,
79.0,Parker Ehinger,25.0,G,1,1.0,310.0,6-6,Cincinnati,12/30/1992,1,1.0,Kansas City Chiefs / 4th / 105th pick / 2016,KAN,2017,,,,,,,,,
45.0,Ukeme Eligwe,23.0,LB,14,1.0,239.0,6-2,Georgia Southern,4/27/1994,Rook,1.0,Kansas City Chiefs / 5th / 183rd pick / 2017,KAN,2017,,,,,,,,,
75.0,Cameron Erving,25.0,T,13,4.0,313.0,6-5,Florida St.,8/23/1992,2,3.0,Cleveland Browns / 1st / 19th pick / 2015,KAN,2017,,,,,,,,,
72.0,Eric Fisher,26.0,LT,16,15.0,315.0,6-7,Central Michigan,1/5/1991,4,9.0,Kansas City Chiefs / 1st / 1st pick / 2013,KAN,2017,,,,,,,,,
55.0,Dee Ford,26.0,ROLB,6,6.0,252.0,6-2,Auburn,3/19/1991,3,3.0,Kansas City Chiefs / 1st / 23rd pick / 2014,KAN,2017,,,,,,,,,
73.0,Zach Fulton,26.0,C,15,12.0,321.0,6-5,Tennessee,9/23/1991,3,7.0,Kansas City Chiefs / 6th / 193rd pick / 2014,KAN,2017,,,,,,,,,
23.0,Phillip Gaines,26.0,DB,14,3.0,193.0,6-0,Rice,4/4/1991,3,2.0,Kansas City Chiefs / 3rd / 87th pick / 2014,KAN,2017,,,,,,,,,
91.0,Tamba Hali,34.0,LB,5,0.0,275.0,6-3,Penn St.,11/3/1983,11,0.0,Kansas City Chiefs / 1st / 20th pick / 2006,KAN,2017,,,,,,,,,
74.0,Justin Hamilton,24.0,DT,1,1.0,315.0,6-2,Louisiana,7/27/1993,1,0.0,,KAN,2017,,,,,,,,,
84.0,Demetrius Harris,26.0,TE,16,7.0,230.0,6-7,WisconsinâMilwaukee,7/29/1991,3,2.0,,KAN,2017,,,,,,,,,
10.0,Tyreek Hill,23.0,WR,15,13.0,191.0,5-10,"Garden City (KS),Oklahoma St.,West Alabama",3/1/1994,1,13.0,Kansas City Chiefs / 5th / 165th pick / 2016,KAN,2017,,,,,,,,,
50.0,Justin Houston,28.0,LOLB,15,15.0,270.0,6-3,Georgia,1/21/1989,6,8.0,Kansas City Chiefs / 3rd / 70th pick / 2011,KAN,2017,,,,,,,,,
31.0,Akeem Hunt,24.0,RB,15,0.0,185.0,5-10,Purdue,2/22/1993,2,0.0,,KAN,2017,,,,,,,,,
27.0,Kareem Hunt,22.0,RB,16,16.0,216.0,5-11,Toledo,8/6/1995,Rook,15.0,Kansas City Chiefs / 3rd / 86th pick / 2017,KAN,2017,,,,,,,,,
94.0,Jarvis Jenkins,29.0,DT,11,1.0,300.0,6-4,Clemson,4/24/1988,5,1.0,Washington Redskins / 2nd / 41st pick / 2011,KAN,2017,,,,,,,,,
56.0,Derrick Johnson,35.0,RILB/LILB,15,15.0,242.0,6-3,Texas,11/22/1982,12,7.0,Kansas City Chiefs / 1st / 15th pick / 2005,KAN,2017,,,,,,,,,
95.0,Chris Jones,23.0,LDE,16,7.0,310.0,6-6,Mississippi St.,7/3/1994,1,5.0,Kansas City Chiefs / 2nd / 37th pick / 2016,KAN,2017,,,,,,,,,
87.0,Travis Kelce,28.0,TE,15,15.0,250.0,6-5,Cincinnati,10/5/1989,4,10.0,Kansas City Chiefs / 3rd / 63rd pick / 2013,KAN,2017,,,,,,,,,
19.0,Marcus Kemp,22.0,WR,1,0.0,208.0,6-4,Hawaii,8/14/1995,Rook,0.0,,KAN,2017,,,,,,,,,
92.0,Tanoh Kpassagnon,23.0,DE,16,1.0,289.0,6-7,Villanova,6/14/1994,Rook,2.0,Kansas City Chiefs / 2nd / 59th pick / 2017,KAN,2017,,,,,,,,,
96.0,Bennie Logan,28.0,NT,15,12.0,315.0,6-2,LSU,12/28/1989,4,6.0,Philadelphia Eagles / 3rd / 67th pick / 2013,KAN,2017,,,,,,,,,
15.0,Patrick Mahomes,22.0,QB,1,1.0,225.0,6-2,Texas Tech,9/17/1995,Rook,1.0,Kansas City Chiefs / 1st / 10th pick / 2017,KAN,2017,,,,,,,,,
34.0,Leon McQuay,23.0,DB,1,1.0,195.0,6-1,USC,11/21/1994,Rook,0.0,Kansas City Chiefs / 6th / 218th pick / 2017,KAN,2017,,,,,,,,,
98.0,Roy Miller,30.0,DT,7,0.0,301.0,6-1,Texas,7/9/1987,8,1.0,Tampa Bay Buccaneers / 3rd / 81st pick / 2009,KAN,2017,,,,,,,,,
