rank,player_name,team,position,age,total_contract_value,total_contract_value_millions,year
1993,Tre Avery,CLE,S,,"$244,444",0.244444,2025
1994,Garret Wallow,SF,LB/ILB,,"$244,444",0.244444,2025
1995,Ja’Corey Brooks,WAS,WR,,"$234,000",0.234,2025
1996,Luke Felix-Fualalo,PHI,T,,"$234,000",0.234,2025
1997,Ryan Hayes,ATL,LT,,"$234,000",0.234,2025
1998,Jayson Jones,TB,DL/DE,,"$234,000",0.234,2025
1999,Jaxson Kirkland,CIN,G,,"$234,000",0.234,2025
2000,Chandler Martin,BAL,LB/ILB,,"$234,000",0.234,2025
2001,Tyler McLellan,TB,LT,,"$234,000",0.234,2025
2002,Darius Rush,WAS,CB,,"$234,000",0.234,2025
2003,Ricky Stromberg,CHI,C,,"$234,000",0.234,2025
2004,Jacardia Wright,SEA,RB,,"$234,000",0.234,2025
2005,Jordan Clark,NYJ,CB,,"$233,335",0.233335,2025
2006,Corey Kiner,ARI,RB,,"$233,335",0.233335,2025
2007,Esa Pole,KC,T,,"$233,335",0.233335,2025
2008,Will Sherman,NO,G,,"$233,335",0.233335,2025
2009,Greedy Vance Jr.,LV,CB,,"$233,335",0.233335,2025
2010,Nick Whiteside,DET,CB,,"$233,335",0.233335,2025
2011,Brady Cook,NYJ,QB,,"$233,333",0.233333,2025
2012,Chase Edmonds,WAS,RB,,"$228,888",0.228888,2025
2013,Tomon Fox,NYG,ED/OLB,,"$228,888",0.228888,2025
2014,Blake Grupe,IND,K,,"$228,888",0.228888,2025
2015,Malik Heath,ATL,WR,,"$228,888",0.228888,2025
2016,D’Ernest Johnson,NE,RB,,"$228,888",0.228888,2025
2017,Arthur Maulet,DET,CB,,"$228,888",0.228888,2025
2018,Cameron Mitchell,IND,CB,,"$228,888",0.228888,2025
2019,Philip Rivers,IND,QB,,"$228,888",0.228888,2025
2020,Trayveon Williams,CLE,RB,,"$228,888",0.228888,2025
2021,Kendall Sheffield,MIA,CB,,"$227,500",0.2275,2025
2022,Keilan Robinson,NYJ,RB,,"$221,000",0.221,2025
2023,C.J. Hanson,KC,G,,"$213,336",0.213336,2025
2024,Dylan Cook,PIT,TE,,"$213,333",0.213333,2025
2025,Chigozie Anusiem,LV,CB,,"$213,332",0.213332,2025
2026,Ryan Miller,NYG,WR,,"$213,332",0.213332,2025
2027,Eric Watts,NYJ,ED/DE,,"$213,332",0.213332,2025
2028,Ajani Carter,HOU,CB,,"$210,000",0.21,2025
2029,J.T. Gray,TB,S,,"$209,166",0.209166,2025
2030,Anthony Walker Jr.,TB,LB/ILB,,"$209,166",0.209166,2025
2031,Joel Wilson,TEN,TE,,"$208,000",0.208,2025
2032,C.J. Henderson,ATL,CB,,"$195,000",0.195,2025
2033,Jeremiah Byers,CLE,T,,"$186,668",0.186668,2025
2034,Isaiah Johnson,MIA,CB,,"$186,668",0.186668,2025
2035,Carl Jones Jr.,BAL,ED/OLB,,"$186,668",0.186668,2025
2036,Jordan Turner,DEN,ED/OLB,,"$186,668",0.186668,2025
2037,Dalen Cambre,NYG,WR,,"$186,667",0.186667,2025
2038,Quinton Bell,MIA,LB/OLB,,"$183,333",0.183333,2025
2039,Chad Muma,NE,LB/ILB,,"$183,333",0.183333,2025
2040,Dameon Pierce,KC,RB,,"$183,333",0.183333,2025
2041,Blake Watson,TEN,RB,,"$182,000",0.182,2025
2042,DeeJay Dallas,JAX,RB,,"$171,667",0.171667,2025
2043,Jalen Brooks,ARI,WR,,"$171,666",0.171666,2025
2044,Brodric Martin,LV,DL/DT,,"$171,666",0.171666,2025
2045,Jeremiah Moon,PIT,ED/OLB,,"$171,666",0.171666,2025
2046,Chris Moore,WAS,WR,,"$171,666",0.171666,2025
2047,Caleb Murphy,NYG,ED/OLB,,"$171,666",0.171666,2025
2048,Zacch Pickens,KC,DL/DT,,"$171,666",0.171666,2025
2049,Jammie Robinson,ATL,S,,"$171,666",0.171666,2025
2050,Kevin Austin,NO,WR,,"$160,000",0.16,2025
2051,Sanoussi Kane,TEN,S,,"$160,000",0.16,2025
2052,Dwight McGlothern,MIN,CB,,"$160,000",0.16,2025
2053,Jarius Monroe,NYJ,CB,,"$160,000",0.16,2025
2054,Keidron Smith,NYJ,S,,"$160,000",0.16,2025
2055,Jamari Thrash,CLE,WR,,"$160,000",0.16,2025
2056,Tyrone Broden,SEA,WR,,"$143,000",0.143,2025
2057,Garrett Dellinger,TEN,G,,"$140,001",0.140001,2025
2058,Ke’Shawn Williams,CIN,WR,,"$140,001",0.140001,2025
2059,Chris Edmonds,CLE,S,,"$140,000",0.14,2025
2060,Chukwuebuka Godrick,KC,T,,"$140,000",0.14,2025
2061,Erick Hallett,TEN,S,,"$140,000",0.14,2025
2062,Cam Horsley,TEN,DL/DT,,"$140,000",0.14,2025
2063,Jawhar Jordan,HOU,RB,,"$140,000",0.14,2025
2064,Chris Oladokun,KC,QB,,"$140,000",0.14,2025
2065,Payton Page,NYJ,DL/DT,,"$140,000",0.14,2025
2066,Ethan Robinson,MIA,CB,,"$140,000",0.14,2025
2067,Charlie Smyth,NO,K,,"$140,000",0.14,2025
2068,Jackson Woodard,MIA,LB,,"$140,000",0.14,2025
2069,Terrell Edmunds,LV,S,,"$139,444",0.139444,2025
2070,Marcedes Lewis,DEN,TE,,"$139,444",0.139444,2025
2071,Corey Ballentine,DAL,CB,,"$130,000",0.13,2025
2072,Tre Brown,NYJ,CB,,"$130,000",0.13,2025
2073,Kendrick Green,CLE,G,,"$130,000",0.13,2025
2074,Shy Tuttle,WAS,DL/DT,,"$130,000",0.13,2025
2075,Zach Carter,ARI,DL/DT,,"$122,222",0.122222,2025
2076,Cole Christiansen,KC,LB/ILB,,"$122,222",0.122222,2025
2077,Keith Taylor,JAX,CB,,"$122,222",0.122222,2025
2078,McCallan Castles,GB,TE,,"$117,000",0.117,2025
2079,Shane Buechele,KC,QB,,"$114,444",0.114444,2025
2080,Jeff Driskel,WAS,QB,,"$114,444",0.114444,2025
2081,Tre Flowers,PIT,CB,,"$114,444",0.114444,2025
2082,Raheem Layne,NYG,S,,"$114,444",0.114444,2025
2083,Atonio Mafi,LV,G,,"$114,444",0.114444,2025
2084,Jaret Patterson,LAC,RB,,"$114,444",0.114444,2025
2085,Brett Rypien,MIN,QB,,"$114,444",0.114444,2025
2086,Isaiah Simmons,CAR,LB/ILB,,"$114,444",0.114444,2025
2087,Christopher Smith II,NYJ,S,,"$114,444",0.114444,2025
2088,K'Von Wallace,HOU,S,,"$114,444",0.114444,2025
2089,Chris Wormley,IND,DL/DT,,"$114,444",0.114444,2025
2090,Alijah Huzzie,HOU,CB,,"$113,333",0.113333,2025
2091,Joshua Karty,ARI,K,,"$106,668",0.106668,2025
2092,Elijah Chatman,NYG,DL/DT,,"$106,666",0.106666,2025
2093,Sam Hartman,WAS,QB,,"$106,666",0.106666,2025
2094,Shedrick Jackson,LV,WR,,"$106,666",0.106666,2025
2095,Tyreke Smith,KC,LB/OLB,,"$106,666",0.106666,2025
2096,Craig Reynolds,NE,RB,,"$105,000",0.105,2025
2097,Layne Pryor,HOU,TE,,"$104,000",0.104,2025
2098,Henry Byrd,MIN,G,,"$93,334",0.093334,2025
2099,Ethan Downs,KC,ED/DE,,"$93,334",0.093334,2025
2100,Jahfari Harvey,LV,ED/DE,,"$93,334",0.093334,2025
2101,Marquis Hayes,NYJ,G,,"$93,334",0.093334,2025
2102,Bryan Hudson,NYG,C,,"$93,334",0.093334,2025
2103,Kalen King,ARI,CB,,"$93,334",0.093334,2025
2104,Keleki Latu,BUF,TE,,"$93,334",0.093334,2025
2105,Moliki Matavao,NO,TE,,"$93,334",0.093334,2025
2106,Ben Sauls,NYG,K,,"$93,334",0.093334,2025
2107,Quentin Skinner,NYJ,WR,,"$93,334",0.093334,2025
2108,Melvin Smith Jr.,KC,CB,,"$93,334",0.093334,2025
2109,Theo Wease Jr.,MIA,WR,,"$93,334",0.093334,2025
2110,Qadir Ismail,CHI,WR,,"$78,000",0.078,2025
2111,Sam Mustipher,DEN,C,,"$65,000",0.065,2025
2112,D’Anthony Bell,CAR,S,,"$61,111",0.061111,2025
2113,Kemon Hall,TEN,CB,,"$61,111",0.061111,2025
2114,Ronnie Bell,NO,WR,,"$57,222",0.057222,2025
2115,Jarrick Bernard-Converse,NYG,CB,,"$57,222",0.057222,2025
2116,Jack Driscoll,PIT,G,,"$57,222",0.057222,2025
2117,Jonathan Ford,GB,DL/DT,,"$57,222",0.057222,2025
2118,Xavier Gipson,NYG,WR,,"$57,222",0.057222,2025
2119,Hendon Hooker,NYJ,QB,,"$57,222",0.057222,2025
2120,Kingsley Jonathan,NYJ,ED/DE,,"$57,222",0.057222,2025
2121,Khalid Kareem,ATL,ED/OLB,,"$57,222",0.057222,2025
2122,Marcus Maye,LAC,S,,"$57,222",0.057222,2025
2123,Lecitus Smith,GB,G,,"$57,222",0.057222,2025
2124,Samori Toure,NO,WR,,"$57,222",0.057222,2025
2125,Shemar Bartholomew,GB,CB,,"$53,333",0.053333,2025
2126,Julian Good-Jones,WAS,G,,"$53,333",0.053333,2025
2127,Dante Miller,NYG,RB,,"$53,333",0.053333,2025
2128,Jaylin Simpson,GB,S,,"$53,333",0.053333,2025
2129,Taki Taimani,MIN,DL/DT,,"$53,333",0.053333,2025
2130,Edefuan Ulofoshio,CLE,LB,,"$53,333",0.053333,2025
2131,Johnathan Baldwin,GB,S,,"$46,667",0.046667,2025
2132,Justin Barron,DAL,WR,,"$46,667",0.046667,2025
2133,Fadil Diggs,NO,ED/OLB,,"$46,667",0.046667,2025
2134,Donovan Edwards,MIA,RB,,"$46,667",0.046667,2025
2135,Kingsley Eguakun,CLE,C,,"$46,667",0.046667,2025
2136,Rivaldo Fairweather,ARI,TE,,"$46,667",0.046667,2025
2137,Jakobie Keeney-James,GB,WR,,"$46,667",0.046667,2025
2138,Austin Keys,ARI,LB,,"$46,667",0.046667,2025
2139,Amari Kight,SEA,T,,"$46,667",0.046667,2025
2140,Kohl Levao,NYJ,G,,"$46,667",0.046667,2025
2141,Cam Miller,MIA,QB,,"$46,667",0.046667,2025
2142,Kobee Minor,NE,S,,"$46,667",0.046667,2025
2143,Tejhaun Palmer,ARI,WR,,"$46,667",0.046667,2025
2144,Zemaiah Vaughn,MIN,CB,,"$46,667",0.046667,2025
2145,Treyton Welch,NO,TE,,"$46,667",0.046667,2025
