player_name,team,position,age,year,total_contract_value_millions,guaranteed_money_millions
Smith DeVonta Smith,PHI,WR,25.0,2025,75.0,33.997554
Jurgens Cam Jurgens,PHI,C,25.0,2025,68.0,24.606
Mailata Jordan Mailata,PHI,LT,27.0,2025,66.0,22.84
Baun Zack Baun,PHI,LB,28.0,2025,51.0,34.0
Barkley Saquon Barkley,PHI,RB,28.0,2025,41.2,36.0
Carter II Michael Carter II,PHI,CB,25.0,2025,30.75,13.616
Johnson Lane Johnson,PHI,RT,34.0,2025,25.0,25.0
Elliott Jake Elliott,PHI,K,29.0,2025,24.0,9.7
Carter Jalen Carter,PHI,DL,22.0,2025,21.806014,21.806014
Davis Jordan Davis,PHI,DL,21.0,2025,17.009278,17.009278
Campbell Jihaad Campbell,PHI,LB,21.0,2025,14.903574,14.903574
Mitchell Quinyon Mitchell,PHI,CB,22.0,2025,14.818096,14.818096
Phillips Jaelan Phillips,PHI,LB,21.0,2025,14.018202,14.018202
Smith Nolan Smith,PHI,LB,22.0,2025,11.992409,11.992409
Goedert Dallas Goedert,PHI,TE,30.0,2025,10.0,10.0
DeJean Cooper DeJean,PHI,CB,21.0,2025,9.283622,7.469987
Mukuba Andrew Mukuba,PHI,S,22.0,2025,7.160542,4.196147
Steen Tyler Steen,PHI,G,22.0,2025,5.750443,1.18214
Brown Sydney Brown,PHI,S,23.0,2025,5.744441,1.177776
Young Byron Young,PHI,DL,22.0,2025,5.668712,2.130369
Hunt Jalyx Hunt,PHI,LB,23.0,2025,5.633034,0.916752
Bigsby Tank Bigsby,PHI,RB,21.0,2025,5.392915,0.92212
Robinson Ty Robinson,PHI,DL,24.0,2025,5.235668,1.035668
Dean Nakobe Dean,PHI,LB,21.0,2025,5.204639,0.965192
Shipley Will Shipley,PHI,RB,21.0,2025,4.736964,0.716964
Bennett Jakorian Bennett,PHI,CB,22.0,2025,4.663596,0.823596
Ringo Kelee Ringo,PHI,CB,20.0,2025,4.660924,0.820924
McWilliams Mac McWilliams,PHI,CB,23.0,2025,4.64412,0.44412
Mondon Jr. Smael Mondon Jr.,PHI,LB,22.0,2025,4.59546,0.39546
Kendall Drew Kendall,PHI,C,23.0,2025,4.555076,0.355076
Hinton Myles Hinton,PHI,T,23.0,2025,4.433264,0.233264
Williams Cameron Williams,PHI,T,21.0,2025,4.401572,0.676572
Trotter Jr. Jeremiah Trotter Jr.,PHI,LB,21.0,2025,4.348468,0.328468
Wilson Johnny Wilson,PHI,WR,23.0,2025,4.217008,0.197008
Mann Braden Mann,PHI,P,26.0,2025,4.2,2.775
McKee Tanner McKee,PHI,QB,23.0,2025,4.02652,0.18652
Howell Sam Howell,PHI,QB,21.0,2025,4.0216,0.3616
Ojomo Moro Ojomo,PHI,ED,21.0,2025,3.917784,0.077784
Calcaterra Grant Calcaterra,PHI,TE,23.0,2025,3.834144,0.174144
Blankenship Reed Blankenship,PHI,S,25.0,2025,3.575,3.935
Ojulari Azeez Ojulari,PHI,ED,24.0,2025,3.0,3.0
Lampkin Willie Lampkin,PHI,G,23.0,2025,2.995,0.03
Cooper Darius Cooper,PHI,WR,23.0,2025,2.98,0.09
Dotson Jahan Dotson,PHI,WR,25.0,2025,2.757048,0.0
Ojukwu John Ojukwu,PHI,LT,27.0,2025,2.445,0.025
Graham Brandon Graham,PHI,DL,37.0,2025,2.444444,2.444444
Jenkins E.J. Jenkins,PHI,TE,27.0,2025,2.165333,0.040333
Bell Jaheim Bell,PHI,TE,24.0,2025,2.125,0.0
Ramirez Jose Ramirez,PHI,ED,26.0,2025,2.125,0.0
Sam Andre’ Sam,PHI,S,26.0,2025,2.125,0.0
Steele Carson Steele,PHI,RB,23.0,2025,2.125,0.0
Johnson Brandon Johnson,PHI,CB,22.0,2025,2.125,0.0
Gray Danny Gray,PHI,WR,26.0,2025,2.125,0.0
Hall Gabe Hall,PHI,DL,25.0,2025,1.935,0.0
Majors Jake Majors,PHI,C,23.0,2025,1.935,0.0
Pierce Hollin Pierce,PHI,T,24.0,2025,1.935,0.0
Uche Joshua Uche,PHI,ED,26.0,2025,1.92,1.25
Latu Cameron Latu,PHI,TE,24.0,2025,1.845,0.0
Jackson Adoree' Jackson,PHI,CB,29.0,2025,1.755,1.0
Granson Kylen Granson,PHI,TE,26.0,2025,1.75,1.42
Uzomah C.J. Uzomah,PHI,TE,31.0,2025,1.3775,0.7175
Pryor Matt Pryor,PHI,G,30.0,2025,1.355,0.7
Dillon A.J. Dillon,PHI,RB,26.0,2025,1.3375,0.1675
Johnson Fred Johnson,PHI,LT,27.0,2025,1.3375,1.1425
Clark Le'Raven Clark,PHI,RT,30.0,2025,1.26,0.175
Okoronkwo Ogbonnia Okoronkwo,PHI,DL,30.0,2025,1.255,0.315
Watkins Quez Watkins,PHI,WR,27.0,2025,1.215,0.0
Toth Brett Toth,PHI,G,28.0,2025,1.17,0.0
Epps Marcus Epps,PHI,S,29.0,2025,1.17,0.0
Thomas Ambry Thomas,PHI,CB,26.0,2025,1.1625,0.0175
Castro-Fields Tariq Castro-Fields,PHI,CB,26.0,2025,1.145,0.0
Gates Nick Gates,PHI,C,28.0,2025,1.125,0.0
Covey Britain Covey,PHI,WR,28.0,2025,1.1,0.0
VanSumeren Ben VanSumeren,PHI,LB,24.0,2025,1.055,0.0
Campbell Chance Campbell,PHI,LB,26.0,2025,1.03,0.025
Metcalf D.K. Metcalf,PIT,WR,27.0,2025,132.0,60.0
Watt T.J. Watt,PIT,ED,30.0,2025,123.0,108.0
Ramsey Jalen Ramsey,PIT,CB,30.0,2025,84.7,19.5
Highsmith Alex Highsmith,PIT,ED,25.0,2025,68.0,17.01
Dugger Kyle Dugger,PIT,S,28.0,2025,58.0,29.75
Freiermuth Pat Freiermuth,PIT,TE,25.0,2025,48.4,11.6
Queen Patrick Queen,PIT,LB,24.0,2025,41.0,13.84
Heyward Cameron Heyward,PIT,DL,35.0,2025,29.0,16.0
Seumalo Isaac Seumalo,PIT,G,29.0,2025,24.0,6.95
Boswell Chris Boswell,PIT,K,31.0,2025,20.0,9.76
Holcomb Cole Holcomb,PIT,LB,26.0,2025,18.0,4.92
Harmon Derrick Harmon,PIT,DL,21.0,2025,17.973604,17.973604
Jones Broderick Jones,PIT,RT,22.0,2025,16.626352,16.626352
Fautanu Troy Fautanu,PIT,LT,23.0,2025,15.055296,15.055296
Rodgers Aaron Rodgers,PIT,QB,41.0,2025,13.65,10.0
Elliott Deshon Elliott,PIT,S,28.0,2025,12.5,7.17
Smith Jonnu Smith,PIT,TE,29.0,2025,12.01,7.745
Warren Jaylen Warren,PIT,RB,26.0,2025,11.904,7.05
Harrison Malik Harrison,PIT,LB,27.0,2025,10.0,4.08
Porter Jr. Joey Porter Jr.,PIT,CB,22.0,2025,9.618345,8.999868
Thielen Adam Thielen,PIT,WR,34.0,2025,8.5,3.5
Frazier Zach Frazier,PIT,C,22.0,2025,7.544214,5.039272
Rudolph Mason Rudolph,PIT,QB,29.0,2025,7.5,3.0
Benton Keeanu Benton,PIT,DL,21.0,2025,7.333122,4.279836
Killebrew Miles Killebrew,PIT,S,30.0,2025,6.5,2.09
Johnson Kaleb Johnson,PIT,RB,21.0,2025,6.372062,1.274228
Echols Brandin Echols,PIT,CB,27.0,2025,6.0,1.83
Wilson Roman Wilson,PIT,WR,22.0,2025,5.745168,0.998304
Wilson Payton Wilson,PIT,LB,24.0,2025,5.596312,0.890044
Washington Darnell Washington,PIT,TE,21.0,2025,5.353909,0.893752
Sawyer Jack Sawyer,PIT,DL,23.0,2025,5.150932,0.950932
Lowry Dean Lowry,PIT,DL,29.0,2025,5.0,1.25
McCormick Mason McCormick,PIT,G,23.0,2025,4.784896,0.764896
Black Yahya Black,PIT,DL,23.0,2025,4.579836,0.379836
Herbig Nick Herbig,PIT,ED,21.0,2025,4.51292,0.67292
Skowronek Ben Skowronek,PIT,WR,27.0,2025,4.475,1.08
Howard Will Howard,PIT,QB,23.0,2025,4.4481,0.2481
Bruener Carson Bruener,PIT,LB,23.0,2025,4.33694,0.13694
Kent Donte Kent,PIT,CB,23.0,2025,4.333452,0.133452
Lee Logan Lee,PIT,DL,23.0,2025,4.240072,0.220072
Austin Calvin Austin,PIT,WR,22.0,2025,4.16434,0.50434
Anderson Calvin Anderson,PIT,LT,29.0,2025,4.0,0.83
Trice Jr. Cory Trice Jr.,PIT,CB,22.0,2025,3.924436,0.084436
Anderson Spencer Anderson,PIT,G,22.0,2025,3.917776,0.077776
Heyward Connor Heyward,PIT,TE,22.0,2025,3.815224,0.155224
Kuntz Christian Kuntz,PIT,LS,29.0,2025,3.765,0.325
Ekuale Daniel Ekuale,PIT,DL,31.0,2025,2.8,1.63
Cook Dylan Cook,PIT,TE,27.0,2025,2.035,0.0
Castro Sebastian Castro,PIT,S,24.0,2025,1.935,0.0
Gainwell Kenneth Gainwell,PIT,RB,25.0,2025,1.79,0.62
Loudermilk Isaiahh Loudermilk,PIT,DL,27.0,2025,1.6275,0.1675
Peat Andrus Peat,PIT,G,31.0,2025,1.4225,0.0
Clark Chuck Clark,PIT,S,30.0,2025,1.4225,0.0
Miller Scotty Miller,PIT,WR,27.0,2025,1.3375,0.0
Pruitt MyCole Pruitt,PIT,TE,32.0,2025,1.26,0.0
Valdes-Scantling Marquez Valdes-Scantling,PIT,WR,30.0,2025,1.255,0.0
Peppers Jabrill Peppers,PIT,S,29.0,2025,1.255,0.0
Samuel Jr. Asante Samuel Jr.,PIT,CB,26.0,2025,1.255,0.0
Adomitis Cal Adomitis,PIT,LS,27.0,2025,1.215,0.0
Matakevich Tyler Matakevich,PIT,LB,31.0,2025,1.21,0.0
Sutton Cameron Sutton,PIT,CB,29.0,2025,1.21,0.0
Driscoll Jack Driscoll,PIT,G,28.0,2025,1.17,0.0
Pierre James Pierre,PIT,CB,28.0,2025,1.17,0.0
Parham Donald Parham,PIT,TE,27.0,2025,1.17,0.0
Scharping Max Scharping,PIT,G,29.0,2025,1.17,0.0
Thompson Skylar Thompson,PIT,QB,27.0,2025,1.1,0.0
Henry K.J. Henry,PIT,DL,26.0,2025,1.075,0.0
Jamison D’Shawn Jamison,PIT,CB,26.0,2025,1.075,0.0
Moon Jeremiah Moon,PIT,ED,25.0,2025,1.03,0.0
McCollum Ryan McCollum,PIT,C,27.0,2025,1.03,0.0
Otomewo Esezi Otomewo,PIT,DL,26.0,2025,1.03,0.0
Laumea Sataoa Laumea,PIT,G,25.0,2025,1.005,0.0
Goodlow Anthony Goodlow,PIT,DL,25.0,2025,1.005,0.0
Waitman Corliss Waitman,PIT,P,28.0,2025,0.985,0.0
Baugh Kyler Baugh,PIT,DL,24.0,2025,0.885,0.0
Burgess Cole Burgess,PIT,WR,25.0,2025,0.885,0.0
Hardy Daequan Hardy,PIT,CB,24.0,2025,0.885,0.0
Henderson Jack Henderson,PIT,S,24.0,2025,0.885,0.0
Hurleman Max Hurleman,PIT,S,24.0,2025,0.885,0.0
Jones Steven Jones,PIT,G,25.0,2025,0.885,0.0
Nichols III Lew Nichols III,PIT,RB,24.0,2025,0.885,0.0
Welschof Julius Welschof,PIT,ED,28.0,2025,0.885,0.0
Nester Doug Nester,PIT,LT,25.0,2025,0.885,0.0
Smith Brandon Smith,PIT,WR,27.0,2025,0.885,0.0
Slaughter Doneiko Slaughter,PIT,S,24.0,2025,0.885,0.0
Thompson Lorenzo Thompson,PIT,LT,25.0,2025,0.885,0.0
Ritzie Jahvaree Ritzie,PIT,DL,22.0,2025,0.885,0.0
Galbreath J.J. Galbreath,PIT,TE,24.0,2025,0.885,0.0
Plumlee John Rhys Plumlee,PIT,WR,25.0,2025,0.885,0.0
Slade Jacob Slade,PIT,DL,24.0,2025,0.84,0.0
Perry A.T. Perry,PIT,WR,26.0,2025,0.0,0.0
Purdy Brock Purdy,SF,QB,25.0,2025,265.0,100.0
Bosa Nick Bosa,SF,ED,25.0,2025,170.0,88.0
Aiyuk Brandon Aiyuk,SF,WR,26.0,2025,120.0,45.0
Lenoir Deommodore Lenoir,SF,CB,25.0,2025,88.884,15.858889
Williams Trent Williams,SF,LT,36.0,2025,82.66,48.0
Kittle George Kittle,SF,TE,31.0,2025,76.4,33.0
Warner Fred Warner,SF,LB,28.0,2025,63.0,40.8
Huff Bryce Huff,SF,LB,25.0,2025,51.1,34.0
McKivitz Colton McKivitz,SF,RT,29.0,2025,45.0,18.68
McCaffrey Christian McCaffrey,SF,RB,27.0,2025,38.0,24.0
Williams Mykel Williams,SF,ED,20.0,2025,24.943354,24.943354
Gross-Matos Yetur Gross-Matos,SF,ED,26.0,2025,18.0,9.39
Brendel Jake Brendel,SF,C,30.0,2025,16.5,4.49
Farrell Luke Farrell,SF,TE,26.0,2025,15.75,6.0
Pearsall Ricky Pearsall,SF,WR,23.0,2025,12.538398,12.538398
Jennings Jauan Jennings,SF,WR,26.0,2025,11.89,8.435
Collins Alfred Collins,SF,DL,23.0,2025,10.306886,8.330859
Jones Mac Jones,SF,QB,26.0,2025,8.41,4.75
Robinson Demarcus Robinson,SF,WR,30.0,2025,8.0,6.0
White Keion White,SF,ED,24.0,2025,7.790161,5.321678
Juszczyk Kyle Juszczyk,SF,FB,33.0,2025,7.5,3.45
Elliott Jordan Elliott,SF,DL,26.0,2025,7.0,2.325
Martin Nick Martin,SF,LB,22.0,2025,6.561668,1.41212
Moore Skyy Moore,SF,WR,21.0,2025,6.450498,2.869476
Green Renardo Green,SF,CB,23.0,2025,6.389874,3.347629
Stout Upton Stout,SF,CB,23.0,2025,6.161184,1.12086
Puni Dominick Puni,SF,G,24.0,2025,5.700548,0.965852
Brown Ji'Ayir Brown,SF,S,23.0,2025,5.395807,0.924224
West CJ West,SF,DL,23.0,2025,5.211088,1.011088
Robinson Brian Robinson,SF,RB,22.0,2025,5.044908,0.849024
Watkins Jordan Watkins,SF,WR,23.0,2025,4.865816,0.665816
Mustapha Malik Mustapha,SF,S,21.0,2025,4.758936,0.738936
Guerendo Isaac Guerendo,SF,RB,23.0,2025,4.724528,0.704528
James Jordan James,SF,RB,21.0,2025,4.639684,0.439684
Sigle Marques Sigle,SF,S,22.0,2025,4.602376,0.402376
Cowing Jacob Cowing,SF,WR,23.0,2025,4.548708,0.528708
Rourke Kurtis Rourke,SF,QB,24.0,2025,4.334236,0.134236
Colby Connor Colby,SF,G,22.0,2025,4.301672,0.101672
Luter Jr. Darrell Luter Jr.,SF,CB,23.0,2025,4.153512,0.313512
Bethune Tatum Bethune,SF,LB,23.0,2025,4.101808,0.081808
Tomlinson Tre Tomlinson,SF,CB,23.0,2025,4.039852,0.199852
Neal Siran Neal,SF,S,30.0,2025,4.0,2.255
Winters Dee Winters,SF,LB,22.0,2025,3.973336,0.133336
Davis Kalia Davis,SF,DL,23.0,2025,3.792016,0.132016
Robinson Jakob Robinson,SF,CB,24.0,2025,2.985,0.12
Hennessy Matt Hennessy,SF,G,26.0,2025,2.37,0.075
Burford Spencer Burford,SF,LT,25.0,2025,2.275,1.0
Pinnock Jason Pinnock,SF,CB,25.0,2025,2.2,2.2
Givens Kevin Givens,SF,DL,28.0,2025,2.05,2.05
Gifford Luke Gifford,SF,LB,29.0,2025,1.8,0.6
Bourne Kendrick Bourne,SF,WR,30.0,2025,1.765,1.255
Davis Khalil Davis,SF,DL,27.0,2025,1.65,0.35
Weeks Jon Weeks,SF,LS,39.0,2025,1.4225,0.2
Bartch Ben Bartch,SF,G,26.0,2025,1.3375,1.1725
Apple Eli Apple,SF,CB,30.0,2025,1.3,0.0
Morstead Thomas Morstead,SF,P,39.0,2025,1.255,1.03
Forrest Darrick Forrest,SF,S,26.0,2025,1.215,0.0
Turner Malik Turner,SF,WR,29.0,2025,1.215,0.0
Parker Brandon Parker,SF,RT,30.0,2025,1.215,0.0
Gipson Tashaun Gipson,SF,FS,34.0,2025,1.21,0.0
Taylor Trent Taylor,SF,WR,30.0,2025,1.17,0.0
Taylor Patrick Taylor,SF,RB,26.0,2025,1.17,0.3
Robinson Curtis Robinson,SF,LB,26.0,2025,1.17,0.0
Vaughn Ke'Shawn Vaughn,SF,RB,28.0,2025,1.17,0.0
Ferrell Clelin Ferrell,SF,ED,28.0,2025,1.17,0.0
Pineiro Eddy Pineiro,SF,K,29.0,2025,1.17,0.0
Eifler Milo Eifler,SF,LB,27.0,2025,1.145,0.0
Willis Brayden Willis,SF,TE,26.0,2025,1.145,0.0
Thomas Zach Thomas,SF,G,27.0,2025,1.145,0.0
Graham Jalen Graham,SF,LB,25.0,2025,1.145,0.0
Wallow Garret Wallow,SF,LB,26.0,2025,1.1,0.0
Jackson Tarron Jackson,SF,LB,26.0,2025,1.1,0.0
Dowell Colton Dowell,SF,WR,26.0,2025,1.075,0.0
Okuayinonu Sam Okuayinonu,SF,ED,26.0,2025,1.03,0.0
Tonges Jake Tonges,SF,TE,25.0,2025,1.03,0.0
Lucas Chase Lucas,SF,CB,27.0,2025,1.03,0.0
Beal Jr. Robert Beal Jr.,SF,ED,26.0,2025,1.03,0.0
Rucci Hayden Rucci,SF,TE,24.0,2025,1.005,0.0
Valdez Sebastian Valdez,SF,DL,23.0,2025,1.005,0.0
Martinez Adrian Martinez,SF,QB,26.0,2025,1.005,0.0
Anderson Evan Anderson,SF,DL,23.0,2025,1.005,0.0
Farmer Andrew Farmer,SF,LB,25.0,2025,1.005,0.0
Bradley-King Will Bradley-King,SF,LB,28.0,2025,1.005,0.0
Pleasants Austen Pleasants,SF,LT,27.0,2025,0.96,0.0
Nugent Drake Nugent,SF,C,24.0,2025,0.885,0.0
Alarcon Isaac Alarcon,SF,OL,27.0,2025,0.885,0.0
Canteen Derrick Canteen,SF,S,24.0,2025,0.885,0.0
Bergen Junior Bergen,SF,WR,,2025,0.885,0.0
Cross Charles Cross,SEA,LT,25.0,2025,104.4,43.06
Darnold Sam Darnold,SEA,QB,27.0,2025,100.5,37.5
Williams Leonard Williams,SEA,ED,29.0,2025,64.5,26.15
Lucas Abraham Lucas,SEA,RT,26.0,2025,46.0,12.79
Nwosu Uchenna Nwosu,SEA,LB,26.0,2025,45.0,32.0
Kupp Cooper Kupp,SEA,WR,31.0,2025,45.0,17.5
Love Julian Love,SEA,FS,26.0,2025,33.0,13.165
Lawrence DeMarcus Lawrence,SEA,DL,32.0,2025,32.5,13.0
Witherspoon Devon Witherspoon,SEA,CB,22.0,2025,31.861153,31.861153
Jones Ernest Jones,SEA,LB,25.0,2025,28.5,10.0
Reed Jarran Reed,SEA,DL,32.0,2025,22.0,8.0
Myers Jason Myers,SEA,K,31.0,2025,21.1,8.665
Zabel Grey Zabel,SEA,G,23.0,2025,18.47146,18.47146
Dickson Michael Dickson,SEA,P,29.0,2025,16.2,7.5
Murphy Byron Murphy,SEA,ED,21.0,2025,16.083122,16.083122
Smith-Njigba Jaxon Smith-Njigba,SEA,WR,21.0,2025,14.417307,14.417307
Emmanwori Nick Emmanwori,SEA,S,21.0,2025,11.60126,11.60126
Hall Derick Hall,SEA,LB,22.0,2025,9.115578,7.222545
Arroyo Elijah Arroyo,SEA,TE,22.0,2025,8.813367,6.872
Mafe Boye Mafe,SEA,LB,23.0,2025,8.562251,6.319285
Walker III Kenneth Walker III,SEA,RB,21.0,2025,8.441581,6.14404
Charbonnet Zach Charbonnet,SEA,RB,22.0,2025,6.876079,3.813333
Milroe Jalen Milroe,SEA,QB,22.0,2025,6.264086,1.1957
Haynes Christian Haynes,SEA,G,24.0,2025,5.802764,1.040192
Shaheed Rashid Shaheed,SEA,WR,25.0,2025,5.2,1.0
Lock Drew Lock,SEA,QB,28.0,2025,5.0,2.25
Knight Tyrice Knight,SEA,LB,23.0,2025,4.79256,0.77256
Barner A.J. Barner,SEA,TE,21.0,2025,4.775108,0.755108
Mills Rylie Mills,SEA,DL,23.0,2025,4.6675,0.4675
Bradford Anthony Bradford,SEA,G,24.0,2025,4.643984,0.803984
Horton Tory Horton,SEA,WR,22.0,2025,4.56504,0.36504
Ouzts Robbie Ouzts,SEA,TE,22.0,2025,4.520216,0.320216
Bryant Coby Bryant,SEA,CB,22.0,2025,4.467804,0.807804
Cabeldue Bryce Cabeldue,SEA,G,23.0,2025,4.43226,0.23226
Pritchett Nehemiah Pritchett,SEA,CB,23.0,2025,4.399072,0.379072
Richman Mason Richman,SEA,T,23.0,2025,4.325924,0.125924
Morris Mike Morris,SEA,ED,22.0,2025,4.172076,0.332076
Oluwatimi Olu Oluwatimi,SEA,C,23.0,2025,4.156456,0.316456
Jones Josh Jones,SEA,G,27.0,2025,4.0,3.0
Woolen Tariq Woolen,SEA,CB,22.0,2025,3.992216,0.332216
McIntosh Kenny McIntosh,SEA,RB,23.0,2025,3.930852,0.090852
Young Dareke Young,SEA,WR,22.0,2025,3.7611,0.1011
O'Toole Connor O'Toole,SEA,DL,22.0,2025,2.995,0.264
Kallerup Nick Kallerup,SEA,TE,24.0,2025,2.99,0.259
Ivey Jared Ivey,SEA,DL,23.0,2025,2.98,0.095
Thomas Drake Thomas,SEA,LB,23.0,2025,2.71,0.1
Bobo Jake Bobo,SEA,WR,24.0,2025,2.705,0.01
Stoll Chris Stoll,SEA,LS,24.0,2025,2.7015,0.0065
Jobe Josh Jobe,SEA,CB,26.0,2025,2.0,0.3
Kight Amari Kight,SEA,T,25.0,2025,1.845,0.0
Finley A.J. Finley,SEA,S,22.0,2025,1.765,0.0
Sundell Jalen Sundell,SEA,T,24.0,2025,1.755,0.0
Holani George Holani,SEA,RB,24.0,2025,1.755,0.0
Saubert Eric Saubert,SEA,TE,31.0,2025,1.3,1.288888
Surratt Chazz Surratt,SEA,LB,28.0,2025,1.15,0.05
O'Connell Patrick O'Connell,SEA,LB,26.0,2025,1.03,0.0
Okada Ty Okada,SEA,S,25.0,2025,1.03,0.0
Russell Brady Russell,SEA,TE,26.0,2025,1.03,0.0
White Cody White,SEA,WR,26.0,2025,1.03,0.0
Pili Brandon Pili,SEA,DL,25.0,2025,0.915,0.0
Wirfs Tristan Wirfs,TB,LT,25.0,2025,140.6,52.244
Mayfield Baker Mayfield,TB,QB,28.0,2025,100.0,40.0
Goedeke Luke Goedeke,TB,RT,26.0,2025,90.0,27.406
Winfield Jr. Antoine Winfield Jr.,TB,S,25.0,2025,84.1,45.0
Vea Vita Vea,TB,DL,25.0,2025,71.0,14.734439
Godwin Chris Godwin,TB,WR,29.0,2025,66.0,44.0
Dean Jamel Dean,TB,CB,26.0,2025,52.0,21.5
McCollum Zyon McCollum,TB,CB,26.0,2025,48.0,20.0
Evans Mike Evans,TB,WR,30.0,2025,41.0,29.0
Bredeson Ben Bredeson,TB,G,26.0,2025,22.0,12.5
Egbuka Emeka Egbuka,TB,WR,22.0,2025,18.17273,18.17273
Kancey Calijah Kancey,TB,DL,22.0,2025,14.493474,14.493474
Barton Graham Barton,TB,C,21.0,2025,14.027456,14.027456
Reddick Haason Reddick,TB,ED,30.0,2025,14.0,12.0
McLaughlin Chase McLaughlin,TB,K,27.0,2025,12.3,5.0
Nelson Anthony Nelson,TB,ED,28.0,2025,10.0,5.5
Hall Logan Hall,TB,DL,21.0,2025,9.316455,6.861029
David Lavonte David,TB,LB,35.0,2025,9.0,9.0
Morrison Benjamin Morrison,TB,CB,21.0,2025,8.215968,3.576882
Mauch Cody Mauch,TB,G,24.0,2025,7.485456,4.613231
Braswell Chris Braswell,TB,ED,22.0,2025,6.785196,3.885353
Parrish Jacob Parrish,TB,CB,21.0,2025,6.348646,1.257196
Dixon Riley Dixon,TB,P,31.0,2025,6.0,3.0
Smith Tykee Smith,TB,S,23.0,2025,5.687018,0.956012
McMillan Jalen McMillan,TB,WR,22.0,2025,5.663024,0.938564
Diaby YaYa Diaby,TB,ED,23.0,2025,5.465412,0.974844
Walker David Walker,TB,DL,24.0,2025,5.16326,0.96326
White Rachaad White,TB,RB,22.0,2025,5.129999,0.910908
Irving Bucky Irving,TB,RB,21.0,2025,4.751552,0.731552
Roberts Elijah Roberts,TB,DL,23.0,2025,4.609792,0.409792
Otton Cade Otton,TB,TE,22.0,2025,4.493944,0.833944
Johnson Tez Johnson,TB,WR,22.0,2025,4.32394,0.12394
Klein Elijah Klein,TB,G,24.0,2025,4.158388,0.138388
Dennis SirVocea Dennis,TB,LB,23.0,2025,4.157324,0.317324
Culp Devin Culp,TB,TE,24.0,2025,4.106184,0.086184
Durham Payne Durham,TB,TE,22.0,2025,4.084976,0.244976
Hayes Josh Hayes,TB,S,24.0,2025,4.044372,0.204372
Kieft Ko Kieft,TB,TE,23.0,2025,3.792016,0.132016
Gaines Greg Gaines,TB,DL,27.0,2025,3.5,2.245
Chukwuma Benjamin Chukwuma,TB,T,23.0,2025,3.02,0.3
Roberts J.J. Roberts,TB,S,23.0,2025,2.995,0.3
Smith Jaden Smith,TB,WR,,2025,2.965,0.0
Johnson Kameron Johnson,TB,WR,22.0,2025,2.84,0.01
Izien Christian Izien,TB,S,22.0,2025,2.705,0.165
Tucker Sean Tucker,TB,RB,21.0,2025,2.695,0.0
Watts Markees Watts,TB,ED,23.0,2025,2.695,0.0
Kamara Mohamed Kamara,TB,ED,26.0,2025,2.265,0.0
Wright Owen Wright,TB,RB,26.0,2025,2.125,0.0
Williams Josh Williams,TB,RB,25.0,2025,2.125,0.0
Banks Marcus Banks,TB,S,25.0,2025,2.125,0.0
Jackson Nick Jackson,TB,LB,25.0,2025,2.125,0.0
Greene Garrett Greene,TB,WR,24.0,2025,1.97,0.035
Houston Dennis Houston,TB,WR,26.0,2025,1.935,0.0
Hutmacher Nash Hutmacher,TB,DL,24.0,2025,1.935,0.0
Foerner Marshall Foerner,TB,T,25.0,2025,1.935,0.0
Wiley Michael Wiley,TB,RB,25.0,2025,1.935,0.0
Jones Jayson Jones,TB,DL,24.0,2025,1.935,0.0
Scott Ben Scott,TB,C,24.0,2025,1.935,0.0
Haggard Luke Haggard,TB,G,25.0,2025,1.845,0.0
Simmons Elijah Simmons,TB,DL,24.0,2025,1.845,0.0
Wisdom Rashad Wisdom,TB,S,23.0,2025,1.845,0.0
Deckers Evan Deckers,TB,LS,24.0,2025,1.755,0.0
Shepard Sterling Shepard,TB,WR,32.0,2025,1.75,0.5
Heck Charlie Heck,TB,RT,28.0,2025,1.57,0.4
Vildor Kindle Vildor,TB,CB,27.0,2025,1.3375,1.1975
Jones Deion Jones,TB,ED,30.0,2025,1.255,0.0
Feeney Dan Feeney,TB,C,31.0,2025,1.255,0.0
Bridgewater Teddy Bridgewater,TB,QB,32.0,2025,1.255,0.0
Gray J.T. Gray,TB,S,29.0,2025,1.255,0.0
Walker Jr. Anthony Walker Jr.,TB,LB,30.0,2025,1.255,0.0
Jordan Michael Jordan,TB,G,27.0,2025,1.17,0.0
Whitley Benton Whitley,TB,DL,26.0,2025,1.145,0.0
Williams Damarion Williams,TB,CB,27.0,2025,1.075,0.0
Bazelak Connor Bazelak,TB,QB,25.0,2025,0.84,0.0
Simmons Jeffery Simmons,TEN,DL,25.0,2025,94.0,47.83
Ridley Calvin Ridley,TEN,WR,29.0,2025,92.0,46.98
Moore Dan Moore,TEN,LT,26.0,2025,82.0,42.51
Sneed L'Jarius Sneed,TEN,CB,27.0,2025,76.4,44.0
Cushenberry Lloyd Cushenberry,TEN,C,26.0,2025,50.0,26.0
Ward Cameron Ward,TEN,QB,22.0,2025,48.839618,48.839618
Hooker Amani Hooker,TEN,S,27.0,2025,40.5,24.86
Latham JC Latham,TEN,LT,21.0,2025,26.045188,26.045188
Pollard Tony Pollard,TEN,RB,26.0,2025,21.75,10.49
Barton Cody Barton,TEN,LB,28.0,2025,21.0,9.0
Key Arden Key,TEN,ED,26.0,2025,21.0,11.58
Skoronski Peter Skoronski,TEN,G,21.0,2025,19.673318,19.673318
Sweat T'Vondre Sweat,TEN,DL,22.0,2025,9.55244,7.926795
