rank,player_name,team,position,total_contract_value,total_contract_value_millions,year_x,clean_name,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),year_y,salary_m
624,Graham Glasgow,DET,G/C,"$2,687,500",2.6875,2024,graham glasgow,60.0,Graham Glasgow,32.0,LG,16,16.0,315.0,6-6,Michigan,7/19/1992,8,8.0,Detroit Lions / 3rd / 95th pick / 2016,2024,2.6875
626,Justice Hill,BAL,RB,"$2,670,446",2.670446,2024,justice hill,43.0,Justice Hill,27.0,RB,15,0.0,205.0,5-10,Oklahoma St.,11/14/1997,5,5.0,Baltimore Ravens / 4th / 113th pick / 2019,2024,2.670446
627,Zach Pascal,ARI,WR,"$2,670,000",2.67,2024,zach pascal,0.0,Zach Pascal,30.0,WR,17,0.0,219.0,6-2,Old Dominion,12/18/1994,6,0.0,,2024,2.67
628,Teven Jenkins,CHI,G,"$2,668,860",2.66886,2024,teven jenkins,76.0,Teven Jenkins,26.0,LG,14,14.0,321.0,6-6,Oklahoma St.,3/3/1998,3,5.0,Chicago Bears / 2nd / 39th pick / 2021,2024,2.66886
629,Brian Thomas Jr.,JAX,WR,"$2,665,450",2.66545,2024,brian thomas,7.0,Brian Thomas,22.0,WR,17,16.0,209.0,6-2,LSU,10/8/2002,Rook,11.0,Jacksonville Jaguars / 1st / 23rd pick / 2024,2024,2.66545
630,Michael Carter II,NYJ,CB,"$2,656,422",2.656422,2024,michael carter,30.0,Michael Carter II,25.0,CB,13,1.0,184.0,5-10,Duke,3/8/1999,3,1.0,New York Jets / 5th / 154th pick / 2021,2024,2.656422
631,Dane Jackson,CAR,CB,"$2,650,000",2.65,2024,dane jackson,23.0,Dane Jackson,28.0,CB,9,3.0,180.0,5-11,Pittsburgh,11/29/1996,4,1.0,Buffalo Bills / 7th / 239th pick / 2020,2024,2.65
632,Mitch Morse,JAX,C,"$2,650,000",2.65,2024,mitch morse,65.0,Mitch Morse,32.0,C,17,17.0,305.0,6-6,Missouri,4/21/1992,9,6.0,Kansas City Chiefs / 2nd / 49th pick / 2015,2024,2.65
634,Solomon Thomas,NYJ,DL/DT,"$2,630,000",2.63,2024,solomon thomas,94.0,Solomon Thomas,29.0,DL,16,1.0,285.0,6-2,Stanford,12/20/1995,7,2.0,San Francisco 49ers / 1st / 3rd pick / 2017,2024,2.63
635,Will Dissly,LAC,TE,"$2,625,000",2.625,2024,will dissly,81.0,Will Dissly,28.0,TE,15,8.0,265.0,6-4,Washington,7/8/1996,6,5.0,Seattle Seahawks / 4th / 120th pick / 2018,2024,2.625
636,Terrion Arnold,DET,CB,"$2,607,947",2.607947,2024,terrion arnold,0.0,Terrion Arnold,21.0,RCB,16,15.0,195.0,6-0,Alabama,3/22/2003,Rook,5.0,Detroit Lions / 1st / 24th pick / 2024,2024,2.607947
637,Dustin Hopkins,CLE,K,"$2,602,500",2.6025,2024,dustin hopkins,7.0,Dustin Hopkins,34.0,K,16,0.0,210.0,6-2,Florida St.,10/1/1990,9,0.0,Buffalo Bills / 6th / 177th pick / 2013,2024,2.6025
638,Logan Cooke,JAX,P,"$2,600,000",2.6,2024,logan cooke,9.0,Logan Cooke,29.0,P,17,0.0,230.0,6-5,Mississippi St.,7/28/1995,6,4.0,Jacksonville Jaguars / 7th / 247th pick / 2018,2024,2.6
639,Jerry Hughes,HOU,ED/DE,"$2,600,000",2.6,2024,jerry hughes,52.0,Jerry Hughes,36.0,DE,7,0.0,254.0,6-2,TCU,8/13/1988,14,1.0,Indianapolis Colts / 1st / 31st pick / 2010,2024,2.6
640,Del'Shawn Phillips,HOU,LB/OLB,"$2,600,000",2.6,2024,del'shawn phillips,13.0,Del'Shawn Phillips,28.0,LB,17,0.0,230.0,6-2,Illinois,10/9/1996,4,1.0,,2024,2.6
642,Spencer Brown,BUF,RT,"$2,593,801",2.593801,2024,spencer brown,79.0,Spencer Brown,26.0,RT,15,15.0,311.0,6-6,Northern Iowa,2/28/1998,3,9.0,Buffalo Bills / 3rd / 93rd pick / 2021,2024,2.593801
643,Levi Onwuzurike,DET,DL/DT,"$2,592,829",2.592829,2024,levi onwuzurike,91.0,Levi Onwuzurike,26.0,DL,16,10.0,304.0,6-3,Washington,3/2/1998,3,5.0,Detroit Lions / 2nd / 41st pick / 2021,2024,2.592829
644,Cam Robinson,MIN,LT,"$2,588,230",2.58823,2024,cam robinson,,Cam Robinson,29.0,LT,10,10.0,335.0,6-6,Alabama,10/9/1995,7,5.0,Jacksonville Jaguars / 2nd / 34th pick / 2017,2024,2.58823
645,Kendall Fuller,MIA,CB,"$2,588,000",2.588,2024,kendall fuller,29.0,Kendall Fuller,29.0,RCB,11,11.0,198.0,5-11,Virginia Tech,2/13/1995,8,5.0,Washington Redskins / 3rd / 84th pick / 2016,2024,2.588
647,Kelvin Beachum,ARI,LT,"$2,557,500",2.5575,2024,kelvin beachum,68.0,Kelvin Beachum,35.0,RT,16,12.0,308.0,6-3,SMU,6/8/1989,12,6.0,Pittsburgh Steelers / 7th / 248th pick / 2012,2024,2.5575
651,Akeem Davis-Gaither,CIN,LB/OLB,"$2,544,382",2.544382,2024,akeem davis-gaither,59.0,Akeem Davis-Gaither,27.0,RLB,17,7.0,238.0,6-2,Appalachian St.,9/21/1997,4,4.0,Cincinnati Bengals / 4th / 107th pick / 2020,2024,2.544382
653,Aaron Brewer,MIA,C,"$2,528,000",2.528,2024,aaron brewer,55.0,Aaron Brewer,27.0,C,17,17.0,295.0,6-1,Texas St.,10/28/1997,4,7.0,,2024,2.528
654,Darius Robinson,ARI,ED/DE,"$2,525,399",2.525399,2024,darius robinson,56.0,Darius Robinson,23.0,DL,6,0.0,285.0,6-5,Missouri,9/13/2001,Rook,0.0,Arizona Cardinals / 1st / 27th pick / 2024,2024,2.525399
656,JK Scott,LAC,P,"$2,510,000",2.51,2024,jk scott,16.0,JK Scott,29.0,P,17,0.0,208.0,6-5,Alabama,10/30/1995,6,3.0,Green Bay Packers / 5th / 172nd pick / 2018,2024,2.51
658,Rigoberto Sanchez,IND,P,"$2,506,300",2.5063,2024,rigoberto sanchez,8.0,Rigoberto Sanchez,30.0,P,17,0.0,195.0,6-0,Hawaii,9/8/1994,7,4.0,,2024,2.5063
659,Mike Gesicki,CIN,TE,"$2,500,000",2.5,2024,mike gesicki,88.0,Mike Gesicki,29.0,TE,17,3.0,245.0,6-6,Penn St.,10/3/1995,6,6.0,Miami Dolphins / 2nd / 42nd pick / 2018,2024,2.5
660,Kendall Lamm,MIA,RT/T,"$2,500,000",2.5,2024,kendall lamm,70.0,Kendall Lamm,32.0,T,15,7.0,305.0,6-5,Appalachian St.,6/5/1992,9,4.0,,2024,2.5
661,Isaiah Oliver,NYJ,CB,"$2,500,000",2.5,2024,isaiah oliver,23.0,Isaiah Oliver,28.0,CB,17,7.0,202.0,6-0,Colorado,9/30/1996,6,3.0,Atlanta Falcons / 2nd / 58th pick / 2018,2024,2.5
662,Tim Settle,HOU,DL/DT,"$2,500,000",2.5,2024,tim settle,98.0,Tim Settle,27.0,RDT,17,11.0,313.0,6-3,Virginia Tech,7/11/1997,6,6.0,Washington Redskins / 5th / 163rd pick / 2018,2024,2.5
663,Charlie Woerner,ATL,TE,"$2,500,000",2.5,2024,charlie woerner,89.0,Charlie Woerner,27.0,TE,16,5.0,250.0,6-5,Georgia,10/16/1997,4,0.0,San Francisco 49ers / 6th / 190th pick / 2020,2024,2.5
664,Roger McCreary,TEN,CB,"$2,499,711",2.499711,2024,roger mccreary,21.0,Roger McCreary,24.0,CB,15,7.0,190.0,5-11,Auburn,2/10/2000,2,3.0,Tennessee Titans / 2nd / 35th pick / 2022,2024,2.499711
665,Mack Hollins,BUF,WR,"$2,480,000",2.48,2024,mack hollins,13.0,Mack Hollins,31.0,WR,17,13.0,221.0,6-4,North Carolina,9/16/1993,7,4.0,Philadelphia Eagles / 4th / 118th pick / 2017,2024,2.48
666,Cody Barton,DEN,LB/ILB,"$2,460,000",2.46,2024,cody barton,55.0,Cody Barton,28.0,LILB,17,14.0,237.0,6-2,Utah,11/13/1996,5,8.0,Seattle Seahawks / 3rd / 88th pick / 2019,2024,2.46
667,Breece Hall,NYJ,RB,"$2,458,575",2.458575,2024,breece hall,20.0,Breece Hall,23.0,RB,16,16.0,217.0,5-11,Iowa St.,5/31/2001,2,9.0,New York Jets / 2nd / 36th pick / 2022,2024,2.458575
668,Troy Fautanu,PIT,LT,"$2,448,437",2.448437,2024,troy fautanu,76.0,Troy Fautanu,24.0,OT,1,1.0,317.0,6-4,Washington,10/11/2000,Rook,0.0,Pittsburgh Steelers / 1st / 20th pick / 2024,2024,2.448437
669,Jalen Pitre,HOU,SS,"$2,442,120",2.44212,2024,jalen pitre,5.0,Jalen Pitre,25.0,S,12,12.0,200.0,6-0,Baylor,6/3/1999,2,4.0,Houston Texans / 2nd / 37th pick / 2022,2024,2.44212
670,P.J. Locke,DEN,SS,"$2,425,000",2.425,2024,p.j. locke,6.0,P.J. Locke,27.0,SS,15,15.0,202.0,5-10,Texas,2/12/1997,4,5.0,,2024,2.425
671,Zach Ertz,WAS,TE,"$2,411,764",2.411764,2024,zach ertz,86.0,Zach Ertz,34.0,TE,17,17.0,250.0,6-5,Stanford,11/10/1990,11,7.0,Philadelphia Eagles / 2nd / 35th pick / 2013,2024,2.411764
672,Dalton Risner,MIN,G,"$2,410,000",2.41,2024,dalton risner,66.0,Dalton Risner,29.0,G,10,8.0,312.0,6-5,Kansas St.,7/13/1995,5,4.0,Denver Broncos / 2nd / 41st pick / 2019,2024,2.41
673,Arnold Ebiketie,ATL,ED/OLB,"$2,405,097",2.405097,2024,arnold ebiketie,17.0,Arnold Ebiketie,25.0,OLB,17,2.0,250.0,6-2,"Temple,Penn St.",1/23/1999,2,2.0,Atlanta Falcons / 2nd / 38th pick / 2022,2024,2.405097
674,Tyler Boyd,TEN,WR,"$2,400,000",2.4,2024,tyler boyd,83.0,Tyler Boyd,30.0,WR,16,8.0,203.0,6-2,Pittsburgh,11/15/1994,8,3.0,Cincinnati Bengals / 2nd / 55th pick / 2016,2024,2.4
675,Jamie Gillan,NYG,P,"$2,400,000",2.4,2024,jamie gillan,6.0,Jamie Gillan,27.0,P,13,0.0,207.0,6-1,Ark-Pine Bluff,7/4/1997,5,2.0,,2024,2.4
676,Jeff Wilson,MIA,RB,"$2,398,676",2.398676,2024,jeff wilson,23.0,Jeff Wilson,29.0,RB,9,0.0,205.0,6-0,North Texas,11/16/1995,6,1.0,,2024,2.398676
677,Tyler Guyton,DAL,LT,"$2,391,965",2.391965,2024,tyler guyton,60.0,Tyler Guyton,23.0,LT,15,11.0,322.0,6-7,"TCU,Oklahoma",6/11/2001,Rook,4.0,Dallas Cowboys / 1st / 29th pick / 2024,2024,2.391965
678,Evan McPherson,CIN,K,"$2,390,928",2.390928,2024,evan mcpherson,2.0,Evan McPherson,25.0,K,12,0.0,185.0,5-11,Florida,7/21/1999,3,1.0,Cincinnati Bengals / 5th / 149th pick / 2021,2024,2.390928
679,Devin Duvernay,JAX,WR,"$2,382,343",2.382343,2024,devin duvernay,12.0,Devin Duvernay,27.0,WR,13,1.0,202.0,5-11,Texas,9/12/1997,4,1.0,Baltimore Ravens / 3rd / 92nd pick / 2020,2024,2.382343
680,Leki Fotu,NYJ,DL/DT,"$2,380,000",2.38,2024,leki fotu,92.0,Leki Fotu,26.0,DT,2,1.0,317.0,6-5,Utah,8/23/1998,4,0.0,Arizona Cardinals / 4th / 114th pick / 2020,2024,2.38
681,Kyler Gordon,CHI,CB,"$2,368,071",2.368071,2024,kyler gordon,6.0,Kyler Gordon,25.0,DB,15,13.0,200.0,5-11,Washington,12/17/1999,2,5.0,Chicago Bears / 2nd / 39th pick / 2022,2024,2.368071
682,Bud Dupree,LAC,ED/OLB,"$2,360,000",2.36,2024,bud dupree,48.0,Bud Dupree,31.0,OLB,17,0.0,269.0,6-4,Kentucky,2/12/1993,9,2.0,Pittsburgh Steelers / 1st / 22nd pick / 2015,2024,2.36
684,Evan Brown,ARI,G/C,"$2,345,080",2.34508,2024,evan brown,62.0,Evan Brown,28.0,LG,17,17.0,320.0,6-3,SMU,9/16/1996,5,8.0,,2024,2.34508
685,Boye Mafe,SEA,LB/OLB,"$2,335,159",2.335159,2024,boye mafe,53.0,Boye Mafe,26.0,LOLB,15,11.0,261.0,6-4,Minnesota,11/30/1998,2,6.0,Seattle Seahawks / 2nd / 40th pick / 2022,2024,2.335159
686,Nate Wiggins,BAL,CB,"$2,330,877",2.330877,2024,nate wiggins,2.0,Nate Wiggins,21.0,CB,15,6.0,182.0,6-1,Clemson,8/28/2003,Rook,2.0,Baltimore Ravens / 1st / 30th pick / 2024,2024,2.330877
687,Jordan Akins,CLE,TE,"$2,315,000",2.315,2024,jordan akins,88.0,Jordan Akins,32.0,TE,17,6.0,250.0,6-3,Central Florida,4/19/1992,6,2.0,Houston Texans / 3rd / 98th pick / 2018,2024,2.315
688,Kenneth Walker III,SEA,RB,"$2,302,249",2.302249,2024,kenneth walker,9.0,Kenneth Walker III,24.0,RB,11,11.0,211.0,5-9,"Wake Forest,Michigan St.",10/20/2000,2,5.0,Seattle Seahawks / 2nd / 41st pick / 2022,2024,2.302249
689,David Edwards,BUF,G/T,"$2,295,000",2.295,2024,david edwards,76.0,David Edwards,27.0,LG,16,16.0,308.0,6-6,Wisconsin,3/20/1997,5,8.0,Los Angeles Rams / 5th / 169th pick / 2019,2024,2.295
690,Neville Hewitt,HOU,LB/ILB,"$2,282,352",2.282352,2024,neville hewitt,43.0,Neville Hewitt,31.0,LB,17,4.0,235.0,6-2,Marshall,4/6/1993,9,3.0,,2024,2.282352
693,Austin Johnson,BUF,DL/DT,"$2,276,666",2.276666,2024,austin johnson,98.0,Austin Johnson,30.0,DT,15,1.0,314.0,6-4,Penn St.,5/8/1994,8,2.0,Tennessee Titans / 2nd / 43rd pick / 2016,2024,2.276666
694,Miles Killebrew,PIT,S,"$2,255,000",2.255,2024,miles killebrew,28.0,Miles Killebrew,31.0,S,17,0.0,222.0,6-2,Southern Utah,5/10/1993,8,3.0,Detroit Lions / 4th / 111th pick / 2016,2024,2.255
701,Cordarrelle Patterson,PIT,RB,"$2,250,000",2.25,2024,cordarrelle patterson,84.0,Cordarrelle Patterson,33.0,RB,13,1.0,220.0,6-2,Tennessee,3/17/1991,11,2.0,Minnesota Vikings / 1st / 29th pick / 2013,2024,2.25
699,Deshon Elliott,PIT,SS,"$2,250,000",2.25,2024,deshon elliott,25.0,DeShon Elliott,27.0,FS,15,14.0,210.0,6-0,Texas,4/21/1997,5,6.0,Baltimore Ravens / 6th / 190th pick / 2018,2024,2.25
698,Gus Edwards,LAC,RB,"$2,250,000",2.25,2024,gus edwards,4.0,Gus Edwards,29.0,RB,11,6.0,238.0,6-1,"Miami (FL),Rutgers",4/13/1995,6,2.0,,2024,2.25
696,Jonathan Bullard,MIN,DL/DE,"$2,250,000",2.25,2024,jonathan bullard,90.0,Jonathan Bullard,31.0,RDE,17,17.0,290.0,6-3,Florida,10/22/1993,8,8.0,Chicago Bears / 3rd / 72nd pick / 2016,2024,2.25
695,Taven Bryan,IND,DL/DT,"$2,250,000",2.25,2024,taven bryan,96.0,Taven Bryan,28.0,DT,17,6.0,291.0,6-4,Florida,3/11/1996,6,4.0,Jacksonville Jaguars / 1st / 29th pick / 2018,2024,2.25
702,Xavier Legette,CAR,WR,"$2,246,759",2.246759,2024,xavier legette,17.0,Xavier Legette,23.0,WR,16,13.0,227.0,6-3,South Carolina,1/29/2001,Rook,5.0,Carolina Panthers / 1st / 32nd pick / 2024,2024,2.246759
703,Reggie Gilliam,BUF,FB,"$2,232,334",2.232334,2024,reggie gilliam,,Reggie Gilliam,27.0,FB,15,0.0,244.0,6-0,Toledo,8/20/1997,4,0.0,,2024,2.232334
704,Wan'dale Robinson,NYG,WR,"$2,232,318",2.232318,2024,wan'dale robinson,17.0,Wan'Dale Robinson,23.0,WR,17,7.0,185.0,5-8,"Nebraska,Kentucky",1/5/2001,2,5.0,New York Giants / 2nd / 43rd pick / 2022,2024,2.232318
705,Nick Mullens,MIN,QB,"$2,230,000",2.23,2024,nick mullens,12.0,Nick Mullens,29.0,QB,4,0.0,210.0,6-0,Southern Miss,3/21/1995,6,0.0,,2024,2.23
706,Tommy Townsend,HOU,P,"$2,225,000",2.225,2024,tommy townsend,6.0,Tommy Townsend,28.0,P,17,0.0,191.0,6-1,Florida,11/12/1996,4,4.0,,2024,2.225
708,Linval Joseph,DAL,DL/DT,"$2,205,000",2.205,2024,linval joseph,93.0,Linval Joseph,36.0,DT,17,0.0,329.0,6-4,East Carolina,10/10/1988,14,1.0,New York Giants / 2nd / 46th pick / 2010,2024,2.205
709,John Metchie,HOU,WR,"$2,200,956",2.200956,2024,john metchie,8.0,John Metchie,24.0,WR,13,3.0,187.0,5-11,Alabama,7/18/2000,1,2.0,Houston Texans / 2nd / 44th pick / 2022,2024,2.200956
710,Shelby Harris,CLE,DL/DT,"$2,186,315",2.186315,2024,shelby harris,93.0,Shelby Harris,33.0,RDT,14,13.0,288.0,6-2,Illinois St.,8/11/1991,10,5.0,Oakland Raiders / 7th / 235th pick / 2014,2024,2.186315
711,Joey Porter Jr.,PIT,CB,"$2,185,987",2.185987,2024,joey porter,24.0,Joey Porter Jr.,24.0,RCB,16,16.0,193.0,6-2,Penn St.,7/26/2000,1,6.0,Pittsburgh Steelers / 2nd / 32nd pick / 2023,2024,2.185987
712,Denzel Perryman,LAC,LB/ILB,"$2,175,000",2.175,2024,denzel perryman,6.0,Denzel Perryman,32.0,RILB,11,11.0,240.0,5-11,Miami (FL),12/5/1992,9,6.0,San Diego Chargers / 2nd / 48th pick / 2015,2024,2.175
713,Emmanuel Moseley,DET,CB,"$2,169,117",2.169117,2024,emmanuel moseley,4.0,Emmanuel Moseley,28.0,CB,2,0.0,195.0,5-11,Tennessee,3/25/1996,6,0.0,,2024,2.169117
714,Will Levis,TEN,QB,"$2,168,674",2.168674,2024,will levis,8.0,Will Levis,25.0,QB,12,12.0,229.0,6-4,"Penn St.,Kentucky",6/27/1999,1,5.0,Tennessee Titans / 2nd / 33rd pick / 2023,2024,2.168674
715,David Ojabo,BAL,ED/OLB,"$2,157,033",2.157033,2024,david ojabo,90.0,David Ojabo,24.0,OLB,13,0.0,252.0,6-4,Michigan,5/17/2000,2,1.0,Baltimore Ravens / 2nd / 45th pick / 2022,2024,2.157033
716,Azeez Ojulari,NYG,LB/OLB,"$2,155,653",2.155653,2024,azeez ojulari,51.0,Azeez Ojulari,24.0,OLB,11,5.0,240.0,6-3,Georgia,6/16/2000,3,3.0,New York Giants / 2nd / 50th pick / 2021,2024,2.155653
717,Sam LaPorta,DET,TE,"$2,151,361",2.151361,2024,sam laporta,87.0,Sam LaPorta,23.0,TE,16,16.0,245.0,6-3,Iowa,1/12/2001,1,8.0,Detroit Lions / 2nd / 34th pick / 2023,2024,2.151361
719,Nelson Agholor,BAL,WR,"$2,135,000",2.135,2024,nelson agholor,15.0,Nelson Agholor,31.0,WR,14,7.0,200.0,6-0,USC,5/24/1993,9,2.0,Philadelphia Eagles / 1st / 20th pick / 2015,2024,2.135
720,Braxton Berrios,MIA,WR,"$2,132,352",2.132352,2024,braxton berrios,0.0,Braxton Berrios,29.0,WR,6,0.0,185.0,5-9,Miami (FL),10/6/1995,5,0.0,New England Patriots / 6th / 210th pick / 2018,2024,2.132352
721,Montravius Adams,PIT,DL/DT,"$2,125,000",2.125,2024,montravius adams,57.0,Montravius Adams,29.0,DT,11,0.0,304.0,6-4,Auburn,7/24/1995,7,1.0,Green Bay Packers / 3rd / 93rd pick / 2017,2024,2.125
723,Jonnu Smith,MIA,TE,"$2,110,000",2.11,2024,jonnu smith,9.0,Jonnu Smith,29.0,TE,17,6.0,248.0,6-3,Florida International,8/22/1995,7,8.0,Tennessee Titans / 3rd / 100th pick / 2017,2024,2.11
724,Josh Paschal,DET,ED/DE,"$2,109,724",2.109724,2024,josh paschal,93.0,Josh Paschal,25.0,LDE,14,10.0,275.0,6-3,Kentucky,12/17/1999,2,5.0,Detroit Lions / 2nd / 46th pick / 2022,2024,2.109724
725,Steve Avila,LAR,C,"$2,102,889",2.102889,2024,steve avila,73.0,Steve Avila,25.0,LG,10,10.0,332.0,6-3,TCU,10/16/1999,1,5.0,Los Angeles Rams / 2nd / 36th pick / 2023,2024,2.102889
726,DeeJay Dallas,ARI,RB,"$2,083,333",2.083333,2024,deejay dallas,20.0,DeeJay Dallas,26.0,RB,17,0.0,217.0,5-10,Miami (FL),9/16/1998,4,1.0,Seattle Seahawks / 4th / 144th pick / 2020,2024,2.083333
727,Derick Hall,SEA,LB/OLB,"$2,071,722",2.071722,2024,derick hall,58.0,Derick Hall,23.0,RILB,17,14.0,254.0,6-3,Auburn,3/19/2001,1,9.0,Seattle Seahawks / 2nd / 37th pick / 2023,2024,2.071722
728,Amen Ogbongbemiga,CHI,LB/OLB,"$2,070,588",2.070588,2024,amen ogbongbemiga,45.0,Amen Ogbongbemiga,26.0,LB,17,0.0,226.0,6-1,Oklahoma St.,9/4/1998,3,1.0,,2024,2.070588
730,Thomas Morstead,NYJ,P,"$2,050,000",2.05,2024,thomas morstead,6.0,Thomas Morstead,38.0,P,17,0.0,225.0,6-4,SMU,3/8/1986,15,3.0,New Orleans Saints / 5th / 164th pick / 2009,2024,2.05
729,Sam Martin,BUF,P,"$2,050,000",2.05,2024,sam martin,8.0,Sam Martin,34.0,P,17,0.0,205.0,6-1,Appalachian St.,2/27/1990,11,2.0,Detroit Lions / 5th / 165th pick / 2013,2024,2.05
732,Jeremy Reaves,WAS,S,"$2,045,000",2.045,2024,jeremy reaves,39.0,Jeremy Reaves,28.0,S,17,0.0,200.0,5-11,South Alabama,8/29/1996,6,1.0,,2024,2.045
733,Matthew Bergeron,ATL,G,"$2,040,564",2.040564,2024,matthew bergeron,65.0,Matthew Bergeron,24.0,LG,17,17.0,315.0,6-5,Syracuse,2/26/2000,1,7.0,Atlanta Falcons / 2nd / 38th pick / 2023,2024,2.040564
734,Riley Dixon,DEN,P,"$2,035,000",2.035,2024,riley dixon,9.0,Riley Dixon,31.0,P,17,0.0,221.0,6-4,Syracuse,8/24/1993,8,4.0,Denver Broncos / 7th / 228th pick / 2016,2024,2.035
735,Wes Schweitzer,NYJ,C,"$2,028,230",2.02823,2024,wes schweitzer,71.0,Wes Schweitzer,31.0,OL,4,0.0,300.0,6-4,San Jose St.,9/11/1993,7,0.0,Atlanta Falcons / 6th / 195th pick / 2016,2024,2.02823
736,Preston Smith,PIT,DL/DE,"$2,023,529",2.023529,2024,preston smith,,Preston Smith,32.0,LB,8,0.0,265.0,6-5,Mississippi St.,11/17/1992,9,1.0,Washington Redskins / 2nd / 38th pick / 2015,2024,2.023529
737,Travis Homer,CHI,RB,"$2,013,400",2.0134,2024,travis homer,20.0,Travis Homer,26.0,RB,10,0.0,211.0,5-10,Miami (FL),8/7/1998,5,0.0,Seattle Seahawks / 6th / 204th pick / 2019,2024,2.0134
738,Dillon Radunz,TEN,C,"$2,013,096",2.013096,2024,dillon radunz,75.0,Dillon Radunz,26.0,RG,15,15.0,301.0,6-6,North Dakota St.,3/28/1998,3,5.0,Tennessee Titans / 2nd / 53rd pick / 2021,2024,2.013096
739,Jaquan Brisker,CHI,SS,"$2,006,056",2.006056,2024,jaquan brisker,9.0,Jaquan Brisker,25.0,DB,5,5.0,204.0,6-1,"Lackawanna,Penn St.",4/20/1999,2,2.0,Chicago Bears / 2nd / 48th pick / 2022,2024,2.006056
744,Brandon Powell,MIN,WR,"$2,000,000",2.0,2024,brandon powell,4.0,Brandon Powell,29.0,WR,17,1.0,181.0,5-8,Florida,9/12/1995,6,1.0,,2024,2.0
746,Mitchell Trubisky,BUF,QB,"$2,000,000",2.0,2024,mitchell trubisky,11.0,Mitchell Trubisky,30.0,QB,9,0.0,222.0,6-3,North Carolina,8/20/1994,7,1.0,Chicago Bears / 1st / 2nd pick / 2017,2024,2.0
745,Isaiah Simmons,NYG,LB/ILB,"$2,000,000",2.0,2024,isaiah simmons,19.0,Isaiah Simmons,26.0,S,17,1.0,238.0,6-4,Clemson,7/26/1998,4,1.0,Arizona Cardinals / 1st / 8th pick / 2020,2024,2.0
742,Johnny Mundt,MIN,TE,"$2,000,000",2.0,2024,johnny mundt,86.0,Johnny Mundt,30.0,TE,17,3.0,243.0,6-4,Oregon,11/23/1994,7,1.0,,2024,2.0
741,Marcedes Lewis,CHI,TE,"$2,000,000",2.0,2024,marcedes lewis,84.0,Marcedes Lewis,40.0,TE,17,4.0,265.0,6-6,UCLA,5/19/1984,18,0.0,Jacksonville Jaguars / 1st / 28th pick / 2006,2024,2.0
740,Calais Campbell,MIA,ED/DE,"$2,000,000",2.0,2024,calais campbell,93.0,Calais Campbell,38.0,NT,17,17.0,315.0,6-8,Miami (FL),9/1/1986,16,9.0,Arizona Cardinals / 2nd / 50th pick / 2008,2024,2.0
749,Jordan Poyer,MIA,S,"$1,985,294",1.985294,2024,jordan poyer,21.0,Jordan Poyer,33.0,FS,16,16.0,191.0,6-0,Oregon St.,4/25/1991,11,7.0,Philadelphia Eagles / 7th / 218th pick / 2013,2024,1.985294
752,Kenny Pickett,PHI,QB,"$1,983,900",1.9839,2024,kenny pickett,7.0,Kenny Pickett,26.0,QB,5,1.0,220.0,6-3,Pittsburgh,6/6/1998,2,1.0,Pittsburgh Steelers / 1st / 20th pick / 2022,2024,1.9839
753,Mekhi Becton,PHI,G,"$1,971,176",1.971176,2024,mekhi becton,77.0,Mekhi Becton,25.0,RG,15,15.0,363.0,6-7,Louisville,4/18/1999,4,7.0,New York Jets / 1st / 11th pick / 2020,2024,1.971176
754,Dayo Odeyingbo,IND,ED/DE,"$1,965,577",1.965577,2024,dayo odeyingbo,54.0,Dayo Odeyingbo,25.0,RDE,17,14.0,282.0,6-5,Vanderbilt,9/24/1999,3,6.0,Indianapolis Colts / 2nd / 54th pick / 2021,2024,1.965577
756,Derek Barnett,HOU,ED/DE,"$1,964,705",1.964705,2024,derek barnett,95.0,Derek Barnett,28.0,DE,16,1.0,259.0,6-3,Tennessee,6/25/1996,7,3.0,Philadelphia Eagles / 1st / 14th pick / 2017,2024,1.964705
758,Johnathan Hankins,SEA,DL/DT,"$1,960,000",1.96,2024,johnathan hankins,97.0,Johnathan Hankins,32.0,DT,17,8.0,335.0,6-3,Ohio St.,3/30/1992,11,5.0,New York Giants / 2nd / 49th pick / 2013,2024,1.96
759,Siran Neal,MIA,S,"$1,950,000",1.95,2024,siran neal,33.0,Siran Neal,30.0,CB,17,0.0,206.0,6-0,Jacksonville St.,8/4/1994,6,1.0,Buffalo Bills / 5th / 154th pick / 2018,2024,1.95
762,Blake Brandel,MIN,G,"$1,916,666",1.916666,2024,blake brandel,64.0,Blake Brandel,27.0,LG,17,17.0,315.0,6-6,Oregon St.,1/23/1997,3,7.0,Minnesota Vikings / 6th / 203rd pick / 2020,2024,1.916666
763,Ernest Jones,SEA,LB/ILB,"$1,904,221",1.904221,2024,ernest jones,,Ernest Jones,25.0,LB,10,10.0,230.0,6-2,South Carolina,11/22/1999,3,5.0,Los Angeles Rams / 3rd / 103rd pick / 2021,2024,1.904221
766,Joe Tippmann,NYJ,C,"$1,899,909",1.899909,2024,joe tippmann,66.0,Joe Tippmann,23.0,C,17,17.0,313.0,6-6,Wisconsin,3/24/2001,1,7.0,New York Jets / 2nd / 43rd pick / 2023,2024,1.899909
767,David Quessenberry,MIN,RT/G,"$1,885,000",1.885,2024,david quessenberry,76.0,David Quessenberry,34.0,T,17,0.0,310.0,6-5,San Jose St.,8/24/1990,7,1.0,Houston Texans / 6th / 176th pick / 2013,2024,1.885
